"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_3","factor(year)2023","18.199542089431","801.527617470212","-1552.76572076638","1589.16480494524"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","factor(year)2010","18.7880811545973","1238.43617413837","-2408.50221730819","2446.07837961738"
"68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","factor(year)2017","19.4348254634433","992.345335622657","-1925.52629258328","1964.39594351016"
"69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","factor(year)2019","19.2165329210087","756.556756797641","-1463.6074626628","1502.04052850481"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","factor(year)2021","18.8009733244146","960.185836555529","-1863.12868478988","1900.73063143871"
"71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","factor(year)2022","19.3463810015829","977.388931372699","-1896.300723377","1934.99348538016"
"72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_1","factor(year)2023","17.6682192539972","710.748199972698","-1375.37265476916","1410.70909327716"
"73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","factor(year)2010","18.1103886380205","1443.45530801382","-2811.01002836223","2847.23080563827"
"74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","factor(year)2017","18.8125073066796","4526.74948878753","-8853.45345775198","8891.07847236534"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","factor(year)2019","18.7979029789703","8545.46574238455","-16730.0071832156","16767.6029891735"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","factor(year)2021","18.723969502075","3041.73728588443","-5942.97156126402","5980.41950026818"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","factor(year)2022","18.7239691456773","1770.98501908323","-3452.34288541743","3489.79082370879"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_2","factor(year)2023","18.3093887753861","919.929580220272","-1784.7194567694","1821.33823432017"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2010","18.110601501482","965.275734874663","-1873.79507400329","1910.01627700625"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2017","18.5929561129585","649.064682903664","-1253.55044601513","1290.73635824105"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2019","18.577699085152","1027.01030465499","-1994.32550979014","2031.48090796044"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2021","18.5713782345974","822.217908412543","-1592.94610969784","1630.08886616703"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2022","18.5569597547112","1110.7774518815","-2158.52684077219","2195.64076028161"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","08_3","factor(year)2023","18.3821280059404","1145.65859535812","-2227.06745747471","2263.83171348659"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2010","18.27474368032","988.662136071425","-1919.46743589811","1956.01692325875"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2017","18.6175840269216","945.334592827206","-1834.20417125424","1871.43933930808"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2019","18.6208651804491","892.131335753293","-1729.92442237561","1767.16615273651"
"88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2021","18.6033248993271","899.437112383494","-1744.26102173103","1781.46767152968"
"89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2022","18.5994709386947","NaN","NaN","NaN"
"90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","1_1","factor(year)2023","18.420886081382","798.465359322437","-1546.54246109343","1583.38423325619"
"91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","factor(year)2010","16.8212506789586","166.489691828061","-309.492549101213","343.13505045913"
"92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","factor(year)2017","16.9670786154114","867.587011689227","-1683.4722177502","1717.40637498103"
"93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","factor(year)2019","16.9800323239654","735.979158079594","-1425.51261088415","1459.47267553208"
"94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","factor(year)2021","16.9670835154136","807.818049897821","-1566.32720034569","1600.26136737652"
"95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","factor(year)2022","16.9118535367752","630.114352610205","-1218.089583721","1251.91329079455"
"96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_1","factor(year)2023","16.9118513265953","809.519375875816","-1569.71697017735","1603.54067283054"
"97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","factor(year)2010","18.1024782121964","2316.61293061292","-4522.37543190892","4558.58038833331"
"98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","factor(year)2017","17.8502845849165","1370.42441792716","-2668.13221808658","2703.83278725641"
"99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","factor(year)2019","17.6843242214053","1241.32215900571","-2415.26240064128","2450.63104908409"
"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","factor(year)2021","17.6843241639825","1429.18295584968","-2783.46279661989","2818.83144494786"
"101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","factor(year)2022","17.7714444772712","1492.58851510117","-2907.64828885914","2943.19117781369"
"102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_2","factor(year)2023","18.0288861751394","1785.83155383292","-3482.13664179258","3518.19441414286"
"103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","factor(year)2010","18.5725532207989","2942.53644201428","-5748.69289632383","5785.83800276542"
"104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","factor(year)2017","18.6350955607157","2110.80847925081","-4118.47350203263","4155.74369315406"
"105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","factor(year)2019","18.6779008621581","2011.58152453","-3923.94943918283","3961.30524090714"
"106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","factor(year)2021","18.6351241436302","2108.35401153601","-4113.66280512748","4150.93305341475"
"107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","factor(year)2022","17.6429408224635","20.6356490273535","-22.8021880687584","58.0880697136855"
"108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","02_3","factor(year)2023","18.5725991970442","NaN","NaN","NaN"
"109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","factor(year)2010","16.7430347409366","274.97390314493","-522.19591211153","555.681981593403"
"110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","factor(year)2017","17.2713007247829","613.420239855983","-1185.01027678087","1219.55287823043"
"111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","factor(year)2019","17.0538301281726","281.189946465229","-534.068337758422","568.175998014768"
"112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","factor(year)2021","16.0307140461998","263.913351625237","-501.22995017852","533.29137827092"
"113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","factor(year)2022","17.5730817908852","624.356481236141","-1206.14313494611","1241.28929852788"
"114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_1","factor(year)2023","17.3190608233492","398.584885058241","-763.892958672841","798.531080319539"
"115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","factor(year)2010","25.8404086246953","88914.5073760433","-174243.391751541","174295.072568791"
"116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","factor(year)2017","18.547515092797","1752.84822667046","-3416.9718795462","3454.06690973179"
"117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","factor(year)2019","15.760729071011","NaN","NaN","NaN"
"118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","factor(year)2021","16.8257015306786","NaN","NaN","NaN"
"119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","factor(year)2022","17.3868271265802","NaN","NaN","NaN"
"120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_2","factor(year)2023","21.4808422386937","8218.32847057814","-16086.1469732146","16129.108657692"
"121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","factor(year)2010","17.9872354696874","1392.09078589501","-2710.4605680946","2746.43503903397"
"122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","factor(year)2017","17.0813695732378","674.102814376991","-1304.13586848275","1338.29860762923"
"123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","factor(year)2019","16.954550511533","660.860219140867","-1278.30767781981","1312.21677884288"
"124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","factor(year)2021","17.199454629616","683.275139447893","-1321.99521021984","1356.39411947907"
"125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","factor(year)2022","17.0813705263252","581.512737473461","-1122.66265147295","1156.8253925256"
"126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","04_3","factor(year)2023","17.9101366120216","1206.24457579824","-2346.28578849932","2382.10606172336"
"127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","factor(year)2010","19.7676964978446","3052.27487776208","-5962.58113483223","6002.11652782792"
"128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod","21720",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_cod","06_1","factor(year)2017","17.6758869939569","140.889800225236","-258.463047236549","293.814821224462"
