"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2012","4771743.9195415","3195901.37497541","7124606.60143383","15.3782223976296","0.204515324920774","index"
"179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2013","3838893.46690868","2591047.81063496","5687700.16121882","15.1606947233787","0.200576038399462","index"
"180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2014","5521320.21998776","3741715.64253945","8147325.9552551","15.5241275599443","0.198510161846993","index"
"181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2015","6549369.1389638","4436042.23599256","9669483.25477649","15.6948792883109","0.198782295383167","index"
"182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2016","6461962.57774612","4479679.37773785","9321417.18974487","15.6814436342242","0.186932822619843","index"
"183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2017","5211756.32725859","3592851.84692244","7560123.59318036","15.4664274638812","0.189784422254303","index"
"184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2018","7136953.14636669","4895939.2326726","10403744.3670698","15.7807965130398","0.192289156608292","index"
"185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2019","5227297.12606624","3071539.26905253","8896072.24608565","15.4694049005536","0.271288411556395","index"
"186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2021","6883469.86862929","4627141.14021426","10240050.1727797","15.7446334241427","0.202648444685407","index"
"187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2022","7080328.39587661","4788503.30349215","10469043.6690097","15.7728308481926","0.199545702601491","index"
"188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2023","7296529.42411477","5001080.37951418","10645568.0766612","15.8029093717159","0.192730505119147","index"
"189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_8","2024","7483548.11667148","5129838.35260159","10917204.1232323","15.8282175846322","0.192673376232699","index"
"190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2003","7252429.69028091","4778810.91972534","11006448.5278884","15.7968471003814","0.212832884539786","index"
"191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2004","7216039.16855441","4514817.86911038","11533404.6226701","15.7918167687246","0.239260194305328","index"
"192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2005","6115259.22249606","4167775.59167944","8972746.86117496","15.6262977174553","0.195618235988809","index"
"193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2006","6509204.02613542","4370583.80728189","9694296.89993925","15.6887277372984","0.203228522538053","index"
"194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2007","6641578.79878175","4532461.28451655","9732144.67183962","15.7088602640905","0.19494469657605","index"
"195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2008","5783918.25805489","3906206.60717756","8564245.0029116","15.5705919102961","0.200266244456308","index"
"196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2009","4646660.39764575","3080495.98154828","7009083.27112875","15.351659325484","0.209727399978152","index"
"197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2010","4893158.03525177","3416564.68934706","7007915.18234788","15.4033484679822","0.183269867916338","index"
"198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2011","5072977.98672761","3518217.06749338","7314814.62346447","15.4394385772387","0.186724692795308","index"
"199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2012","4820491.53423217","3186959.8508513","7291318.2842253","15.3883864588838","0.211130646591095","index"
"200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2013","5058908.76494063","3317824.87193652","7713655.4459113","15.4366613589032","0.215229154772099","index"
"201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2014","5383475.57921468","3700119.56505065","7832668.32395026","15.4988447419993","0.191314255254733","index"
"202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2015","5505325.43102898","3700713.27126808","8189936.87969479","15.5212264419283","0.20265183952731","index"
"203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2016","4888594.92489491","3320844.24542656","7196471.31075806","15.4024154837397","0.197292341814684","index"
"204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204","204",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2017","5936551.72269004","3984989.87906361","8843848.39754107","15.5966390047073","0.203367856453662","index"
"205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2018","6182462.79437671","4215761.08334618","9066653.78995188","15.6372272604666","0.195353876359332","index"
"206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206","206",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2019","5818237.60313356","3636381.25610091","9309224.3146184","15.5765079565182","0.239804596171003","index"
"207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207","207",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2021","5997403.35617405","4042831.1092392","8896945.24573315","15.6068371595477","0.201218690002401","index"
"208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2022","8517323.05661358","5769922.15868023","12572923.8723932","15.9576126542027","0.198699317731322","index"
"209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209","209",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2023","5592202.92928639","3761145.389254","8314683.52477648","15.5368838514517","0.20237604405051","index"
"210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210","210",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_9","2024","7218181.91123161","4822886.3532557","10803105.5030893","15.79211366631","0.205733643176002","index"
"211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2003","8642633.53174115","6267525.82226711","11917799.2212815","15.9722179012505","0.163944682020867","index"
"212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2004","6262963.89627724","4497814.47504023","8720839.19506736","15.6501640968857","0.168912252952978","index"
"213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2005","8702957.35085","6417767.66825627","11801839.91785","15.9791734512483","0.155407218539017","index"
"214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2006","6268342.10006821","4685186.27329115","8386456.8859258","15.6510224597926","0.148526314624827","index"
"215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2007","9165211.23241218","6906098.31863079","12163321.9017636","16.0309254867167","0.144395557990423","index"
"216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2008","7793935.91879492","5846142.09464786","10390687.7600348","15.8688565429834","0.146719028814107","index"
"217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2009","8288894.94173216","6222937.31232388","11040731.3952863","15.9304272180733","0.146265253024965","index"
"218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2010","5802774.01389123","4369218.50068333","7706683.98731376","15.5738466394352","0.144774048599698","index"
"219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2011","5203050.71361403","3879445.31255511","6978249.34941778","15.4647556872198","0.149774663635319","index"
"220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2012","6529303.5937742","4932980.50419487","8642200.26481351","15.6918108483639","0.143041873466389","index"
"221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2013","6672927.87486757","4922207.14947912","9046341.42183488","15.7135692833255","0.155258816097619","index"
"222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2014","7952412.96489259","6024347.91509144","10497546.4324975","15.8889859581749","0.141669009605144","index"
"223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2015","7186948.90916205","5389885.56201868","9583178.34925611","15.7877772876403","0.146810134669108","index"
"224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2016","7985230.18691643","6042431.08096146","10552689.8501084","15.8931041666317","0.142240971289243","index"
"225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2017","7478364.66558839","5566633.92755711","10046634.7885146","15.827524698453","0.15062704894442","index"
"226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2018","9091162.04394273","6824150.05706279","12111285.1590485","16.0228132956006","0.146347045326587","index"
"227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2019","5431114.20126751","3662365.72008939","8054084.08707191","15.5076548644644","0.201041957604305","index"
"228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2021","8706831.30834679","6583190.09920027","11515528.2301839","15.9796184833664","0.142649804919177","index"
"229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2022","10093349.3466482","7559136.16680041","13477161.7795324","16.1273872843881","0.147512815894698","index"
"230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2023","8880758.64722359","6633383.74527818","11889538.9108729","15.999397544565","0.148865972067899","index"
"231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_1","2024","6152294.83218275","4650548.99560058","8138981.38432889","15.6323357136263","0.142778072285556","index"
"232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2003","8753151.19443452","6453216.7598287","11872785.1061157","15.984924330007","0.155530941132697","index"
"233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2004","7733355.04250039","5615808.80623007","10649361.8776729","15.8610533551844","0.163246456605628","index"
"234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2005","7841229.56544803","5952495.83647045","10329260.6642988","15.8749062123572","0.140607203319595","index"
"235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2006","5621036.29581592","4287319.31502952","7369651.45752445","15.5420265991446","0.138193545381418","index"
"236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2007","5953049.18119872","4554939.9545538","7780298.95176573","15.5994141136836","0.136579656320773","index"
"237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2008","8617545.65564486","6558380.30640631","11323236.7837198","15.9693108753742","0.139317177052705","index"
"238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2009","5961031.16029871","4580235.88415329","7758092.24520344","15.6007540375494","0.134437664045563","index"
"239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2010","5030464.32171255","3898631.94801653","6490884.91282114","15.4310228482952","0.130046563765611","index"
"240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2011","4551615.94668449","3508896.94420474","5904193.84083905","15.3309928809927","0.132747641233985","index"
"241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2012","5620674.14403747","4330759.11288113","7294789.89941652","15.541962169131","0.133017122672371","index"
"242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2013","5979822.38142639","4471709.34076007","7996556.34758452","15.6039014233831","0.148278299666956","index"
"243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_10","2014","7837105.07829556","6034439.83934869","10178279.6155733","15.8743800739195","0.133362901788912","index"
