"Year","est","lwr","upr","log_est","se","effort","replicate"
2017,603.526924020904,255.717292732115,1424.40405232864,6.40279065266739,0.438129552605509,0.2,4
2018,1088.16894948281,429.989426266522,2753.81576914539,6.99225169981162,0.473728644417973,0.2,4
2019,1440.42127883141,309.059316832405,6713.31795389762,7.27269090452829,0.785298961784507,0.2,4
2021,563.309521723063,227.406971711832,1395.37330309278,6.33382924922499,0.462808509324727,0.2,4
2022,1880.6499159521,790.520149594128,4474.07205013883,7.53937269605805,0.442192589704204,0.2,4
2023,1902.55040253668,792.138561626503,4569.52635503583,7.55095058217686,0.447056303599211,0.2,4
2003,899.84577034093,356.279790194594,2272.71496359141,6.80222338235157,0.472716356001495,0.2,5
2004,941.670847993075,340.737208399019,2602.42780683224,6.8476557952492,0.518654563524411,0.2,5
2005,935.825336002,458.227324751079,1911.21090384341,6.8414288522289,0.364324780778098,0.2,5
2006,739.080883591968,292.703931623178,1866.18795812522,6.60540736501577,0.472583040531327,0.2,5
2007,1356.04048298841,665.770053698194,2761.98333236692,7.21232432276591,0.362955637027931,0.2,5
2008,1094.94148822683,534.042795043437,2244.94529982913,6.99845620541359,0.366323174709856,0.2,5
2009,1354.09037362682,626.769488898421,2925.41480149486,7.21088519690717,0.393020673470175,0.2,5
2010,481.757379005651,202.002400733592,1148.94759361045,6.17744062426207,0.443457659920059,0.2,5
2011,1171.42519776375,550.33368583636,2493.46356451072,7.06597640423511,0.385441576690087,0.2,5
2012,937.710196042545,367.120309825906,2395.12875814233,6.84344094182551,0.47845334669403,0.2,5
2013,1071.14954103194,291.087888354108,3941.63201272455,6.97648768818155,0.664737951845471,0.2,5
2014,1003.37058403625,459.977346701878,2188.70023953971,6.91112019533205,0.397937390438755,0.2,5
2015,1243.09439254099,546.105722219463,2829.64196472173,7.1253590279203,0.419674262878765,0.2,5
2016,964.826114350747,445.128940752918,2091.28040373785,6.87194789271974,0.394692914831713,0.2,5
2017,1555.87180766395,678.163561165917,3569.54755534446,7.34979131552436,0.42368269140159,0.2,5
2018,956.124798718265,415.961037828692,2197.74100837909,6.86288844712379,0.424649053186437,0.2,5
2019,617.400877275976,226.386659160563,1683.77343733313,6.425518532987,0.511883954132379,0.2,5
2021,276.298180105161,116.143877530326,657.294090336281,5.62148064524522,0.442176951211032,0.2,5
2022,1266.90465749517,629.589150222308,2549.35684742377,7.14433192689391,0.35677413884425,0.2,5
2023,3203.02352408338,1446.38482173228,7093.10519695875,8.07185049397288,0.405633983320907,0.2,5
2003,1746.74140106121,667.802748674145,4568.87236274323,7.46550727459875,0.490577601766142,0.2,6
2004,452.921451868143,166.00311231337,1235.74696102745,6.11571871501374,0.512107460072934,0.2,6
2005,2177.49890772605,846.534711145721,5601.07155763389,7.68593220710818,0.482039980499568,0.2,6
2006,1354.77968077002,616.17018364128,2978.76793158148,7.21139412287574,0.401982348434989,0.2,6
2007,1789.95127284068,899.544617495771,3561.7194487399,7.48994367658756,0.351054931265145,0.2,6
2008,932.264699400405,479.698426128764,1811.79971083506,6.83761678659395,0.339016004519206,0.2,6
2009,1156.15657982286,548.511128885587,2436.95700355883,7.0528564897336,0.380440113406586,0.2,6
2010,1060.58428366864,469.268083420814,2397.00730244683,6.96657524625328,0.416028580679311,0.2,6
2011,436.613376119357,187.538696495004,1016.49016319905,6.07904808065835,0.431162450892281,0.2,6
2012,1404.63311355915,628.381767437577,3139.80176692964,7.2475314185283,0.410407299917203,0.2,6
2013,657.379404098544,296.056121204885,1459.68162784208,6.48826133140948,0.407003548373375,0.2,6
2014,538.654820063717,244.930942425248,1184.61559942116,6.28907495771512,0.402098538937969,0.2,6
2015,1952.29506832993,899.816603342541,4235.81429778799,7.57676091760347,0.395196011364223,0.2,6
2016,1573.35334158468,814.236810205263,3040.19752785633,7.36096450693953,0.336084370332437,0.2,6
2017,581.137373161795,269.780874082047,1251.83316880604,6.36498717152303,0.39152613290796,0.2,6
2018,1798.64439696303,844.352439314969,3831.48258486845,7.49478854735403,0.385832884562901,0.2,6
2019,1097.23538652412,362.51048774872,3321.07769051704,7.00054901020589,0.565059160956454,0.2,6
2021,606.417583872815,310.533763136865,1184.2264181369,6.40756883105949,0.34147372243355,0.2,6
2022,1646.40431232512,806.888002608645,3359.38463687565,7.40634898432145,0.363865924936003,0.2,6
2023,3788.98534590018,2002.07235827347,7170.77476851378,8.23985354347356,0.325473042509755,0.2,6
2003,1724.30064759728,696.662044087749,4267.797777325,7.45257682557713,0.462394417314672,0.2,7
2004,454.523120155795,168.640295096048,1225.04094669958,6.11924878175342,0.505866829372712,0.2,7
2005,903.187915954893,366.259211360653,2227.2434009139,6.80593063359946,0.460513218728096,0.2,7
2006,1129.66914430974,521.573101835449,2446.73732428807,7.029680076188,0.394308590141584,0.2,7
2007,938.535982551103,409.500835948828,2151.03294844858,6.8443211957829,0.423161985447103,0.2,7
2008,654.061709953961,299.270036876747,1429.4672627186,6.48320170473356,0.398913149283639,0.2,7
2009,1135.58577220084,505.271313534436,2552.2031658682,7.03490389563766,0.413175120816436,0.2,7
2010,733.213212992716,337.354606590326,1593.58018300296,6.59743653679706,0.396079683460877,0.2,7
2011,835.258582216743,368.480727163134,1893.3334845973,6.72774135621161,0.417534685934784,0.2,7
2012,880.53880433596,349.950353469378,2215.59595026741,6.78053399776126,0.470795743109517,0.2,7
2013,640.889547680579,225.201973344212,1823.87128419349,6.46285712956237,0.533611576006045,0.2,7
2014,798.706864345411,322.193031909869,1979.97036550106,6.68299400028407,0.463193795158891,0.2,7
2015,2381.82407099022,1108.99065073532,5115.5398842965,7.77562188950091,0.390015499555903,0.2,7
2016,1564.80188663591,672.236419144939,3642.47588301428,7.35551450495206,0.431081600867026,0.2,7
2017,1062.54533160796,461.386480979585,2446.97802875551,6.96842256493123,0.425613187896148,0.2,7
2018,1125.9579825352,451.572686721201,2807.48020355241,7.02638949231529,0.46615812852007,0.2,7
2019,556.369114822788,194.961130587635,1587.73490385332,6.32143194956323,0.535026025712565,0.2,7
2021,1056.92204625417,482.330338721234,2316.01481843284,6.96311623315452,0.400255826123792,0.2,7
2022,1862.00559787693,866.778246742429,3999.94446048354,7.52940946421108,0.390122623143442,0.2,7
2023,1498.82020534286,634.549842848931,3540.24515687862,7.31243354784205,0.43853750172104,0.2,7
2003,2025.87091220116,958.123321863285,4283.53308937447,7.61375496718204,0.382036851158339,0.2,8
2004,796.686843025568,359.159256216616,1767.21026916049,6.68046168191027,0.406484908621325,0.2,8
2005,956.620602904413,427.177469332502,2142.2547854201,6.86340686865216,0.411337825124746,0.2,8
2006,1174.90727058296,579.488261460626,2382.1139896593,7.06894450481122,0.360618411427482,0.2,8
2007,1220.88311302832,635.84992695013,2344.1939874511,7.10732973900271,0.332846507674187,0.2,8
2008,349.670058909783,164.712761179038,742.317408941183,5.85699002104371,0.384082009386562,0.2,8
2009,973.970665279412,445.406541069186,2129.78205157852,6.88138118540604,0.399187817240981,0.2,8
2010,1116.60206552445,493.963264551866,2524.07468774946,7.01804548270837,0.416122101209047,0.2,8
2011,2296.48914250145,1114.62049644175,4731.5318518393,7.73913677590858,0.368816732138025,0.2,8
2012,1396.40613905493,629.492184118929,3097.65578411361,7.24165717156534,0.406509374895172,0.2,8
2013,1288.10942044586,483.78173448576,3429.69930604151,7.16093085681825,0.499650514675944,0.2,8
2014,833.689787873154,343.655707883661,2022.48543079424,6.72586137617896,0.452161915298106,0.2,8
2015,1826.68058185281,926.16148236792,3602.78635167058,7.51025570904757,0.346540603784633,0.2,8
2016,2119.57000386594,960.383092220501,4677.90097272639,7.65896851872848,0.403903472571741,0.2,8
2017,1745.08396896673,846.196230506195,3598.83198359672,7.46455795323052,0.369295903025312,0.2,8
2018,841.830522065218,351.26864065722,2017.48333285507,6.73557871377517,0.445940553981,0.2,8
2019,231.861636045735,71.639627454863,750.420126119118,5.44614079739667,0.599241837973115,0.2,8
2021,754.747885725532,348.513189980189,1634.49874318829,6.62638376729191,0.394245861678966,0.2,8
2022,2223.97114723448,1015.53518818897,4870.38531136656,7.70704968192053,0.399945436031779,0.2,8
2023,2515.92004523562,1159.1533316245,5460.75614099077,7.83039383879218,0.395389259104722,0.2,8
2003,2042.7207538737,837.655973625204,4981.41028022243,7.62203790112583,0.454819794972593,0.2,9
2004,899.953178448042,352.172157965972,2299.77215710786,6.8023427380244,0.478693794508179,0.2,9
2005,1212.06204240096,563.141989300954,2608.74596911664,7.10007835541889,0.391102369164934,0.2,9
2006,586.751478454374,270.650926484508,1272.03443173175,6.37460135446273,0.394788610477489,0.2,9
2007,729.21795677619,336.322017512157,1581.10025748052,6.5919726678115,0.394856021568774,0.2,9
2008,339.530235679843,145.199260324074,793.948816843226,5.82756300247309,0.433403879348084,0.2,9
2009,841.282691759981,416.204781690686,1700.50080775119,6.73492774113698,0.359062892925226,0.2,9
2010,479.055901640472,200.523162151494,1144.47904388813,6.17181729548759,0.444338539039482,0.2,9
2011,1077.31575487119,520.427038787964,2230.10940860539,6.98222781419792,0.371220143301951,0.2,9
2012,907.51497268811,368.426773784147,2235.40601350438,6.81071006483277,0.459941149097798,0.2,9
2013,512.764270462464,212.072255032537,1239.80007202057,6.23981622779381,0.450461943448246,0.2,9
2014,731.548922342634,350.217442309045,1528.09015522539,6.59516409770797,0.375828269396319,0.2,9
2015,968.997177949151,415.974054033841,2257.24542617033,6.87626169955335,0.431456301247589,0.2,9
2016,1379.75692320724,608.198876971435,3130.10963883731,7.22966262003287,0.417946808069846,0.2,9
2017,583.070363119916,258.060090508524,1317.41040499077,6.3683078705257,0.415882847952777,0.2,9
2018,820.618090863363,357.303251267417,1884.7129116892,6.71005782566243,0.424228693837257,0.2,9
2019,391.583377619659,107.143635265409,1431.13999490667,5.97019846241034,0.661250998848664,0.2,9
2021,437.414526815519,196.858071968575,971.925948252647,6.08088131943218,0.407353555217566,0.2,9
2022,1314.88346986228,656.11564886858,2635.08200467166,7.18150332461092,0.354683179222267,0.2,9
2023,1355.03417739463,678.246017584164,2707.15577283828,7.21158195616517,0.353104384420819,0.2,9
2003,1458.21263581791,723.488550744204,2939.07082437139,7.2849667426879,0.357599439116233,0.3,1
2004,1231.02464038457,631.256090266157,2400.6448232365,7.11560214254348,0.340766728022711,0.3,1
2005,910.950903513441,485.48876265134,1709.27035278859,6.81448900284768,0.321094094727015,0.3,1
2006,2127.92656632743,1211.66660953011,3737.06053799571,7.66290334156133,0.28732736512468,0.3,1
2007,850.544947587944,455.56521094267,1587.9761897763,6.7458772588674,0.318545847734106,0.3,1
2008,1244.96254738442,644.379620096745,2405.30844870174,7.12686072602417,0.336012654612602,0.3,1
2009,2191.6573099948,1168.63639084951,4110.22778518987,7.69241329916485,0.320832644853197,0.3,1
2010,1415.24796575364,700.151747535166,2860.70385687242,7.25506003553975,0.359069323389772,0.3,1
2011,1566.53450281686,859.254849505939,2855.99825235399,7.35662113556741,0.306411536491544,0.3,1
2012,1696.64387368394,806.301926130101,3570.12719531165,7.43640738680819,0.379572850387974,0.3,1
2013,1335.81926583218,704.246417987371,2533.7908229168,7.19730006487968,0.326624238744,0.3,1
2014,701.138506300679,365.911153146224,1343.48242952053,6.55270545139861,0.331799412418914,0.3,1
2015,2732.87891571573,1513.23510171252,4935.53655972652,7.91311088041521,0.301590128992136,0.3,1
2016,2857.0137892306,1500.34150427368,5440.44657073278,7.95753222869116,0.328620425211023,0.3,1
2017,1102.04264840128,576.347123612347,2107.23355620004,7.0049206898726,0.330725753456217,0.3,1
2018,1895.45270036672,963.344426345648,3729.44591889756,7.54721298100047,0.3453134744971,0.3,1
2019,304.278031325352,120.893829507854,765.838262582432,5.71794186016388,0.47094188929458,0.3,1
2021,1056.48001492635,563.205168676529,1981.78227760519,6.96269792057464,0.32095178452116,0.3,1
2022,2313.01323271879,1241.8175241915,4308.22573406299,7.74630638323487,0.317340041644777,0.3,1
2023,2312.25437617517,1325.80198884301,4032.66878850208,7.74597824803726,0.283783489140871,0.3,1
2003,3704.24587374588,1781.46577210083,7702.3301306441,8.21723497416392,0.373498292847723,0.3,10
2004,2290.56948927433,996.644546546819,5264.37294356677,7.73655575090386,0.424580030091214,0.3,10
2005,4301.66315123963,2264.61969461151,8171.04342542038,8.36675700625985,0.327350345593074,0.3,10
2006,2192.72216512591,1192.29153296241,4032.59635794635,7.69289904870277,0.31085604692428,0.3,10
2007,2885.63310567409,1626.80734868261,5118.53995945213,7.96749960224118,0.29241604206841,0.3,10
2008,1269.07752436352,696.17759446441,2313.42946921997,7.14604555675741,0.306352958139918,0.3,10
2009,2807.28392875216,1617.54618398426,4872.09770865304,7.93997272149669,0.281284323172688,0.3,10
2010,1868.43921149365,989.717596321674,3527.33456495238,7.53285871507743,0.32420956399969,0.3,10
2011,1953.27997076969,916.656330909241,4162.19526943714,7.5772652748112,0.385993137742034,0.3,10
2012,1629.38682214223,792.411455636981,3350.40766672994,7.39595904029151,0.367801793487614,0.3,10
2013,806.768741902328,375.154256935219,1734.95513079852,6.69303706202551,0.390670326010865,0.3,10
2014,920.408392336987,462.617661689651,1831.21328656205,6.82481747626065,0.350984280035854,0.3,10
2015,1502.01424965846,735.382675557491,3067.85416785455,7.31456231940189,0.364379812228686,0.3,10
2016,2920.27600552988,1467.62806121969,5810.74467967467,7.9794334132371,0.351042471128888,0.3,10
2017,2717.59102702952,1477.55063413459,4998.34037465456,7.90750111504136,0.310903721197441,0.3,10
2018,1833.98071582822,899.208402745145,3740.49581360848,7.51424413794554,0.363644087229057,0.3,10
2019,1601.58878853454,693.249396225426,3700.09214797131,7.37875140837071,0.427233153983234,0.3,10
2021,1093.98547622446,597.475446772155,2003.10193273342,6.99758270704779,0.308612567437958,0.3,10
2022,1811.00184967454,919.225350473569,3567.92564286325,7.50163547923824,0.34597787489393,0.3,10
2023,3679.40458941624,1920.91906632318,7047.67752580557,8.21050622171825,0.33161180306239,0.3,10
2003,1347.82198979644,674.382878077299,2693.75776763213,7.20624522770507,0.353295884608341,0.3,2
2004,1117.29765021253,601.992162156,2073.70480489235,7.01866823645659,0.31552815040735,0.3,2
2005,1524.38056151028,832.414507345936,2791.56126641688,7.32934341735076,0.308685720462497,0.3,2
2006,1203.60937977324,696.013532065709,2081.38990455915,7.09308013782393,0.279449540591381,0.3,2
2007,1135.81297217205,581.337804827048,2219.14194645936,7.03510394855442,0.341726657365449,0.3,2
2008,456.017617209153,221.558545313223,938.587437063763,6.1225314429987,0.368294816234034,0.3,2
2009,2445.03814783406,1350.41442198298,4426.94586716962,7.80181600417337,0.30288781084008,0.3,2
2010,1366.16004625251,747.212371647301,2497.80831099198,7.21975919743483,0.30786777618011,0.3,2
2011,961.188417717684,495.01746445842,1866.36480667487,6.86817045397457,0.338566124443254,0.3,2
2012,1288.46684150265,688.803459991991,2410.18940536554,7.16120829557631,0.319522360715823,0.3,2
2013,1139.50078385913,534.648576140055,2428.62712885153,7.03834553658294,0.386096825510863,0.3,2
2014,1106.86619976266,576.626141863194,2124.69171137182,7.00928805798051,0.332707101250562,0.3,2
2015,1528.43845662521,868.490364434956,2689.86762704126,7.33200187661789,0.288395802140965,0.3,2
2016,2835.46401481259,1608.86099448186,4997.23481821771,7.94996087642402,0.289127315667352,0.3,2
2017,1396.53518907851,777.433379801202,2508.65294056868,7.24174958311897,0.298858362959852,0.3,2
2018,670.632726562987,346.311951916247,1298.67956173247,6.50822163475455,0.337190721854521,0.3,2
2019,3395.16685547482,1197.9872748167,9622.10385605179,8.13010818620037,0.531494475317427,0.3,2
2021,665.734373622034,360.145133590357,1230.62125483566,6.50089075257784,0.313466807734445,0.3,2
2022,2177.48577085847,1141.86506940264,4152.36826954656,7.68592617408233,0.32934683944502,0.3,2
2023,3568.47075913085,1871.58866543166,6803.83665170087,8.17989242421497,0.329266010200441,0.3,2
2003,2310.257599281,1165.63096568599,4578.88502635524,7.74511431213878,0.349035235698701,0.3,3
2004,974.978465441112,455.281719725295,2087.90067092406,6.88241538402687,0.388527033381324,0.3,3
2005,1746.41974456336,897.10296217242,3399.81256645831,7.46532311103724,0.339879954830649,0.3,3
2006,1191.60454568915,632.810373805758,2243.83393838433,7.08305603560958,0.322906558887957,0.3,3
2007,1923.79106031441,1074.42684346199,3444.60124601921,7.56205302881844,0.297204644528717,0.3,3
2008,806.714804042804,395.322174294225,1646.22380776814,6.6929702031354,0.363919513410526,0.3,3
2009,1183.25385289994,562.296788125449,2489.94785310813,7.07602342498215,0.379595557672987,0.3,3
2010,1382.8706126659,792.117799897993,2414.20042779146,7.23191677173206,0.284294333022521,0.3,3
2011,939.28889109511,440.831825962077,2001.36099295739,6.84512309013942,0.385955885115988,0.3,3
2012,1718.74816811053,795.770605457751,3712.24476642237,7.44935149558771,0.39288504352561,0.3,3
2013,1140.78803611882,553.992966754308,2349.12250055512,7.03947456233191,0.368538695992448,0.3,3
2014,677.971825433687,353.131696798336,1301.62712735577,6.5191057316694,0.332794209847137,0.3,3
2015,2392.10424221019,1354.29389920201,4225.20009059455,7.77992869364027,0.29025696810634,0.3,3
2016,2373.28725147022,1184.66295027468,4754.51045099797,7.77203129903405,0.354505348848922,0.3,3
2017,1204.4440924789,614.077755650131,2362.38091765997,7.09377340543506,0.343706237845611,0.3,3
2018,1313.83735206504,616.246649543099,2801.10015845296,7.18070741061067,0.386262262004322,0.3,3
2019,1427.35448756814,600.136883042562,3394.79357251307,7.26357800118076,0.442059262524293,0.3,3
2021,783.956780938054,413.488587144659,1486.34872517955,6.66435389247637,0.326395782808818,0.3,3
2022,2064.69108818552,1034.08982802025,4122.41680956681,7.6327359001058,0.352791673709658,0.3,3
2023,2025.99864128443,1081.50478592258,3795.33271411727,7.61381801416893,0.320265754102273,0.3,3
2003,3143.85225907694,1467.64668434334,6734.45941202493,8.05320416105723,0.388674825200639,0.3,4
2004,1722.23374182435,799.38616016687,3710.45836077413,7.45137741434998,0.391605808603028,0.3,4
2005,1922.17840074387,953.063861765477,3876.72846753626,7.56121440558891,0.35793131833904,0.3,4
2006,1936.49549411856,1044.67490448756,3589.64763356786,7.56863517213493,0.314890557780055,0.3,4
2007,1404.5276656927,703.704540146188,2803.30430053269,7.24745634424471,0.352607378974136,0.3,4
2008,667.275732476067,314.592147529226,1415.34652612429,6.50320335251078,0.383642928290169,0.3,4
2009,998.636775055732,502.434528830216,1984.88629118624,6.90639112400142,0.35047877862058,0.3,4
2010,1212.05211696157,626.402940745867,2345.24814408084,7.10007016649813,0.336779824712006,0.3,4
2011,2621.02988885252,1234.57263625411,5564.51477743935,7.87132260686484,0.384110354652893,0.3,4
2012,2394.60220927155,1142.66339204857,5018.20551927199,7.78097240388799,0.377484119324071,0.3,4
2013,736.005298335794,327.471547517865,1654.20111543831,6.60123731752877,0.413189298590939,0.3,4
2014,1147.13914726457,547.854194577335,2401.96796193577,7.04502642386432,0.377056541057674,0.3,4
2015,2704.20413873137,1378.20662127131,5305.96785058713,7.90256292940621,0.343896393771572,0.3,4
2016,2432.28233751554,1276.55443134082,4634.34791666207,7.79658532907625,0.328916988938129,0.3,4
2017,1340.60178480384,721.57876909177,2490.66799412813,7.20087388527001,0.316042714983937,0.3,4
2018,1566.70454413361,744.953225335899,3294.9224798673,7.35672967584434,0.3792968901897,0.3,4
2019,1694.06538757855,553.305128548649,5186.75390723284,7.43488647398214,0.570917049459885,0.3,4
2021,1444.13095448292,754.144585885595,2765.40368084288,7.27526300404088,0.331474915392251,0.3,4
2022,2557.22858906698,1341.7304086148,4873.86885976056,7.84667936866231,0.329069291153884,0.3,4
2023,2153.18377237607,1064.22615768432,4356.40519089632,7.67470285014348,0.35954724381281,0.3,4
2003,1222.51104566553,574.457216262811,2601.64415114681,7.10866225661743,0.385331893502141,0.3,5
2004,1192.59133511757,551.009892667366,2581.21335301708,7.0838838111231,0.393951651253577,0.3,5
2005,1300.1383909964,696.811980330335,2425.84783766399,7.17022599239635,0.318225425859757,0.3,5
2006,1796.18176577661,923.966219573333,3491.76070224538,7.49341844963016,0.33916079213878,0.3,5
2007,1298.14464949822,717.898413049369,2347.37882183475,7.16869133134642,0.302231705778489,0.3,5
2008,1090.02268220232,593.935514930132,2000.46876781784,6.9939537843666,0.309792953549231,0.3,5
2009,1955.80232500058,1081.26135214958,3537.685617703,7.57855578464962,0.302389345944974,0.3,5
2010,1066.36258394968,543.573080862633,2091.9526747779,6.97200868193021,0.343804542488959,0.3,5
2011,1235.08624399573,654.094351455495,2332.1375986707,7.11889607981878,0.324314362662048,0.3,5
2012,1402.61696705619,679.75568572191,2894.17859621809,7.24609503288989,0.369579028336775,0.3,5
2013,835.845834642713,335.177249291562,2084.38448840496,6.72844418775728,0.466225247352738,0.3,5
2014,1384.78460233375,763.432280483352,2511.85133754961,7.23329988474599,0.303819593051757,0.3,5
2015,1131.52349632155,570.833009836424,2242.94215762792,7.03132023049789,0.349100045274691,0.3,5
2016,1212.27399579518,660.004908372471,2226.66259332095,7.10025321021742,0.310212811609033,0.3,5
2017,1494.03317080658,727.17394639486,3069.60270859086,7.30923456812807,0.367388818813111,0.3,5
2018,1095.09312446321,538.634626473443,2226.42379881554,6.99859468380634,0.362025639917915,0.3,5
2019,752.054111015468,305.815813987162,1849.4314552321,6.62280827749871,0.459102962575983,0.3,5
2021,1092.38704302263,595.227699041735,2004.79489392858,6.99612052851001,0.309789625470051,0.3,5
2022,2081.06836199053,1156.51074813607,3744.75164563572,7.64063667640214,0.299737089932233,0.3,5
2023,3844.58871011325,2171.22802015797,6807.60482671683,8.25442190875752,0.291522558010522,0.3,5
2003,2357.96754165944,1098.77227667039,5060.20314270032,7.76555531580302,0.38960235926506,0.3,6
2004,1163.55582840256,544.808753489466,2485.02278485463,7.05923596474767,0.387150554133615,0.3,6
2005,1725.67282018399,817.195191059948,3644.10695865598,7.45337229410573,0.381381658913483,0.3,6
2006,1736.79463154239,938.260874249457,3214.94338615302,7.45979652755423,0.31417337488642,0.3,6
2007,2059.86276286805,1174.37721246596,3613.00828797664,7.63039463959745,0.286689648336322,0.3,6
2008,1191.39758713667,683.687177517208,2076.13694875732,7.08288233995892,0.283363303683829,0.3,6
2009,1303.89612782219,697.534205555771,2437.36450285631,7.17311208273577,0.319169400536795,0.3,6
2010,1262.56447470276,607.262974613835,2625.00616606033,7.14090022891703,0.373444767788969,0.3,6
2011,1256.04950283181,649.539008168012,2428.89238940973,7.13572675933412,0.336467338922277,0.3,6
2012,1744.25355969697,909.70514836117,3344.40283865213,7.46408198363536,0.332129291432178,0.3,6
2013,933.199814187348,459.271294046716,1896.18185261698,6.83861934103383,0.361730244331813,0.3,6
2014,887.310392117246,466.531449986281,1687.60269427155,6.78819485583993,0.328000629598608,0.3,6
2015,2326.48127940732,1301.63969191532,4158.22840763898,7.75211222457591,0.296297370260973,0.3,6
2016,2635.59112647128,1511.63576931387,4595.24756356294,7.87686277223755,0.283635384228203,0.3,6
2017,846.410606948409,460.609686507436,1555.35355972851,6.74100459286437,0.310441202136442,0.3,6
2018,2833.9991669809,1537.19090017025,5224.82359058909,7.949444126313,0.312113994036945,0.3,6
2019,1460.89016245764,517.675888611277,4122.65688574129,7.28680122922411,0.529321910320813,0.3,6
2021,925.558934858501,534.75612843585,1601.96264492024,6.83039780892563,0.27989647002719,0.3,6
2022,3244.32254809157,1823.34925359709,5772.68933820027,8.08466183942066,0.294001066269593,0.3,6
2023,3909.47643042197,2252.37464040839,6785.72990737175,8.27115873875038,0.281341090297018,0.3,6
2003,2871.22770941649,1422.37702990989,5795.89545244786,7.96249499060059,0.358379174483753,0.3,7
2004,865.534340649171,381.666764942802,1962.83712299463,6.76334705106678,0.417762353141744,0.3,7
2005,1341.6104042349,628.186491266624,2865.26135435057,7.20162596557352,0.38714429885395,0.3,7
2006,1525.35892392262,770.800509209373,3018.57590776236,7.32998502129796,0.348248962489806,0.3,7
2007,1931.64794839077,989.198541219106,3772.00697437727,7.56612877683831,0.341452047679808,0.3,7
2008,939.557295107461,459.23451025806,1922.25952333937,6.84540880167467,0.365235183982294,0.3,7
2009,1064.43477758269,522.734687802474,2167.48844521992,6.97019921198454,0.362825629113668,0.3,7
2010,1103.64105700303,563.015316744563,2163.39333314333,7.00637004444474,0.343405907658906,0.3,7
2011,1276.88477182218,617.811742639661,2639.04780045973,7.15217861846257,0.370412332419899,0.3,7
2012,1981.95628010553,966.917574774544,4062.5496926826,7.59183965617314,0.36619366891245,0.3,7
2013,1810.28420638637,801.950758120892,4086.44654887639,7.50123913203647,0.415411676606785,0.3,7
2014,899.194827321103,408.282988999676,1980.36988869421,6.80149972658852,0.402833520591394,0.3,7
2015,2961.80066189823,1546.18541032997,5673.48721713051,7.99355269408175,0.331642085359927,0.3,7
2016,2722.76067134127,1355.00525485162,5471.14164085996,7.90940159727279,0.356047861772828,0.3,7
2017,2123.77960541695,1071.14909190827,4210.84221277692,7.66095261304999,0.349223429388909,0.3,7
2018,2197.75121234039,1069.68294755206,4515.4598401304,7.69518994035911,0.367390611863636,0.3,7
2019,907.830231139533,382.877282310201,2152.53232993631,6.81105739100956,0.44048914760902,0.3,7
2021,1428.11287378077,727.818817537347,2802.21716052802,7.26410918303962,0.343912973985221,0.3,7
2022,1907.82661565224,976.456406702158,3727.5626135569,7.55371997557943,0.34173580429871,0.3,7
2023,2238.87879876921,1109.30400528438,4518.66959075233,7.71373048327525,0.358293526531645,0.3,7
2003,2947.29304107112,1614.53059290815,5380.2240156377,7.98864241487292,0.307068334294751,0.3,8
2004,1208.55576236496,624.986531942112,2337.02160942061,7.09718134087876,0.336460896969959,0.3,8
2005,1994.58319089473,1114.70447625239,3568.98369940609,7.59819038062589,0.296865544556594,0.3,8
2006,1282.94882350877,735.417738776938,2238.12616551773,7.15691647567415,0.283922454812511,0.3,8
2007,1525.7674881815,894.962006526672,2601.19023043947,7.33025283338185,0.27218437227633,0.3,8
2008,451.556183643879,238.911798807115,853.465538349762,6.11269980286476,0.324804622286819,0.3,8
2009,1472.87097049583,796.172071809466,2724.72367788413,7.29496881622111,0.31385958516359,0.3,8
2010,1707.19252237605,898.26170667678,3244.60709701099,7.44260550048638,0.327630531419302,0.3,8
2011,1961.02268854711,1089.51258098106,3529.66092556152,7.58122139601575,0.2998706603041,0.3,8
2012,1399.09406522392,766.856642344878,2552.58166292893,7.24358020987756,0.306781317261094,0.3,8
2013,1518.81499564312,770.923250144398,2992.2550533511,7.32568570165834,0.345974152716879,0.3,8
2014,1154.29476629824,577.511772932713,2307.13289313108,7.05124484451914,0.353330990652271,0.3,8
2015,2191.42882888595,1300.55772969506,3692.53913334433,7.69230904334974,0.266209263627967,0.3,8
2016,2259.73585481831,1242.91265146671,4108.41914556552,7.72300320703654,0.305000701575204,0.3,8
2017,1634.09360676732,924.951278024947,2886.92169968093,7.39884356066242,0.290363752309586,0.3,8
2018,1062.17311018952,543.964723698216,2074.05308994927,6.96807219246312,0.341428617633403,0.3,8
2019,374.059534245,137.501640817229,1017.59174892736,5.92441496721961,0.510610972886232,0.3,8
2021,1160.26533726779,645.809916826061,2084.53852718977,7.05640399696759,0.298933443422804,0.3,8
2022,2026.76678082202,1145.67790291799,3585.46112601221,7.61419708350396,0.291048862254813,0.3,8
2023,4263.07145864708,2476.4341368765,7338.68831434125,8.35774517915043,0.277132757032757,0.3,8
2003,2163.36107525235,1072.40216252545,4364.15675523776,7.67941834463918,0.358048376034487,0.3,9
2004,686.796034376566,325.167176998853,1450.60395452227,6.53203735494807,0.381485537491482,0.3,9
2005,1837.78247973561,964.824521094613,3500.57898506909,7.51631494974003,0.328765586227367,0.3,9
2006,753.941848313362,398.397897599885,1426.78541744978,6.62531524078089,0.3254467925046,0.3,9
2007,927.975990509074,483.50588563871,1781.03196783993,6.83300586015525,0.332629771512371,0.3,9
