"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"610",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2021,12465466.7135896,8668475.35110923,17925627.5289204,16.3384727161634,0.185344852826929,"index",NA,NA,NA,NA,NA,NA,NA
"611",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2022,8447747.65401723,5828359.84915407,12244343.5671377,15.9494104139822,0.189372982177183,"index",NA,NA,NA,NA,NA,NA,NA
"612",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1",2023,6788796.38045422,4519963.65568702,10196488.2477054,15.7307842202658,0.20753937953729,"index",NA,NA,NA,NA,NA,NA,NA
"613",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2010,1250084.03572233,513881.431749955,3040993.50514812,14.0387213355966,0.453566240150758,"index",NA,NA,NA,NA,NA,NA,NA
"614",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2017,29713827.6180206,15369223.8288727,57446723.5004284,17.2071230717902,0.336355903398235,"index",NA,NA,NA,NA,NA,NA,NA
"615",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2019,13094144.5315133,7066219.29310659,24264265.5004244,16.3876757059178,0.31471984658517,"index",NA,NA,NA,NA,NA,NA,NA
"616",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2021,15604114.3968652,7947069.44704855,30638764.1045319,16.5630451808344,0.344257032525591,"index",NA,NA,NA,NA,NA,NA,NA
"617",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2022,9855756.33542652,4758796.7545177,20411868.368004,16.103566241989,0.371466433130185,"index",NA,NA,NA,NA,NA,NA,NA
"618",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1",2023,7143446.16944528,3515275.0392199,14516310.2762754,15.7817058746595,0.361780906587128,"index",NA,NA,NA,NA,NA,NA,NA
"619",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2010,2102739.07660991,1012576.99656969,4366592.99913099,14.5587513749996,0.37283453150025,"index",NA,NA,NA,NA,NA,NA,NA
"620",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2017,27090222.8985545,15467166.2296085,47447616.8290294,17.1146834421025,0.28595087419382,"index",NA,NA,NA,NA,NA,NA,NA
"621",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2019,17050972.155829,10034922.4192307,28972386.5629192,16.6517177780055,0.270482505302569,"index",NA,NA,NA,NA,NA,NA,NA
"622",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2021,8179414.61335593,4813788.92217191,13898163.0683954,15.9171311428587,0.270482568729808,"index",NA,NA,NA,NA,NA,NA,NA
"623",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2022,7152002.26011135,4148426.37362733,12330250.4906004,15.7829029118465,0.277894534248199,"index",NA,NA,NA,NA,NA,NA,NA
"624",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2",2023,6411097.98884401,3457136.66127844,11889080.8925559,15.6735411073393,0.315102656137009,"index",NA,NA,NA,NA,NA,NA,NA
"625",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2010,1872007.96378093,770140.571351267,4550356.06072602,14.4425221901671,0.453168456057782,"index",NA,NA,NA,NA,NA,NA,NA
"626",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2017,23488284.8314579,13562129.2067357,40679418.0997548,16.9720123370028,0.280219683646872,"index",NA,NA,NA,NA,NA,NA,NA
"627",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2019,13781689.7750531,8183844.77182168,23208525.8642467,16.4388514412172,0.265912448478365,"index",NA,NA,NA,NA,NA,NA,NA
"628",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2021,13289744.3703236,7118911.92080592,24809592.7289618,16.4025031957658,0.318494497394475,"index",NA,NA,NA,NA,NA,NA,NA
"629",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2022,9114633.11255591,5123141.74173802,16215935.6434899,16.025391714331,0.293940750245947,"index",NA,NA,NA,NA,NA,NA,NA
"630",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3",2023,5236275.18501237,2380143.6133276,11519715.726247,15.471120960974,0.402277583481995,"index",NA,NA,NA,NA,NA,NA,NA
"631",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2010,2243625.35715206,1158293.80990438,4345922.16604461,14.6236035785457,0.337325051366148,"index",NA,NA,NA,NA,NA,NA,NA
"632",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2017,18994351.1621144,11577983.1973927,31161331.8069905,16.759652185669,0.252574198917309,"index",NA,NA,NA,NA,NA,NA,NA
"633",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2019,18799951.9138967,11780952.2572193,30000816.9329643,16.7493648700255,0.238458616594784,"index",NA,NA,NA,NA,NA,NA,NA
"634",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2021,12641480.0824091,7840633.37179861,20381901.7030874,16.3524940349552,0.243710528581266,"index",NA,NA,NA,NA,NA,NA,NA
"635",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2022,8612914.25391614,5258113.23048862,14108157.9444074,15.9687732922958,0.251785480371706,"index",NA,NA,NA,NA,NA,NA,NA
"636",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1",2023,5927607.19921433,3476615.70976147,10106531.7657983,15.5951311818217,0.272230155582922,"index",NA,NA,NA,NA,NA,NA,NA
"637",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2010,3295532.07281946,1679277.17694524,6467384.77249958,15.0080781917351,0.343988047778866,"index",NA,NA,NA,NA,NA,NA,NA
"638",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2017,19869477.2704958,13046470.4921534,30260761.1185103,16.8046953067082,0.214630021391076,"index",NA,NA,NA,NA,NA,NA,NA
"639",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2019,21275653.112101,14289775.402401,31676734.0703198,16.8730739305237,0.203074699840123,"index",NA,NA,NA,NA,NA,NA,NA
"640",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2021,9490930.00317524,6336946.23729145,14214694.105354,16.0658471640117,0.206095429745255,"index",NA,NA,NA,NA,NA,NA,NA
"641",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2022,7961976.8615244,5283251.29417924,11998875.6948382,15.8901878764247,0.209256720060415,"index",NA,NA,NA,NA,NA,NA,NA
"642",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2",2023,6202366.02011519,3913134.50504536,9830825.9524122,15.640441393366,0.235000297201273,"index",NA,NA,NA,NA,NA,NA,NA
"643",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3",2010,2511417.41235032,1399593.11630143,4506465.01872191,14.7363578578371,0.298304326670345,"index",NA,NA,NA,NA,NA,NA,NA
"644",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3",2017,21808036.4654086,14438810.3168172,32938340.7663898,16.8977891050286,0.21039101140552,"index",NA,NA,NA,NA,NA,NA,NA
"645",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3",2019,12731737.1089927,8712190.21440976,18605784.0592597,16.3596084191182,0.193562047641775,"index",NA,NA,NA,NA,NA,NA,NA
"646",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3",2021,16213749.4980345,10760179.0838206,24431347.3537162,16.6013701746778,0.209191302429378,"index",NA,NA,NA,NA,NA,NA,NA
"647",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3",2022,10246804.545184,6849355.06133783,15329472.986424,16.1424764632547,0.20551980151454,"index",NA,NA,NA,NA,NA,NA,NA
"648",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3",2023,7645265.76013878,4404493.31455501,13270559.0334301,15.8495971593492,0.281363013828392,"index",NA,NA,NA,NA,NA,NA,NA
"649",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2010,2605542.81365497,1582804.55092673,4289129.28624965,14.7731515852267,0.254312184015154,"index",NA,NA,NA,NA,NA,NA,NA
"650",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2017,12031260.7641709,8175683.58841326,17705092.6702474,16.3030188841363,0.197117904489185,"index",NA,NA,NA,NA,NA,NA,NA
"651",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2019,23356402.1441026,15164758.1063043,35972978.7506636,16.9663816862585,0.220359629807164,"index",NA,NA,NA,NA,NA,NA,NA
"652",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2021,15010190.1217573,9428705.75397859,23895730.0577789,16.524239869869,0.237234192091614,"index",NA,NA,NA,NA,NA,NA,NA
"653",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2022,8727357.94942574,5437908.03682487,14006632.0102533,15.9819732416244,0.241365786584428,"index",NA,NA,NA,NA,NA,NA,NA
"654",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1",2023,7172861.93610141,4157537.40617744,12375101.7315986,15.7858152872029,0.278261133479734,"index",NA,NA,NA,NA,NA,NA,NA
"655",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2010,2499124.58904036,1523173.43110597,4100402.21553183,14.7314510641327,0.252629419716418,"index",NA,NA,NA,NA,NA,NA,NA
"656",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2017,14200978.2416799,9193480.64694662,21935955.5716957,16.4688214104578,0.221849099470098,"index",NA,NA,NA,NA,NA,NA,NA
"657",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2019,21747543.4761011,14108766.6602549,33522111.3676253,16.8950113654928,0.220771635504064,"index",NA,NA,NA,NA,NA,NA,NA
"658",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2021,15741118.1226229,9464845.90641435,26179274.5703808,16.571786835446,0.259541388169943,"index",NA,NA,NA,NA,NA,NA,NA
"659",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2022,9418913.20613744,5890215.32605519,15061576.0331066,16.0582302689985,0.239508052105844,"index",NA,NA,NA,NA,NA,NA,NA
"660",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2",2023,6667875.5551821,3896579.57937224,11410151.7789502,15.7128118596886,0.274087773333041,"index",NA,NA,NA,NA,NA,NA,NA
"661",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2010,2521023.35609678,1585324.28708217,4008996.0229418,14.7401754707431,0.236675741241977,"index",NA,NA,NA,NA,NA,NA,NA
"662",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2017,10966517.5443577,6891693.81598776,17450645.6992778,16.2103573291961,0.237009395693037,"index",NA,NA,NA,NA,NA,NA,NA
"663",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2019,28670022.7861866,17558667.2628309,46812790.1882648,17.1713626326338,0.250159895490127,"index",NA,NA,NA,NA,NA,NA,NA
"664",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3",2021,12046326.4714172,7349317.22009633,19745233.0754157,16.3042703142788,0.252123174980544,"index",NA,NA,NA,NA,NA,NA,NA
