"","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.21","X.20","X.19","X.18","X.17","X.16","X.15"
"81",27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_1","sigma_E",0.30064322140676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","range",2.85817015007266,2088.05536779171,0,Inf,NA,NA,NA,NA,NA,NA,NA
"83",29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","sigma_O",0.24663818334869,182.314864173411,0,Inf,NA,NA,NA,NA,NA,NA,NA
"84",30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_2","sigma_E",0.284987863845059,203.483382869213,0,Inf,NA,NA,NA,NA,NA,NA,NA
"85",31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","range",2.29438944432425,2967.43929084515,0,Inf,NA,NA,NA,NA,NA,NA,NA
"86",32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","sigma_O",0.188231326893768,374.450420790123,0,Inf,NA,NA,NA,NA,NA,NA,NA
"87",33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","06_3","sigma_E",0.243924703251072,338.781995104044,0,Inf,NA,NA,NA,NA,NA,NA,NA
"88",34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_1","range",1.92846103644029,608.866870428575,3.45187050226562e-269,1.07737586523803e+269,NA,NA,NA,NA,NA,NA,NA
"89",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_1","sigma_O",0.330096911645393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_1","sigma_E",0.203414608594855,99.9436689947436,0,Inf,NA,NA,NA,NA,NA,NA,NA
"91",37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_2","range",2.85980649077062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_2","sigma_O",0.293430210991902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_2","sigma_E",0.284482868817921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","range",1.85271303353742,2189.50908358381,0,Inf,NA,NA,NA,NA,NA,NA,NA
"95",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","sigma_O",0.180338318409879,144.54141166692,0,Inf,NA,NA,NA,NA,NA,NA,NA
"96",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","08_3","sigma_E",0.192189601899704,226.239776140905,0,Inf,NA,NA,NA,NA,NA,NA,NA
"97",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","range",2.63741715235907,1614.8153640763,0,Inf,NA,NA,NA,NA,NA,NA,NA
"98",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","sigma_O",0.0383406149177817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole",10261,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rock_sole","1_1","sigma_E",0.347878747750116,138.201935795924,0,Inf,NA,NA,NA,NA,NA,NA,NA
"100",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","range",2.82736266355663,1503.35826150453,0,Inf,NA,NA,NA,NA,NA,NA,NA
"101",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_O",0.281942471977096,149.596521398462,0,Inf,NA,NA,NA,NA,NA,NA,NA
"102",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_E",0.281940950632975,150.389029226176,0,Inf,NA,NA,NA,NA,NA,NA,NA
"103",4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","range",2.82172875020483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_O",0.281128570375719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_E",0.282012513469952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1","range",2.82238190732005,20.3738399141915,2.02336320460027e-06,3936930.16293693,NA,NA,NA,NA,NA,NA,NA
"107",8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1","sigma_O",0.280310120791865,2.02199849779888,2.03026534764542e-07,387012.288366519,NA,NA,NA,NA,NA,NA,NA
"108",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_1","sigma_E",0.279204568969481,2.01591394967478,1.99560104018138e-07,390635.150833296,NA,NA,NA,NA,NA,NA,NA
"109",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2","range",2.82831534267284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2","sigma_O",0.282078525163874,298.160481590206,0,Inf,NA,NA,NA,NA,NA,NA,NA
"111",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_2","sigma_E",0.282078525827358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3","range",2.83042380300774,17.3395577631348,1.72693531506881e-05,463902.662405949,NA,NA,NA,NA,NA,NA,NA
"113",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3","sigma_O",0.281209814080231,0.848054785591689,0.000762132800178065,103.760078973851,NA,NA,NA,NA,NA,NA,NA
"114",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","02_3","sigma_E",0.276667710092055,1.52852963231333,5.48596336956656e-06,13952.8860568439,NA,NA,NA,NA,NA,NA,NA
"115",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1","range",2.74775418147184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1","sigma_O",0.259997161881966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_1","sigma_E",0.254669473514821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2","range",2.81334205305578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2","sigma_O",0.278575337584345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_2","sigma_E",0.274825330270123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","range",2.82434207166257,35.0125656836394,7.9216156366311e-11,100697995253.348,NA,NA,NA,NA,NA,NA,NA
"122",23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","sigma_O",0.281521148361785,3.48944980777113,7.92286926203947e-12,10003214031.8995,NA,NA,NA,NA,NA,NA,NA
"123",24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","04_3","sigma_E",0.27531697697491,3.41449800546602,7.64151264708279e-12,9919428431.42976,NA,NA,NA,NA,NA,NA,NA
"124",25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","range",2.7614614661032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","sigma_O",0.278877788443672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_1","sigma_E",0.279649972305283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","range",2.66506263183442,1454.44177596459,0,Inf,NA,NA,NA,NA,NA,NA,NA
"128",29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","sigma_O",0.247262769848968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_2","sigma_E",0.248902534864923,168.83729828311,0,Inf,NA,NA,NA,NA,NA,NA,NA
"130",31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","range",2.81156392707008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","sigma_O",0.275999814943194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","06_3","sigma_E",0.261139691165681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","range",2.80330146489352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","sigma_O",0.279595380234005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_1","sigma_E",0.279048082533092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","range",2.84312407467785,169.755097791197,4.27463554949813e-51,1.89100436994256e+51,NA,NA,NA,NA,NA,NA,NA
"137",38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","sigma_O",0.281383309883939,16.9196856575305,1.84597217478051e-52,4.2891527923846e+50,NA,NA,NA,NA,NA,NA,NA
"138",39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_2","sigma_E",0.260924549387546,15.5897980290724,3.61968278229545e-52,1.88087256723418e+50,NA,NA,NA,NA,NA,NA,NA
"139",40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","range",2.82736266355663,1503.35826150453,0,Inf,NA,NA,NA,NA,NA,NA,NA
"140",41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_O",0.281942471977096,149.596521398462,0,Inf,NA,NA,NA,NA,NA,NA,NA
"141",42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","08_3","sigma_E",0.281940950632975,150.389029226176,0,Inf,NA,NA,NA,NA,NA,NA,NA
"142",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","range",2.82172875020483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_O",0.281128570375719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific cod",21720,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_cod","1_1","sigma_E",0.282012513469952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","range",2.96388764992156,52.2322632419575,2.95958878553212e-15,2968192758501133,NA,NA,NA,NA,NA,NA,NA
"146",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","sigma_O",0.295295434732523,5.21027294405053,2.82764740921904e-16,308381425101204,NA,NA,NA,NA,NA,NA,NA
"147",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","08_3","sigma_E",0.296069543542422,5.2170313412685,2.96756566073434e-16,295384111540526,NA,NA,NA,NA,NA,NA,NA
"148",4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","range",3.01750059650027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","sigma_O",0.305254669859649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","1_1","sigma_E",0.303751112732684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_1","range",2.82382128036594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_1","sigma_O",0.281254693281147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_1","sigma_E",0.281541546183532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_2","range",2.82558959073936,3573.38858646548,0,Inf,NA,NA,NA,NA,NA,NA,NA
"155",11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_2","sigma_O",0.281712749699099,299.426245322786,0,Inf,NA,NA,NA,NA,NA,NA,NA
"156",12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_2","sigma_E",0.281722575179552,354.708677633997,0,Inf,NA,NA,NA,NA,NA,NA,NA
"157",13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_3","range",2.82041569294509,833.309658376102,9.06635029934277e-252,8.77392160943498e+251,NA,NA,NA,NA,NA,NA,NA
"158",14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_3","sigma_O",0.28403739432794,81.8332883758353,1.64388900554278e-246,4.9077061227725e+244,NA,NA,NA,NA,NA,NA,NA
"159",15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","02_3","sigma_E",0.280722047525915,83.1653342159656,1.88577765730974e-253,4.1789055916359e+251,NA,NA,NA,NA,NA,NA,NA
"160",16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","04_1","range",2.83437589198665,237.935113157365,9.93834694271318e-72,8.08352409448285e+71,NA,NA,NA,NA,NA,NA,NA
"161",17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","04_1","sigma_O",0.282622419905947,23.7415109907184,8.84258698187426e-73,9.03303890560787e+70,NA,NA,NA,NA,NA,NA,NA
"162",18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"NBS","Pacific halibut",10120,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","pacific_halibut","04_1","sigma_E",0.28263881247193,23.7198956115915,1.03716785402384e-72,7.70219574446129e+70,NA,NA,NA,NA,NA,NA,NA
