"Year","est","lwr","upr","log_est","se","effort","replicate"
2017,1187.09651241638,479.758820701374,2937.30530630159,7.07926569915304,0.462244299152061,0.2,4
2018,1013.40809286563,287.634652585324,3570.48760799398,6.92107427886509,0.642554241500275,0.2,4
2019,394.343852327927,126.539604940263,1228.92017832869,5.97722325034231,0.579943263044121,0.2,4
2021,1224.78293763461,494.643673400854,3032.67447859421,7.11051891351049,0.462600980949999,0.2,4
2022,703.74787617178,214.290140769767,2311.17059999694,6.55642016157621,0.606689345420822,0.2,4
2023,556.114398859099,167.072452248179,1851.07251648535,6.32097402642997,0.613555387642397,0.2,4
2003,574.135924334334,177.577015405357,1856.27660685019,6.3528661702626,0.598715984119336,0.2,5
2004,531.050195761274,167.530467833207,1683.36132564771,6.27485654739807,0.588628834133067,0.2,5
2005,883.727382987544,331.159341116378,2358.30305981783,6.78414862479,0.500799494218726,0.2,5
2006,155.582191570818,32.3410600079396,748.454699012222,5.04717415513537,0.80146193344447,0.2,5
2007,814.158724224021,292.274728818245,2267.91563851656,6.7021553398981,0.522693853518377,0.2,5
2008,345.910311254356,71.2018438114113,1680.48939503599,5.84617952542757,0.806474416665462,0.2,5
2009,361.611421362245,109.448872515767,1194.73884978382,5.89057021364489,0.609762577536857,0.2,5
2010,545.067596690243,188.857337002137,1573.13816702984,6.30090981759638,0.540784385122318,0.2,5
2011,576.071539912041,200.138216339531,1658.14618100543,6.35623185421974,0.539409730484993,0.2,5
2012,1191.03410373124,451.50537039387,3141.85019552125,7.08257720348039,0.494901918497062,0.2,5
2013,276.673045390736,74.5654037995279,1026.5883391658,5.62283646748592,0.668971386323963,0.2,5
2014,1890.40111826994,774.449806325623,4614.39380417855,7.54454431742454,0.455310135568702,0.2,5
2015,1092.58582514308,461.904436697707,2584.39558155799,6.99630248236756,0.439265448981352,0.2,5
2016,911.91036368424,407.469225894346,2040.84249447183,6.81554169981005,0.411015863359135,0.2,5
2017,1050.414070112,462.062211582358,2387.92459333714,6.95693971790268,0.419007790581647,0.2,5
2018,590.288951278273,241.351267529106,1443.70920264251,6.38061216494167,0.456313870088333,0.2,5
2019,933.640981034857,289.113458405459,3015.02906947093,6.83909197571896,0.598109344997229,0.2,5
2021,700.481481669467,264.926619821682,1852.11401742912,6.55176792955249,0.496088221985036,0.2,5
2022,254.285215056124,67.0894514544914,963.802344396874,5.53845653096646,0.679823566248399,0.2,5
2023,810.972637350643,249.499736285448,2635.98121714655,6.69823431415121,0.601427610522637,0.2,5
2003,613.262800099962,217.371263340983,1730.17930800026,6.41879355548491,0.529186648867088,0.2,6
2004,888.908233894942,269.569592222863,2931.18315671514,6.78999400622075,0.608770075086131,0.2,6
2005,666.482402559239,235.97118145095,1882.4281430886,6.50201373650837,0.529756699421563,0.2,6
2006,1926.38804727751,545.411983003435,6803.97758820468,7.56340205040127,0.643818263574127,0.2,6
2007,503.695209617003,162.255395670559,1563.63899728946,6.22197134231727,0.577969667265773,0.2,6
2008,700.299606285903,177.874361451548,2757.11201188362,6.55150825245355,0.699212228761137,0.2,6
2009,606.836828286939,126.540293180315,2910.14764475539,6.4082599382611,0.799861206640795,0.2,6
2010,644.233243059555,198.961883039167,2086.00996896139,6.4680608391974,0.599474064117556,0.2,6
2011,356.323817757746,107.29291060602,1183.36488761758,5.87583991785934,0.612397651511171,0.2,6
2012,832.265871501353,311.626764525987,2222.74387092366,6.72415194686669,0.501206017278843,0.2,6
2013,289.156454326457,75.6261883594804,1105.58864452101,5.66696790607897,0.684280571778869,0.2,6
2014,1765.49943460762,818.835117549417,3806.61281715449,7.47618889512348,0.392000138406689,0.2,6
2015,1761.13037238343,847.887720640424,3658.00814545198,7.47371113890945,0.37294711665865,0.2,6
2016,1929.37788142037,835.339346244109,4456.27160512843,7.56495288870286,0.427107258259188,0.2,6
2017,834.002751753806,338.137384791438,2057.03545723565,6.7262367018183,0.460612762357065,0.2,6
2018,952.068361172283,339.423420926496,2670.51154534669,6.85863684016738,0.526228283289307,0.2,6
2019,254.441238102542,69.5876886112844,930.341917358295,5.53906991778895,0.661482692585398,0.2,6
2021,649.54840593034,252.961199283932,1667.89662936835,6.47627736132487,0.481152334589447,0.2,6
2022,249.054164222212,65.4057914313536,948.356030238175,5.51767039980598,0.682185796174736,0.2,6
2023,1500.54053914941,652.593420197457,3450.26756314755,7.31358068160938,0.424817183638069,0.2,6
2003,408.344755724741,132.177186094252,1261.52965163744,6.01211180712292,0.575504690209918,0.2,7
2004,1175.52341614945,346.592787288998,3986.9707408638,7.06946878794288,0.623132991427666,0.2,7
2005,248.815024697859,90.4690657406622,684.310333134907,5.51670974769869,0.516183857675634,0.2,7
2006,441.968157585865,52.3083152079231,3734.31741288919,6.09123783782163,1.08883760397157,0.2,7
2007,1383.07664257381,590.093730908809,3241.69008927985,7.23206574775313,0.434591841606712,0.2,7
2008,1112.52431146379,247.734605129701,4996.11405903496,7.01438686680278,0.766355323924801,0.2,7
2009,388.331662441311,77.3388290196338,1949.88057054948,5.9618597745962,0.823312898574822,0.2,7
2010,698.997314553265,278.234629058891,1756.06195176108,6.54964690038561,0.469999530858458,0.2,7
2011,575.449883212397,172.706462468932,1917.37218952493,6.35515214046444,0.614071863209307,0.2,7
2012,530.074884739402,160.599988709548,1749.56041833635,6.27301828852653,0.609246683477088,0.2,7
2013,337.313863432111,103.327322384333,1101.16704699152,5.82101384241512,0.603639666393074,0.2,7
2014,1296.70845598977,462.251912024478,3637.52485624404,7.16758437569481,0.526272103584263,0.2,7
2015,1152.18088686326,458.223521484445,2897.10312502604,7.04941184877609,0.470444739194809,0.2,7
2016,968.228357300463,327.523888050889,2862.28329011255,6.87546796575719,0.553023923540556,0.2,7
2017,630.079889763465,263.504667354736,1506.61721277934,6.44584662049434,0.444791611797484,0.2,7
2018,689.130225837895,292.380518909686,1624.254823592,6.5354302601757,0.437443833702222,0.2,7
2019,687.560787732873,199.641906088983,2367.93890665993,6.53315024415258,0.63094269166191,0.2,7
2021,464.722482462116,129.756667985792,1664.39990374444,6.14144041551481,0.650919870888023,0.2,7
2022,397.797370920024,130.661756326087,1211.08695275734,5.98594275734832,0.568036349060992,0.2,7
2023,535.657605251702,148.303844121189,1934.73791434239,6.2834951607814,0.655232443480887,0.2,7
2003,503.515507980415,164.864092515412,1537.79918300327,6.22161451204262,0.56964978340712,0.2,8
2004,2397.52565895649,871.525156062218,6595.4829248146,7.78219250908051,0.516309374699107,0.2,8
2005,884.237658838449,376.402854438156,2077.23248665365,6.78472587134522,0.435755905147365,0.2,8
2006,982.908743265872,182.385191114685,5297.08356080839,6.89051628090984,0.859401197632271,0.2,8
2007,860.474060716319,384.671136763633,1924.80157309175,6.75748347076531,0.410770145819356,0.2,8
2008,1198.1364528345,399.730699673785,3591.24520779202,7.08852267271885,0.560077436024476,0.2,8
2009,588.804456220668,153.712723198817,2255.44561602032,6.37809413569558,0.685221116172428,0.2,8
2010,524.100760632739,191.312876242886,1435.77166728227,6.2616839571193,0.514179740915863,0.2,8
2011,426.769705687524,161.916875082,1124.85114105851,6.05624453679481,0.494479213737749,0.2,8
2012,175.410629868299,48.6140016185006,632.922368996752,5.16712968168385,0.654715139281002,0.2,8
2013,391.015042664163,158.895321201588,962.22319470115,5.96874603153219,0.459447423753696,0.2,8
2014,1325.93581604233,594.130423673202,2959.12432390582,7.18987376538298,0.409586557702463,0.2,8
2015,1875.29852932125,887.719625408946,3961.54875189831,7.53652314136905,0.381571901975504,0.2,8
2016,492.700926996439,208.194362577874,1165.997966791,6.19990235101037,0.439513317053986,0.2,8
2017,960.777395228936,350.468536820719,2633.88323401797,6.86774274345834,0.514535887152855,0.2,8
2018,665.397460107204,287.164773004311,1541.8109097611,6.50038454648542,0.428746844397615,0.2,8
2019,1035.02825195884,329.208472331004,3254.11881039275,6.94218400190552,0.584445839999287,0.2,8
2021,843.085904317988,328.641483587755,2162.82446847548,6.73706885591565,0.480672819649678,0.2,8
2022,725.731372592522,242.584866584101,2171.14131059132,6.58717993615099,0.559106356211399,0.2,8
2023,582.539153416947,231.20836804151,1467.73176134701,6.36739639934738,0.471476555968365,0.2,8
2003,742.985347039586,237.212123843759,2327.14591889548,6.61067632317684,0.582521696336809,0.2,9
2004,1318.29104173277,438.870406959012,3959.91901744968,7.18409151142321,0.561177323232985,0.2,9
2005,534.397553681069,178.239411758816,1602.23119321525,6.28114004451935,0.560220696259115,0.2,9
2006,173.126642615362,54.2247183821254,552.752236941956,5.15402336492757,0.592299915147041,0.2,9
2007,187.233312391873,32.745935724921,1070.554635046,5.23235549902341,0.889596267277722,0.2,9
2008,694.07735721469,167.110151610385,2882.78942455457,6.54258342002218,0.72650836739351,0.2,9
2009,101.555648344399,29.7422745554642,346.763987112626,4.62060690779321,0.626561252154878,0.2,9
2010,1084.80830161558,262.207911484968,4488.07606372149,6.98915856982608,0.724513734271809,0.2,9
2011,221.416691684001,64.6574431808648,758.232137623358,5.40004640895939,0.628043775125582,0.2,9
2012,314.378817490599,92.0802652334457,1073.3466138072,5.75059868389153,0.626510511774902,0.2,9
2013,416.475092465452,119.893631347889,1446.71156169098,6.03182665781497,0.63532887511145,0.2,9
2014,1494.23692547456,665.617036490646,3354.39729911877,7.30937093777454,0.412587404301615,0.2,9
2015,394.92636444278,117.615674324374,1326.07183717579,5.97869932839071,0.618009834002587,0.2,9
2016,1463.64649834526,676.468806353957,3166.82905700372,7.28868620248548,0.393782677828337,0.2,9
2017,428.56178794465,166.757165675702,1101.39318656624,6.06043492354611,0.481588577418295,0.2,9
2018,515.628657288817,199.436948415507,1333.11763105976,6.24538684998756,0.484646003266651,0.2,9
2019,2925.54526056672,1186.38305827847,7214.20877675368,7.98123615616201,0.460504199311939,0.2,9
2021,350.732633883078,108.43280181911,1134.46649359641,5.86002420637574,0.598936293011765,0.2,9
2022,459.693751965538,135.575035347076,1558.68184031944,6.13056051117215,0.622988619870931,0.2,9
2023,506.608429430606,156.587060648585,1639.03773215417,6.22773837665261,0.599054999242916,0.2,9
2003,1045.71297007307,363.240101855623,3010.44848900985,6.95245419977241,0.539494681985368,0.3,1
2004,834.663009698949,313.503868853587,2222.18099670426,6.72702806219118,0.499609364803384,0.3,1
2005,549.373258899806,218.375919631507,1382.07078007262,6.30877809919629,0.470702587791892,0.3,1
2006,1947.10351138975,706.819498183661,5363.76273406253,7.57409816851461,0.517010950138991,0.3,1
2007,766.857415344043,285.718541523479,2058.21537633679,6.64230088492556,0.503730521073445,0.3,1
2008,2240.56541650727,682.115056189022,7359.65778808031,7.7144835310806,0.606789304679846,0.3,1
2009,434.782620341372,176.46057884487,1071.26434803943,6.07484618283219,0.460084311670388,0.3,1
2010,965.539301901662,402.060855175789,2318.71899866786,6.872686807308,0.446989514104372,0.3,1
2011,519.933554998817,179.477460689531,1506.21086667445,6.25370102456263,0.542689253525936,0.3,1
2012,777.916923099363,310.765141093175,1947.30572777768,6.65661973582808,0.468162828249642,0.3,1
2013,539.002407360438,164.814670824019,1762.72897120035,6.28972003724492,0.604551109656958,0.3,1
2014,1046.3595259219,493.066557793299,2220.52832458876,6.95307230059889,0.383898957296041,0.3,1
2015,3961.25354903892,2002.99607947201,7834.02915292262,8.28431580694387,0.347922938373787,0.3,1
2016,2625.83098341708,1236.48868566394,5576.26481618053,7.87315269004083,0.38425285329412,0.3,1
2017,710.723515665295,292.857787070219,1724.82323510326,6.56628348731879,0.452353396024347,0.3,1
2018,1257.26772376817,573.701470103701,2755.30430302624,7.13669617220319,0.400306844560318,0.3,1
2019,833.122225225686,322.051084485514,2155.22529065173,6.72518036036561,0.484942676207842,0.3,1
2021,701.944271616023,300.758554684041,1638.27679306472,6.55385401571228,0.432429485156438,0.3,1
2022,1860.38401239169,858.287153708805,4032.48336947244,7.52853820367277,0.394700866085681,0.3,1
2023,785.901467798725,346.138874510456,1784.37373716466,6.66683142553641,0.418370626224322,0.3,1
2003,1034.51753358767,421.063437966797,2541.7227685884,6.94169044589423,0.458634417084889,0.3,10
2004,1145.80845926557,486.804057032706,2696.9311499315,7.04386574479377,0.436744785303154,0.3,10
2005,1654.66872954286,716.725196434194,3820.05351304592,7.41135610435758,0.426877030596063,0.3,10
2006,1884.30151585918,706.120444425991,5028.30959037805,7.54131248259619,0.50078810948868,0.3,10
2007,1078.59430800852,460.023389269965,2528.92724240519,6.9834139056859,0.434771545792616,0.3,10
2008,1480.83372212341,495.547128247382,4425.14624256518,7.30036053390883,0.558529687682632,0.3,10
2009,158.785687702949,44.0043396693232,572.963821494974,5.06755541693609,0.654740173368149,0.3,10
2010,1260.49533449879,550.732946225076,2884.97083601728,7.13926004531116,0.422461857094492,0.3,10
2011,982.916797225776,422.965849564172,2284.16887856095,6.89052447488202,0.430228840752719,0.3,10
2012,866.164612450655,328.037554213133,2287.05868040446,6.76407497416009,0.495390163001166,0.3,10
2013,527.406401388068,197.982022663803,1404.96348346464,6.26797141147933,0.499904685628222,0.3,10
2014,2091.50264936697,1062.67097727058,4116.4042548188,7.64563805761201,0.345464128584211,0.3,10
2015,1567.34566953965,736.4400630407,3335.73982610574,7.35713881122589,0.385369815666374,0.3,10
2016,1449.80210037564,736.973218792768,2852.10653067796,7.27918234360048,0.345226134534062,0.3,10
2017,767.855388596066,372.411871767365,1583.19844906642,6.64360141931886,0.369190965271399,0.3,10
2018,391.120866084812,168.407239522839,908.366720577869,5.96901663263901,0.429921951811758,0.3,10
2019,914.499027926149,348.332247258596,2400.89305156123,6.81837640487371,0.492468052820973,0.3,10
2021,676.810208235,302.951294357073,1512.03202132946,6.5173908912678,0.410119190819727,0.3,10
2022,834.873687373337,350.656115024657,1987.74253179455,6.72728044080122,0.442597126121086,0.3,10
2023,1467.13399655125,701.916311259112,3066.5794900467,7.29106611449742,0.376155857007684,0.3,10
2003,1357.62757432749,608.819035128055,3027.42280419445,7.21349402479764,0.409177392252469,0.3,2
2004,1161.27019755101,417.068060377192,3233.40145131359,7.0572696829163,0.522468916867382,0.3,2
2005,859.597383516661,357.012833383454,2069.69495955081,6.7564641209255,0.448320682864668,0.3,2
2006,1749.22852589377,402.663382955443,7598.9041102828,7.46693012737159,0.749416419932257,0.3,2
2007,1020.56822450935,398.674318555712,2612.55729902907,6.92811483401757,0.479585340379745,0.3,2
2008,790.947965013795,280.777982812782,2228.09024088118,6.67323218180329,0.528411710460688,0.3,2
2009,533.447545286492,169.797361863546,1675.91698981089,6.27936074404565,0.584069409462121,0.3,2
2010,1237.35538460825,589.450289590303,2597.41724596178,7.12073162669145,0.37834431781074,0.3,2
2011,1030.24981310278,374.87846427185,2831.35676907972,6.93755658880933,0.515802697712046,0.3,2
2012,1028.76877352805,493.097280497291,2146.36184632582,6.93611800069772,0.375216855206358,0.3,2
2013,469.281680388266,195.832305704173,1124.56060176665,6.15120318600236,0.445898232328525,0.3,2
2014,1475.92916432406,702.009578381367,3103.04441019878,7.29704301235841,0.37913756062317,0.3,2
2015,914.342775643705,412.980018324424,2024.36600870864,6.81820552920528,0.405520879702416,0.3,2
2016,2004.84422424498,1006.64934844016,3992.85050918341,7.60332164307896,0.351505961587387,0.3,2
2017,1608.83894869363,790.473896878874,3274.44432137933,7.38326804794512,0.362575750611895,0.3,2
2018,1099.30169187971,531.329466018852,2274.41594539142,7.00243043163549,0.370949744599316,0.3,2
2019,780.56827114382,259.469062950929,2348.206059663,6.6600222071664,0.561941310284555,0.3,2
2021,692.817557139007,269.788967715979,1779.15417203189,6.54076669921783,0.48119590682278,0.3,2
2022,1283.39130437655,558.847123960353,2947.30556807195,7.15726130983495,0.424183996199892,0.3,2
2023,2139.0947322091,1042.24482384656,4390.26049222995,7.66813799618451,0.366846458115315,0.3,2
2003,1283.31381263933,472.314646001436,3486.85850767772,7.15720092756764,0.509986688059778,0.3,3
2004,494.252650820807,175.656395215294,1390.701901539,6.20304682535614,0.527824514436346,0.3,3
2005,399.874204708589,131.42954297493,1216.61672080704,5.99115000941766,0.567703848148911,0.3,3
2006,601.807719749348,184.370632494473,1964.37212721916,6.39993799187929,0.603577393545298,0.3,3
2007,2087.56812653549,886.432163099611,4916.27093909631,7.64375509165859,0.437023587165334,0.3,3
2008,764.109423330886,225.89168119859,2584.70434911573,6.63871100316599,0.621774387250381,0.3,3
2009,314.791489944044,86.7977723190479,1141.66158293725,5.75191048296324,0.657323061196815,0.3,3
2010,802.62138085915,329.47674402182,1955.22473953302,6.68788309697357,0.454282493017722,0.3,3
2011,488.70580016186,164.577647417502,1451.18953186863,6.1917606727587,0.555305200365892,0.3,3
2012,798.535802816399,343.304128310322,1857.41846891871,6.68277980424087,0.430703362478009,0.3,3
2013,675.754289321099,237.619348324372,1921.74527350569,6.51582953263341,0.533254449756633,0.3,3
2014,2135.95641977699,1046.47173991207,4359.70667260436,7.66666979714582,0.364032332040987,0.3,3
2015,998.462604153633,434.783773669884,2292.92727159175,6.90621670013012,0.424175072197075,0.3,3
2016,908.121475827652,421.964565002019,1954.3930539652,6.81137815360418,0.391056579778515,0.3,3
2017,1103.09869354184,513.051995030332,2371.74153785675,7.00587849262312,0.390569063407094,0.3,3
2018,335.023844099122,120.068408867104,934.808557671362,5.81420170570743,0.523550462945907,0.3,3
2019,2674.73303629496,1113.29277716068,6426.15937354198,7.8916048548339,0.447216118667842,0.3,3
2021,991.182701573156,407.194535193335,2412.71201596897,6.89889887815816,0.453889888017129,0.3,3
2022,2144.97754966222,910.614141868849,5052.55571708174,7.6708843649494,0.437133089511794,0.3,3
2023,860.389570965545,363.787077309467,2034.8996982005,6.75738527617361,0.439200178638396,0.3,3
2003,906.675615850976,329.930718997699,2491.61604253189,6.80978474099709,0.515775830057412,0.3,4
2004,2824.86079002102,1110.08880024609,7188.46859929509,7.94621436449768,0.476549100155344,0.3,4
2005,1934.9064443919,787.58086218469,4753.62356846014,7.56781425514355,0.458604451237841,0.3,4
2006,800.715507632395,247.468296971664,2590.81802400094,6.68550571248489,0.599104494259416,0.3,4
2007,2141.84712667594,923.67853264016,4966.56461305588,7.66942387902844,0.429120015956004,0.3,4
2008,3450.21884743883,875.992804276579,13589.164245536,8.14619294205379,0.699418497615392,0.3,4
2009,544.572745263196,126.170822009651,2350.4600363213,6.30000153356538,0.746118207317066,0.3,4
2010,1754.7702244889,705.646613322037,4363.68358129929,7.47009320111123,0.464793559382718,0.3,4
2011,766.469955941444,271.753806088452,2161.79564075604,6.64179550112024,0.529039807644764,0.3,4
2012,970.923060427587,337.504446887595,2793.12346241184,6.87824722769316,0.539126509384354,0.3,4
2013,1316.24497326816,424.814367902165,4078.25384581318,7.18253824446134,0.576993231141317,0.3,4
2014,2916.19241270864,1306.85329343934,6507.37020798899,7.97803407610548,0.409526206556521,0.3,4
2015,948.275648005689,389.12215798288,2310.91107548846,6.85464522792871,0.454473607591483,0.3,4
2016,2138.05483173968,1066.67236962075,4285.55064677516,7.66765173753288,0.35477824918869,0.3,4
2017,1366.95471255693,582.380168649969,3208.49727852714,7.22034070710197,0.435322928692106,0.3,4
2018,1647.7693453747,609.02512043191,4458.18033520692,7.40717774034317,0.507824752229251,0.3,4
2019,1880.11996848504,675.282048241075,5234.62915252004,7.53909086681199,0.522438382564666,0.3,4
2021,1766.25554931242,727.44729751896,4288.50127853505,7.47661707585504,0.4525978689933,0.3,4
2022,941.607782834418,306.480188487689,2892.92831967167,6.84758882145398,0.5726818017613,0.3,4
2023,1833.00110001201,678.055414621273,4955.18944350868,7.51370984795519,0.507397502566013,0.3,4
2003,785.135008553398,277.676376826643,2219.98352434926,6.66585568841295,0.530315543122315,0.3,5
2004,831.750913451571,283.868844335319,2437.07471190577,6.7235330131265,0.548490026263417,0.3,5
2005,1288.28048012177,539.617972749772,3075.63253871159,7.16106364702684,0.443988880698711,0.3,5
2006,168.796283135599,43.2952168257479,658.090830566043,5.12869256258056,0.69422214404174,0.3,5
2007,1395.76135310255,582.744768077766,3343.05833622634,7.24119531820901,0.44564391244462,0.3,5
2008,586.696646152907,149.071843445096,2309.0407058248,6.37450789945546,0.699033017826616,0.3,5
2009,357.755495895353,105.288709575834,1215.60037499696,5.87984978070948,0.624064318767202,0.3,5
2010,769.1801937376,322.460021224521,1834.76440952743,6.64532526421202,0.443552079381606,0.3,5
2011,1281.6124907779,577.732690860526,2843.06324101446,7.15587432250404,0.406519221602788,0.3,5
2012,1805.58621164239,715.252103747131,4558.03142779111,7.49864058903331,0.472460475364023,0.3,5
2013,690.504659260246,260.752108605531,1828.54392629826,6.53742272048805,0.496872670940498,0.3,5
2014,2599.78666915308,1186.28064786163,5697.54782503575,7.86318467031752,0.400316786938285,0.3,5
2015,1552.3903399017,718.341746193527,3354.8318473626,7.34755117678903,0.393173424322076,0.3,5
2016,1810.09706792423,953.689698239708,3435.55288618036,7.50113575150933,0.326943455045614,0.3,5
2017,1067.88063742282,518.8253414408,2197.98256695734,6.97343125056151,0.368304702914944,0.3,5
2018,530.867978620205,240.418432132306,1172.20966888767,6.27451336249503,0.404156656070257,0.3,5
2019,1077.17133050822,367.550633943226,3156.8387267374,6.98209374575614,0.548598171006158,0.3,5
2021,939.877358267812,368.397811593292,2397.86833902182,6.84574939682425,0.477858797482466,0.3,5
2022,349.460360421056,106.849227798807,1142.94268682565,5.85639013727606,0.604588345423058,0.3,5
2023,1021.10262526956,394.323178219967,2644.15238292373,6.9286383275792,0.485451524986006,0.3,5
2003,1013.7966450055,445.373603647796,2307.68871124476,6.92145761670697,0.41967308302708,0.3,6
2004,1275.44660297495,530.202151012585,3068.19584555351,7.15105167310301,0.447861965422256,0.3,6
2005,1475.12492617247,645.380169766797,3371.64612386776,7.29649796089759,0.421772243656197,0.3,6
2006,2035.92923064755,744.397473476849,5568.27230060988,7.61870761805233,0.513342334484683,0.3,6
2007,966.930005643921,399.808981228088,2338.50083342968,6.87412610983861,0.450589516281088,0.3,6
2008,1178.52869662437,403.846097590736,3439.25544174677,7.07202207220647,0.546432598674924,0.3,6
2009,525.88334383599,140.970419452401,1961.78242498243,6.26507940836145,0.671710981168457,0.3,6
2010,880.009874012131,334.137230161375,2317.66265011784,6.77993312787763,0.494081196479231,0.3,6
2011,588.238487155479,229.425683581125,1508.22049375571,6.37713245606955,0.480393162963739,0.3,6
2012,1293.15378962521,542.526125448337,3082.33400233052,7.16483931185775,0.443172975088136,0.3,6
2013,497.548321125172,173.225706812443,1429.08541930506,6.20969267977183,0.538324826514615,0.3,6
2014,2265.74387313848,1171.20857917906,4383.16060002128,7.72565840481051,0.336672990787847,0.3,6
2015,2878.39635114837,1560.07660166346,5310.74278370055,7.96498859552884,0.312504922382088,0.3,6
2016,2768.9717904534,1404.81158933903,5457.81714395893,7.92623133548938,0.346217006118903,0.3,6
2017,1214.85847088331,579.354245957888,2547.4588553964,7.10238286412005,0.377797120617607,0.3,6
2018,1984.18250625361,983.451246945732,4003.2286606477,7.59296227265321,0.358115869763214,0.3,6
2019,471.206725595281,167.853422893791,1322.7956536026,6.15529690557015,0.526645284259547,0.3,6
2021,861.506633731117,391.433238823028,1896.09263177131,6.75868275614857,0.402490958055818,0.3,6
2022,852.592534626688,348.048595831986,2088.54176918462,6.74828174828373,0.457120458401356,0.3,6
2023,2121.65529291706,1049.46254433339,4289.26330555443,7.65995186154724,0.359148646370069,0.3,6
2003,907.093617282491,353.304677801121,2328.92141603007,6.81024566119717,0.481087853679176,0.3,7
2004,2139.45564729157,803.577968569658,5696.11244429112,7.66830670523376,0.499617593133937,0.3,7
2005,548.214659913616,222.354168069819,1351.62437454211,6.30666692541849,0.460414308742383,0.3,7
2006,595.463682955276,149.59824185529,2370.194952302,6.38934040113426,0.704802281502805,0.3,7
2007,1907.72194265012,844.025761354069,4311.95726138745,7.55366510902457,0.416069937200625,0.3,7
2008,1001.42561921984,314.993920278626,3183.72262532172,6.90917988297167,0.590126427913166,0.3,7
2009,782.147827151258,214.025560459987,2858.32786608591,6.66204375995784,0.661210267580942,0.3,7
2010,1241.39459594832,554.50606784948,2779.15902494329,7.12399070077878,0.411187632775171,0.3,7
2011,1301.85929389958,491.476340497491,3448.46227876838,7.17154874772707,0.497016758635431,0.3,7
2012,1095.342343636,398.984793631123,3007.06911369471,6.99882223597805,0.515264024737485,0.3,7
2013,397.741857498745,126.377636090481,1251.79256473265,5.98580319560357,0.584974350678022,0.3,7
2014,2091.5023022378,954.039561520298,4585.11581353635,7.64563789164081,0.400483252827578,0.3,7
2015,1822.03655932809,876.098085703017,3789.3213987155,7.50771014311151,0.3735946651257,0.3,7
2016,1380.25642694705,522.121294285907,3648.78396069676,7.23002457751778,0.495991079307173,0.3,7
2017,995.054490296705,484.463561521794,2043.77277735695,6.90279749977639,0.367228829391022,0.3,7
2018,1024.94694912219,479.120363953443,2192.59361018719,6.93239613327911,0.387988907802635,0.3,7
2019,773.653640234042,231.765437787,2582.52464544546,6.65112428019708,0.615010517290173,0.3,7
2021,607.881472012723,220.765248795235,1673.81363703258,6.40997991561397,0.516785006913382,0.3,7
2022,915.176527309753,385.095833591501,2174.90817370719,6.81911697268928,0.441653396585344,0.3,7
2023,1284.92254437253,473.840837174362,3484.34709613099,7.1584537187597,0.508979883239864,0.3,7
2003,1089.48411658737,449.248314878943,2642.1371009839,6.99345957565277,0.451989836521966,0.3,8
2004,1725.98009827194,777.637129174513,3830.84498909294,7.45355034102761,0.406788260848778,0.3,8
2005,1010.01431614337,497.218857960167,2051.66980793856,6.91771978413423,0.36158291809853,0.3,8
2006,866.270904317349,208.403209852998,3600.83359654646,6.76419768218102,0.726912831711616,0.3,8
2007,881.713005835253,429.289889095446,1810.93905169099,6.78186661284645,0.367218069129106,0.3,8
2008,895.929884487033,320.127957251161,2507.40474155835,6.79786215599221,0.52508177794672,0.3,8
2009,766.099996077584,209.135010087089,2806.36515017581,6.6413127044028,0.662426804756221,0.3,8
2010,1034.29714379288,447.955495905885,2388.11799706745,6.94147738689187,0.426938201674936,0.3,8
2011,573.050339803146,255.16119121326,1286.97742155483,6.35097356591548,0.412802533331851,0.3,8
2012,381.226467200837,147.089133741348,988.064961685039,5.94339360064168,0.485904258011944,0.3,8
2013,638.443139050874,290.806606669215,1401.65193105389,6.45903261755384,0.401218675144207,0.3,8
2014,2571.60635827311,1289.24620803507,5129.47738042196,7.85228602476141,0.352288633106901,0.3,8
2015,2056.73212622179,1074.45962559132,3936.99952820913,7.62887365570949,0.331281860544747,0.3,8
2016,933.019166120327,468.49394886925,1858.13448914112,6.83842574310187,0.351487355333173,0.3,8
2017,1084.12238468603,546.317946250375,2151.35042340103,6.98852607662863,0.349662012481655,0.3,8
2018,809.255395737204,368.283268983768,1778.23526259251,6.69611456036176,0.401671751030641,0.3,8
2019,1877.73509301486,707.876796832334,4980.93608282891,7.53782159178603,0.497739518023484,0.3,8
2021,883.437313751008,435.184021898241,1793.40565842303,6.78382033706483,0.361257330323589,0.3,8
2022,676.853159241616,275.349667091759,1663.81243171319,6.51745435018627,0.458892383028262,0.3,8
2023,990.136634284735,444.738845826134,2204.37356384193,6.89784294803455,0.408352249207202,0.3,8
2003,1140.46728699222,431.802909903082,3012.17431117202,7.0391933582725,0.495531606125783,0.3,9
2004,1731.03503043911,639.52974623266,4685.44628965111,7.45647479208242,0.508040793183625,0.3,9
2005,1322.96808827948,506.705583429302,3454.16474545332,7.18763304309803,0.489653340084604,0.3,9
2006,541.753597541191,192.502634025338,1524.63867278924,6.2948112809873,0.527918600681521,0.3,9
2007,638.08311129297,167.320528091025,2433.35388408421,6.45846854334487,0.682949917019022,0.3,9
2008,2024.97232285551,714.506459614552,5738.94448839962,7.61331131172156,0.531499191751129,0.3,9
2009,118.327708031463,33.227953070799,421.375534573142,4.77345796191507,0.6480050094269,0.3,9
2010,1701.62834055248,607.255384569237,4768.23933216395,7.43934091898504,0.525719601039702,0.3,9
