"","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","factor(year)2019","18.7797446096963","503.092664078316","-967.263757870111","1004.8232470895"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","factor(year)2021","19.3578490440899","865.104666715775","-1676.21614057635","1714.93183866453"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","factor(year)2022","18.0264076278728","746.003282141507","-1444.11315771815","1480.1659729739"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","factor(year)2023","18.8979605338036","1619.48446407244","-3155.23326257033","3193.02918363794"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","factor(year)2010","17.9671094788897","1053.68774363647","-2047.22291899987","2083.15713795765"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","factor(year)2017","18.3561622802547","1021.71656541756","-1984.17150834612","2020.88383290663"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","factor(year)2019","19.5751612773513","1585.89650276481","-3088.72486734971","3127.87518990441"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","factor(year)2021","18.8464526994875","1065.63385305149","-2069.75751998809","2107.45042538706"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","factor(year)2022","18.4884742676201","1210.15880592341","-2353.37920091626","2390.3561494515"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","factor(year)2023","18.6026982855526","894.270088386259","-1734.13446740296","1771.33986397407"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","factor(year)2010","18.1820156451358","988.31431934822","-1918.87845568259","1955.24248697286"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","factor(year)2017","20.4249632315637","1891.56341649902","-3686.97120758006","3727.82113404318"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","factor(year)2019","19.1868095844454","983.888447227335","-1909.19911178617","1947.57273095506"
"88","88","88","88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","factor(year)2021","18.4237583828809","817.280673526906","-1583.41692699049","1620.26444375625"
"89","89","89","89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","factor(year)2022","18.7855346223871","1143.11850620299","-2221.68556759669","2259.25663684147"
"90","90","90","90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","factor(year)2023","17.4739315614103","727.800453980175","-1408.98874617163","1443.93660929445"
"91","91","91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","factor(year)2010","17.2981814885219","1014.14876288826","-1970.39686873831","2004.99323171536"
"92","92","92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","factor(year)2017","17.0758599738631","810.134544330816","-1570.7586695463","1604.91038949403"
"93","93","93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","factor(year)2019","17.0436559023988","1010.78001230388","-1964.04876450615","1998.13607631095"
"94","94","94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","factor(year)2021","17.0584882993568","816.264420219518","-1582.79037719237","1616.90735379108"
"95","95","95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","factor(year)2022","17.1196197612962","259.240269704821","-490.981972202604","525.221211725196"
"96","96","96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","factor(year)2023","17.146738090427","851.172769197204","-1651.12123415732","1685.41471033817"
"97","97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","factor(year)2010","17.7729814491324","2384.34633770325","-4655.45996711922","4691.00593001749"
"98","98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","factor(year)2017","17.8362734889847","1972.39971264455","-3847.99612641148","3883.66867338945"
"99","99","99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","factor(year)2019","17.8905717106578","1695.88166792358","-3305.97641946127","3341.75756288259"
"100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","factor(year)2021","17.8832879924206","1734.08671444641","-3380.86421839193","3416.63079437677"
"101","101","101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","factor(year)2022","17.8569542067187","1862.47760826125","-3632.53207999763","3668.24598841107"
"102","102","102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","factor(year)2023","17.825158998533","2035.52165533057","-3971.72397520073","4007.37429319779"
"103","103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","factor(year)2010","17.508419779253","NaN","NaN","NaN"
"104","104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","factor(year)2017","17.7225161703541","NaN","NaN","NaN"
"105","105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","factor(year)2019","18.0248795608645","1458.14647003874","-2839.88968589928","2875.93944502101"
"106","106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","factor(year)2021","17.8611133483251","1495.91943382401","-2914.08710072029","2949.80932741694"
"107","107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","factor(year)2022","17.9218551651827","1158.06648821813","-2251.84675344513","2287.6904637755"
"108","108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","factor(year)2023","17.4823389552185","NaN","NaN","NaN"
"109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","factor(year)2010","16.9709451817791","749.83443374858","-1452.67753933342","1486.61942969698"
"110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","factor(year)2017","17.6193507976555","403.136438014064","-772.513548565674","807.752250160985"
"111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","factor(year)2019","18.3325214255473","1112.20378652433","-2161.54684363121","2198.2118864823"
"112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","factor(year)2021","17.9288827022592","469.681546151477","-902.630031957722","938.48779736224"
"113","113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","factor(year)2022","17.3248592393915","714.707800345481","-1383.4766889076","1418.12640738638"
"114","114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","factor(year)2023","16.9709396958827","568.721305863106","-1097.70233703639","1131.64421642816"
"115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","factor(year)2010","17.0864514911298","1014.93521653497","-1972.15001955877","2006.32292254103"
"116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","factor(year)2017","18.8880431821227","1994.54011177818","-3890.33874162361","3928.11482798785"
"117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","factor(year)2019","18.454837269749","1339.55417244979","-2607.02309607219","2643.93277061169"
"118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","factor(year)2021","18.4395826913214","873.910874706429","-1694.39425743117","1731.27342281382"
"119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","factor(year)2022","17.989054014409","946.890729849498","-1837.88267378545","1873.86078181427"
"120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","factor(year)2023","17.8529910632528","1035.7952326529","-2012.26836029471","2047.97434242122"
"121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","factor(year)2010","16.5313067025271","608.595594388242","-1176.29413944817","1209.35675285323"
"122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","factor(year)2017","17.6502056737998","864.134505364594","-1676.02230263914","1711.32271398674"
"123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","factor(year)2019","18.0314421921777","716.984908808726","-1387.23315653166","1423.29604091602"
"124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","factor(year)2021","18.4499403718157","1277.22935757098","-2484.87360046453","2521.77348120817"
"125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","factor(year)2022","17.6282062380024","990.802431184023","-1924.30887467741","1959.56528715341"
"126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","factor(year)2023","16.575886119738","715.631295239053","-1386.03567875856","1419.18745099803"
"127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_1","factor(year)2010","19.0503920183749","1309.62861883698","-2547.77453402503","2585.87531806178"
"128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_1","factor(year)2017","18.980204417068","NaN","NaN","NaN"
"129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_1","factor(year)2019","19.2355363231521","849.412031834345","-1645.58145410715","1684.05252675346"
"130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_1","factor(year)2021","18.7600714906773","1219.61567697895","-2371.6427303685","2409.16287334986"
"131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_1","factor(year)2022","19.8943788124964","1525.13542331114","-2969.31612242359","3009.10488004859"
"132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_1","factor(year)2023","18.3346969882376","1346.70638873456","-2621.16132268149","2657.83071665797"
"133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_2","factor(year)2010","18.8671578378672","1718.00586117578","-3348.36245529538","3386.09677097111"
"134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_2","factor(year)2017","18.6586952432235","1203.04605457319","-2339.26824346324","2376.58563394969"
"135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_2","factor(year)2019","18.8987725523586","861.576570698072","-1669.76027593939","1707.55782104411"
"136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_2","factor(year)2021","18.7664610269477","1302.53177316615","-2534.14890309779","2571.68182515169"
"137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_2","factor(year)2022","19.1777055274713","1325.02786622982","-2577.82919079493","2616.18460184987"
"138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_2","factor(year)2023","18.9200026491165","1778.80909042121","-3467.4817499489","3505.32175524713"
"139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","factor(year)2010","18.2616183208418","1312.83505244587","-2554.84780211482","2591.3710387565"
"140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","factor(year)2017","18.5395198637276","1193.89112474833","-2321.44408610502","2358.52312583247"
"141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","factor(year)2019","17.7179885874474","786.713060829224","-1524.2112768051","1559.64725397999"
"142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","factor(year)2021","18.6589588841569","1468.33317555856","-2859.22118251595","2896.53910028426"
"143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","factor(year)2022","17.7724876070716","956.26905457643","-1856.4804188929","1892.02539410704"
"144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","factor(year)2023","18.4977331825157","1533.64487635218","-2987.39098954213","3024.38645590716"
