"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","2021","3600394.51601519","1858473.43938834","6974993.77511609","15.096553985204","0.337398040590008","index"
"65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","2022","1513393.21263222","745463.193098423","3072397.18505977","14.2298648483853","0.361284092005773","index"
"66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","06_3","2023","1938512.53703216","839623.046112315","4475616.61584998","14.4774315034605","0.426907430233225","index"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_1","2010","1866312.04321846","1185016.63673303","2939301.04835055","14.4394748721421","0.231742778864755","index"
"68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_1","2017","3029525.49374932","1850278.03262539","4960348.96131487","14.9239165624991","0.251570994528632","index"
"69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_1","2019","8294606.17371553","4640732.40491067","14825352.029399","15.9311160029287","0.296297916633908","index"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_1","2021","3392962.50827084","1757587.31675133","6549998.66738362","15.0372139939767","0.335598722920501","index"
"71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_1","2022","1972220.33918608","949615.337091607","4096030.16544797","14.4946705417701","0.372893723701284","index"
"72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_1","2023","2049424.03731782","901391.323338045","4659617.6111193","14.5330693542327","0.419076369403399","index"
"73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","2010","1758610.59492429","1135202.46537929","2724369.72161319","14.3800346205446","0.223327085300508","index"
"74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","2017","3125481.79874653","1964931.64835247","4971489.20293818","14.9550990048677","0.236805875210793","index"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","2019","8853212.47155318","4987971.12685122","15713677.7806378","15.9962909422547","0.292735555110857","index"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","2021","3186981.63457314","1684544.44733504","6029435.40918416","14.9745848307764","0.325301438319691","index"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","2022","1964822.1848437","991315.194290991","3894347.87269161","14.4909123080172","0.349049520230234","index"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_2","2023","2047200.97797469","905299.034153835","4629444.73163807","14.5319840415409","0.416315532016829","index"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","2010","1877594.17080029","1202271.46785196","2932249.46652175","14.4455018189127","0.227442242333296","index"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","2017","2789066.45303564","1665526.54726584","4670529.98477795","14.8412174931582","0.263048515798713","index"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","2019","7117857.59405535","3984794.58016487","12714305.7716052","15.7781173383974","0.295985549918432","index"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","2021","4070823.66182462","2099795.78925575","7892008.05643333","15.2193559108566","0.337763990218574","index"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","2022","1749827.89652104","858744.049839674","3565553.28449135","14.3750279962184","0.363170858342507","index"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","08_3","2023","1988136.27302623","904810.31963056","4368524.26897222","14.5027082116493","0.401654116459582","index"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","2010","1756800.13884148","1137340.20447074","2713653.06150385","14.3790046093282","0.22184166260452","index"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","2017","3351909.69236192","2053475.29522679","5471358.04938375","15.0250407988017","0.250002867873718","index"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","2019","7652470.17086336","4146663.96725079","14122267.9673218","15.8505390518344","0.312620206822699","index"
"88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","2021","4104150.70376926","2062589.72104343","8166458.32537582","15.2275093863499","0.351045475539462","index"
"89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","2022","1693980.10457686","766879.41392567","3741877.20076203","14.3425914094834","0.404347511267326","index"
"90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","1_1","2023","2221702.28718695","901166.074137949","5477304.56632365","14.6137842560407","0.460385711949466","index"
"91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","2010","1483791.70444409","657311.923784886","3349456.69249354","14.2101113319712","0.415414458507547","index"
"92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","2017","2788194.10406167","1459078.64385186","5328037.93317226","14.8409046696951","0.330408592290177","index"
"93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","2019","4367705.09931174","2441755.46595055","7812759.34489506","15.2897482802339","0.296699578653211","index"
"94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","2021","4041791.64219931","2169371.78852815","7530327.33500957","15.2121986274229","0.317480549184256","index"
"95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","2022","1890274.47799742","967131.374485533","3694573.14324971","14.4522326029451","0.341915966431455","index"
"96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_1","2023","1524838.86219896","768846.582066022","3024184.03086895","14.237399298309","0.349369977352115","index"
"97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","2010","2333913.03103031","878543.180196277","6200207.5244567","14.663056829365","0.498497166010917","index"
"98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","2017","4130863.74426334","1088459.65205162","15677232.7219531","15.2339970821175","0.680483417626402","index"
"99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","2019","2694513.16164482","960734.51537576","7557135.77692949","14.8067281009772","0.52617023477977","index"
"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","2021","5337052.25471774","1883068.76904262","15126440.0099787","15.4901840462964","0.53152543951906","index"
"101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","2022","1291555.85099697","367499.666597727","4539096.6791555","14.0713581356445","0.641277316900252","index"
"102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_2","2023","1412433.45058811","358723.439912841","5561298.84577641","14.1608246262649","0.699256531674207","index"
"103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","2010","1395339.12855066","613820.502529637","3171890.27678417","14.1486480465966","0.418982302655403","index"
"104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","2017","4368872.02340874","2000819.64111405","9539611.84941987","15.2900154155404","0.398450148356149","index"
"105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","2019","3671174.03069564","1908103.84869724","7063304.63766734","15.116022068246","0.33388445699013","index"
"106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","2021","3701878.12825076","1648143.82570352","8314748.66616799","15.124350851058","0.412859929528757","index"
"107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","2022","1927096.43636374","898848.211670157","4131621.58730378","14.471524990962","0.389117115967722","index"
"108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","02_3","2023","977614.600433108","343321.577974343","2783775.8192158","13.7928708022645","0.533911836379092","index"
"109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","2010","2094903.1931509","1090762.94526005","4023440.11386225","14.5550179017509","0.33298057911479","index"
"110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","2017","2652880.17164773","1443342.70297813","4876023.68488113","14.7911564649863","0.310558850482574","index"
"111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","2019","5429103.32973196","3184021.55064808","9257212.14383968","15.5072845456282","0.272264671950221","index"
"112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","2021","3902980.4542535","2104827.52995599","7237294.36710826","15.1772510382726","0.315060355656574","index"
"113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","2022","1512249.6822545","770165.158416853","2969361.93034203","14.2291089558547","0.344265863503999","index"
"114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_1","2023","1774995.01140062","872285.410355038","3611899.56073522","14.3893081704092","0.362474117494819","index"
"115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","2010","1279983.6894758","653836.755682129","2505760.39215605","14.0623578932176","0.34273328912324","index"
"116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","2017","1757815.57527715","913383.70010098","3382932.71091364","14.3795824457385","0.334022010930249","index"
"117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","2019","5075503.33538567","2808579.65404394","9172157.20423648","15.4399362573605","0.301917183020255","index"
"118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","2021","3703143.98175441","2001458.01210958","6851642.7857259","15.1246927416012","0.313937535317737","index"
"119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","2022","1375918.11792211","720536.03397977","2627419.83460534","14.1346317883807","0.330047433447186","index"
"120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_2","2023","1793310.57898196","873117.777928742","3683309.30142976","14.3995739550893","0.367225226242868","index"
"121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","2010","1716823.70225104","665129.143258226","4431445.61396348","14.3559864568275","0.48380988790371","index"
"122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","2017","4054197.03220422","1606087.60412045","10233883.5900142","15.2152632067381","0.472432908982278","index"
"123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","2019","7032857.96884998","2537910.16732951","19488905.4178232","15.7661037201268","0.520036182603187","index"
"124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","northern rock sole","10261",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rock_sole","04_3","2021","2535773.07630547","773644.319077527","8311500.43495809","14.7460091095835","0.60569561893497","index"
