"Year","est","lwr","upr","log_est","se","effort","replicate"
2016,1318.06551246565,365.474310101134,4753.53984434802,7.18392041979502,0.654463265751006,0.2,7
2017,1004.21359253075,221.038409701962,4562.30634659043,6.91196001918989,0.772271095365226,0.2,7
2018,3339.57347567891,964.04307498124,11568.7268431187,8.11359837592362,0.63392103555027,0.2,7
2019,32.0433017174607,2.6871033957107,382.111528196202,3.46708816674921,1.26462750204882,0.2,7
2021,3270.67151183435,654.366475809879,16347.5552825123,8.09275059810981,0.820975821863383,0.2,7
2022,2592.93979419779,1206.78138315213,5571.29640065631,7.86054756667975,0.3902293573602,0.2,7
2023,1777.32977437658,456.444685229597,6920.66580925692,7.48286739021471,0.693584106494778,0.2,7
2003,3218.26047110259,983.678090189619,10529.0547417448,8.07659626619796,0.604754769033887,0.2,8
2004,1118.75564699552,473.872121402876,2641.24885418247,7.01997231717008,0.438291124081696,0.2,8
2005,2337.54214479871,694.707239878625,7865.33227963019,7.75685529086072,0.619075034641951,0.2,8
2006,345.578640905867,100.441131100354,1189.00091767212,5.84522023208561,0.630444460282499,0.2,8
2007,415.033801174011,133.27451250618,1292.46810119798,6.02835996552602,0.579576446091889,0.2,8
2008,289.931059287474,95.2560589030023,882.463751992444,5.66964316812416,0.56790561173062,0.2,8
2009,279.865569246085,90.6660625413712,863.881530243972,5.63430937804421,0.575074987334355,0.2,8
2010,794.771711847358,289.225322077737,2183.97915305287,6.67805491850848,0.515748697924422,0.2,8
2011,603.266133830354,220.132075528545,1653.23489251993,6.40235844899683,0.51436186961539,0.2,8
2012,191.509248849705,66.8537440239112,548.597433553767,5.25493610431974,0.536963334173629,0.2,8
2013,2473.5922474637,510.637394829887,11982.3942951748,7.81342672427746,0.804997947698206,0.2,8
2014,1104.60888718592,401.93019389772,3035.75300431552,7.00724660304935,0.515809568187838,0.2,8
2015,1270.93492062029,588.71270749111,2743.7416449457,7.14750806659,0.392644850199708,0.2,8
2016,513.993380779322,202.526697476004,1304.46602239321,6.242210387511,0.475181522524425,0.2,8
2017,1097.21192327572,484.339029879193,2485.60188279412,7.00052762600743,0.417223222468427,0.2,8
2018,7557.93315130872,1385.20406741786,41237.5005699573,8.93035303911095,0.865704831124944,0.2,8
2019,25.1703505999292,3.65861846999555,173.165514392685,3.22566673832829,0.98398804498472,0.2,8
2021,265.805517953994,119.22597851778,592.593780761082,5.58276490586048,0.40906069739724,0.2,8
2022,277.032889606008,100.011432864043,767.384485209667,5.62413623417863,0.519831861259547,0.2,8
2023,124.651993566832,29.0688858104869,534.527522020813,4.82552580315762,0.742798045585331,0.2,8
2003,8406.89797084893,1404.62853004884,50316.4587507037,9.03680783484766,0.912914570663191,0.2,9
2004,193.373744116999,63.3360481739492,590.396874953855,5.26462481432527,0.569485038833037,0.2,9
2005,886.007143504296,224.062110606023,3503.53148159419,6.78672501321851,0.701442338303872,0.2,9
2006,37.7081458870088,4.87044697006687,291.945333759874,3.62987614238737,1.04424899913838,0.2,9
2007,271.736762233092,71.1658571544457,1037.58840125642,5.6048338117811,0.68359452178333,0.2,9
2008,204.944493252387,43.1224561125009,974.022565062141,5.32273917785255,0.795267313701347,0.2,9
2009,159.347186576746,42.6592289550469,595.217646729646,5.07108538508618,0.672380593108581,0.2,9
2010,122.486872794376,20.4043046452755,735.287688934772,4.80800386338041,0.91443413598614,0.2,9
2011,956.121286842201,187.070506322572,4886.75597839273,6.862884774086,0.83236181991248,0.2,9
2012,1717.96472323488,373.056619797209,7911.40709923294,7.44889556870991,0.779180320112517,0.2,9
2013,1641.93330154259,445.970533619675,6045.11904594499,7.40362966893314,0.665000376279289,0.2,9
2014,169.449457203654,52.1055393318676,551.056930122823,5.13255469476468,0.601686275773434,0.2,9
2015,873.095838567522,197.904630554313,3851.83682255843,6.77204533053295,0.757289466260849,0.2,9
2016,880.991781617217,205.655303507915,3774.01655118127,6.78104829742186,0.742282422306374,0.2,9
2017,181.743521948907,40.8010658817773,809.555021579601,5.20259647313141,0.762201897225036,0.2,9
2018,2116.27657533314,706.338984635411,6340.61922210834,7.657413491116,0.55986652270334,0.2,9
2019,4922.1568052863,218.968196109871,110644.504755703,8.50150208848627,1.58807795296744,0.2,9
2021,515.17651495264,160.638308069852,1652.20142534953,6.24450958942009,0.594579438498894,0.2,9
2022,1588.36315583283,445.021201680781,5669.16251468158,7.37045930321423,0.649163651981619,0.2,9
2023,700.17127156323,104.698701090784,4682.38673846952,6.55132497877744,0.969527135180264,0.2,9
2003,3121.56074865825,1329.61614309037,7328.53730620023,8.0460883956798,0.435438016754753,0.3,1
2004,965.357259065153,396.596231966935,2349.78187515277,6.87249824947354,0.453875449390738,0.3,1
2005,835.231506749319,202.666144342871,3442.17171609343,6.72770894001518,0.722538238021932,0.3,1
2006,1361.62434164277,549.268735378394,3375.43487975309,7.21643363489402,0.463195150795063,0.3,1
2007,387.927740610676,126.227082565267,1192.20003248901,5.96081908673979,0.57283530113479,0.3,1
2008,456.998254522512,125.141611847238,1668.88856195624,6.12467957146134,0.660845602694129,0.3,1
2009,507.724062989071,163.213788864514,1579.42368675799,6.22993811690872,0.579029612946069,0.3,1
2010,267.050230164998,96.1884151822878,741.418031433692,5.5874367686652,0.52099316650724,0.3,1
2011,499.166719625505,189.172131801422,1317.14651417706,6.21294014741599,0.495051339830287,0.3,1
2012,4584.964351926,1759.61999385044,11946.8397619372,8.43053760972599,0.488623497750641,0.3,1
2013,2543.07701986628,825.481354163176,7834.5085523198,7.84113005197342,0.574073495772637,0.3,1
2014,818.801064538982,340.908591702043,1966.61275077554,6.70784115390718,0.447062690434314,0.3,1
2015,1882.59251123865,696.185940391048,5090.81605609717,7.54040510122284,0.507554388080932,0.3,1
2016,3885.2021941131,1952.31838290793,7731.72870843838,8.26493030626422,0.351107189734966,0.3,1
2017,1084.55227497515,300.030753485148,3920.44356616929,6.98892253101872,0.655643450663137,0.3,1
2018,563.131778139726,217.806391876508,1455.96002403184,6.33351366494228,0.484655389031679,0.3,1
2019,37.006079041039,6.26592766408289,218.555010432293,3.61108219755518,0.906116420145435,0.3,1
2021,1474.56879134934,779.656262340383,2788.86122699054,7.29612088118493,0.325142580663345,0.3,1
2022,1359.14033980842,559.258263424407,3303.05796821584,7.21460767578667,0.453067661766149,0.3,1
2023,5695.91281810359,1868.04589815661,17367.5726401862,8.64750414716421,0.568814512268323,0.3,1
2003,2610.32502988519,958.799225666961,7106.59393462202,7.86723002508627,0.511003435794165,0.3,10
2004,2170.55775968593,671.430171912318,7016.84432010907,7.68273944562074,0.59864846116389,0.3,10
2005,1072.14272901438,319.598994895574,3596.66347434539,6.97741447550534,0.617535534350459,0.3,10
2006,2750.86478120804,707.445874635893,10696.5879875764,7.91967060712042,0.692874712761408,0.3,10
2007,549.440554599535,186.021824550402,1622.84680181089,6.30890058709914,0.55257983948668,0.3,10
2008,203.231272243156,81.1678288538195,508.858627867908,5.31434460269754,0.468286987749602,0.3,10
2009,476.186881184201,201.159444826602,1127.23489571865,6.16581038471108,0.439657330475462,0.3,10
2010,2817.42146382019,1203.22294035325,6597.16785524737,7.94357737110492,0.434098972575098,0.3,10
2011,610.18387349184,221.413627549512,1681.57833639326,6.41376034369971,0.51721755175167,0.3,10
2012,630.993169969531,233.739450934987,1703.40256621438,6.4472950383456,0.506686861961966,0.3,10
2013,1782.73695372515,560.551791800148,5669.68314555011,7.48590507681974,0.590308518344052,0.3,10
2014,837.930732044401,298.034083690004,2355.86448036855,6.73093543840744,0.527421723969201,0.3,10
2015,557.48570889569,229.670759126932,1353.19932238812,6.32343686873789,0.452452225865199,0.3,10
2016,2510.83275792963,1082.06538869209,5826.15542847425,7.8283697531679,0.429468535674666,0.3,10
2017,795.344613889139,260.562182919925,2427.72396114314,6.67877549732061,0.569364522709957,0.3,10
2018,2405.18833312905,616.023131378452,9390.76898764401,7.78538348846724,0.694961226555059,0.3,10
2019,3470.39833309326,1109.81058844715,10852.0000761463,8.15202465975128,0.581684168707765,0.3,10
2021,1085.9544970718,387.85142639445,3040.59000291286,6.9902146000505,0.525311823862853,0.3,10
2022,1482.52737518158,629.246633537529,3492.88705099081,7.3015035962539,0.437242887610567,0.3,10
2023,1924.08126936411,534.66564319339,6924.11935991692,7.56220387012781,0.653360110032139,0.3,10
2003,1001.39679370921,332.484235862182,3016.06942612088,6.90915109808246,0.56254026030485,0.3,2
2004,1311.12041903691,533.713922396803,3220.8954667993,7.17863733235778,0.458568305279115,0.3,2
2005,3202.31842954669,843.766735180528,12153.6473253124,8.07163033569104,0.680499371383072,0.3,2
2006,425.027216059874,162.36312289249,1112.61800816202,6.05215320466202,0.490987531452547,0.3,2
2007,467.573170608745,135.402184094352,1614.63178260677,6.14755585115271,0.632310782186844,0.3,2
2008,716.918239717283,234.805780988067,2188.92294847479,6.57496180301987,0.569501839457412,0.3,2
2009,283.554186564297,94.8921093966824,847.309404642144,5.64740323916958,0.558511631922855,0.3,2
2010,2041.19704285335,852.486981559067,4887.44750111422,7.62129170045927,0.44548459522921,0.3,2
2011,674.01637119047,238.436713236663,1905.31928773004,6.51325440021742,0.530188557852863,0.3,2
2012,3406.97333642712,1174.51297188999,9882.79192561571,8.13357959151561,0.543362404244048,0.3,2
2013,645.713224222571,244.598819481075,1704.60989476758,6.47035547986652,0.495282612643108,0.3,2
2014,974.714595965327,390.561585245753,2432.57037936806,6.88214470605953,0.466620329624684,0.3,2
2015,369.066387354564,118.283011773506,1151.56011190999,5.91097653938837,0.58057004650108,0.3,2
2016,689.538876032077,316.930735331751,1500.21379612136,6.53602307857657,0.39660924141276,0.3,2
2017,1458.69975425353,494.593828982276,4302.12600395297,7.28530073862265,0.551828436098382,0.3,2
2018,254.297704776976,61.576578028542,1050.19351066997,5.53850564673644,0.723597008158142,0.3,2
2019,3857.23457726323,1232.41774602733,12072.4150816513,8.2577057749389,0.58213957896784,0.3,2
2021,723.719550326522,326.683238616633,1603.29617688,6.58440395591444,0.405830387711059,0.3,2
2022,845.457653563386,198.475937607565,3601.43729554883,6.73987808259399,0.739406551531753,0.3,2
2023,4178.75871010009,1497.86964130005,11657.9065866383,8.33776952211146,0.523463896144373,0.3,2
2003,1708.66627853796,617.326742886023,4729.32767785793,7.44346839110291,0.519432983627697,0.3,3
2004,241.61829145887,65.1384197528393,896.236030732984,5.48735917287558,0.668810571472553,0.3,3
2005,1491.15988670046,414.788885844487,5360.69765509142,7.30730954355641,0.652838456044728,0.3,3
2006,559.544198439402,193.796514971886,1615.55903135107,6.32712252094901,0.540986371493996,0.3,3
2007,381.489065997308,114.937019763528,1266.20568181531,5.94408218975628,0.612101995293602,0.3,3
2008,1245.36625399335,273.939592171717,5661.60259745599,7.12718494555072,0.772604671279663,0.3,3
2009,315.26033226933,97.2496662225798,1021.99915910346,5.75339874915118,0.600070821757003,0.3,3
2010,3797.4962265296,1579.55553362144,9129.76928227628,8.24209724079718,0.447558459800483,0.3,3
2011,1514.08451063751,559.943282513722,4094.07877001584,7.32256625188308,0.507525016967137,0.3,3
2012,1739.72713614431,631.023520192249,4796.41473160108,7.46148356160343,0.517428092191306,0.3,3
2013,1961.61229041072,460.879819979011,8349.08063031618,7.58152201122528,0.738985362909032,0.3,3
2014,745.904032692496,195.606026667214,2844.35421273338,6.61459694942525,0.682917845263986,0.3,3
2015,1642.08053490481,756.859664698854,3562.65316924526,7.40371933564568,0.3951814875132,0.3,3
2016,1947.94818648067,660.826269129213,5742.05704959857,7.57453188553286,0.551561620069816,0.3,3
2017,1134.55006408892,338.729546333498,3800.09320668132,7.03399143201568,0.61674063962746,0.3,3
2018,2352.19493170844,879.111860146288,6293.64845087428,7.76310418471197,0.502148021327028,0.3,3
2019,2295.74682598007,494.939312372424,10648.6863282983,7.73881348392927,0.782860472053336,0.3,3
2021,1824.01691036181,779.213086646562,4269.7405193798,7.50879644162299,0.433942613826994,0.3,3
2022,4569.95783630601,1420.98237088926,14697.2369632883,8.42725925765444,0.596008674127977,0.3,3
2023,5071.7621803357,1721.23396565695,14944.3783512985,8.53144360628268,0.551360576178783,0.3,3
2003,3370.6558586324,1292.78807537053,8788.2315236212,8.12286262121588,0.488940697343714,0.3,4
2004,1478.63769722254,441.662662956655,4950.31530401778,7.29887646801141,0.61650626890863,0.3,4
2005,1590.59804797248,410.276584635438,6166.57699942096,7.37186535529512,0.691356492798521,0.3,4
2006,882.104579554784,241.971063590662,3215.70884437585,6.78231061990161,0.659957266070464,0.3,4
2007,1002.64052542654,401.727811649084,2502.41082164791,6.91039232434619,0.466650182206138,0.3,4
2008,509.320314907825,160.900299426255,1612.22312265926,6.23307712099576,0.587914989837576,0.3,4
2009,104.11821987659,22.2471912011204,487.279657565216,4.64552698313609,0.787418152995604,0.3,4
2010,1184.28032909238,470.499726695275,2980.91543586277,7.07689055185581,0.470975579650063,0.3,4
2011,2830.80631565764,1075.41981125864,7451.47551948895,7.9483168672496,0.493810339605711,0.3,4
2012,4957.72404899265,1363.87512513743,18021.4649368895,8.50870205331982,0.658490043579057,0.3,4
2013,387.61091197775,77.20408515874,1946.0397565143,5.96000203229771,0.823254750000762,0.3,4
2014,332.047895819514,133.267043806855,827.329863172786,5.80527922302797,0.465786242435281,0.3,4
2015,284.987426360144,121.239079449101,669.898134763349,5.65244506126084,0.436069544461145,0.3,4
2016,1393.40413511493,671.758219827,2890.28853901543,7.23950505023546,0.372255088426167,0.3,4
2017,1104.0981219818,498.846392759647,2443.70347396918,7.00678410149428,0.40535738898264,0.3,4
2018,674.842823261144,206.821641783464,2201.95929294419,6.51447980932979,0.603390179977269,0.3,4
2019,4029.42960326733,938.020576452193,17309.1116925137,8.30138010727254,0.743691329783685,0.3,4
2021,1790.07360632042,837.141473250983,3827.74431614415,7.49001201883876,0.387771889908422,0.3,4
2022,1352.75843648332,603.224911186167,3033.6203852696,7.20990107304623,0.412053979149627,0.3,4
2023,6810.57059868168,1506.11722887925,30796.9864431756,8.82623118398618,0.7698819719836,0.3,4
2003,3273.74412621227,1087.44303612138,9855.5972569703,8.09368960161253,0.56230891449685,0.3,5
2004,461.031414595895,144.46769053821,1471.26298241803,6.13346618513456,0.592056949325389,0.3,5
2005,884.103299641972,206.323493958647,3788.41318281711,6.78457391060926,0.74242620068501,0.3,5
2006,1418.17970046093,527.973847808445,3809.34334370508,7.25712942717342,0.504133077522613,0.3,5
2007,669.033426393214,196.408860110727,2278.94874691041,6.50583402359336,0.625335733604348,0.3,5
2008,1063.18026457629,322.733806133399,3502.42910256913,6.9690199449396,0.608272448126736,0.3,5
2009,258.011561570054,79.6768973978205,835.498972449183,5.55300439620461,0.599513425366584,0.3,5
2010,1037.7151737929,357.745524618189,3010.10832509875,6.94477662702808,0.543354228379911,0.3,5
2011,4017.4890375548,1287.62311389123,12534.8931630288,8.29841236893459,0.580551034357638,0.3,5
2012,1772.35656263477,590.078695923645,5323.43873251953,7.48006533137142,0.561137566363512,0.3,5
2013,330.885735432483,96.3743223947324,1136.04295409997,5.80177310560455,0.629365291607082,0.3,5
2014,1270.70273566987,400.371160964099,4032.97140221267,7.14732536159231,0.589262533097222,0.3,5
2015,4456.05231224338,1752.63412919474,11329.462252668,8.40201852126967,0.47610230429388,0.3,5
2016,1306.36660127672,384.611940241618,4437.18334864793,7.1750049758646,0.623873758378647,0.3,5
2017,1455.282807462,407.358243627455,5198.98168952079,7.282955530108,0.649635675139721,0.3,5
2018,3785.76655458957,1340.12494702249,10694.5463836727,8.2390036696964,0.529849295825437,0.3,5
2019,2377.75737122373,685.331736943765,8249.6254173513,7.77391304144127,0.634710659334478,0.3,5
2021,4453.80427982787,1613.64276074613,12292.9145443822,8.40151390428959,0.518001568291297,0.3,5
2022,4753.98506347372,1736.81290285814,13012.5553227636,8.46673850602915,0.513749980273512,0.3,5
2023,7238.20050717635,2984.33498849509,17555.5179911313,8.88712790575386,0.452046923392302,0.3,5
2003,1538.3619720045,553.214410100509,4277.83064522779,7.3384734747832,0.521809499956077,0.3,6
2004,696.563709658608,249.344643595612,1945.90505180557,6.54615926019041,0.524154126301185,0.3,6
2005,3720.7890164254,1204.00992778562,11498.4690618074,8.22169102596654,0.575662697560956,0.3,6
2006,285.786113703911,79.0908237854647,1032.65712603432,5.65524367685529,0.655444093214632,0.3,6
2007,541.334493512726,224.931085907386,1302.81251559573,6.29403737523975,0.448091552566094,0.3,6
2008,566.215547812843,187.019793401843,1714.25730268098,6.33897483223163,0.565194249816648,0.3,6
2009,104.816058413602,24.3322150927138,451.516890653065,4.65220698928598,0.74511868813668,0.3,6
2010,1487.25146532181,522.479765062941,4233.49777160348,7.30468504132341,0.533733677576793,0.3,6
2011,1014.22326825172,356.333329266263,2886.76010178816,6.9218783455664,0.533689263105824,0.3,6
2012,627.126667859409,212.735498852374,1848.71758433398,6.44114854233352,0.551591226286057,0.3,6
2013,293.159348310195,74.2767957036963,1157.05588383886,5.68071631207181,0.700481093236114,0.3,6
2014,492.966263342231,182.287454043413,1333.14570697623,6.20044074034666,0.507588858399833,0.3,6
2015,3742.3991289214,1489.9241515732,9400.17733477456,8.22748216307054,0.469907446093859,0.3,6
2016,2744.29883748088,1265.85594545004,5949.47326863594,7.91728088870346,0.394791478691094,0.3,6
2017,552.484292872415,202.337556090449,1508.56271948983,6.31442500379759,0.512503106816502,0.3,6
2018,5969.92285097931,2324.6956444234,15331.0300779115,8.69448928351911,0.481205209447877,0.3,6
2019,156.827354137478,27.6202266030138,890.464055898733,5.05514554510864,0.886035257050758,0.3,6
2021,3098.55200195094,1500.11129104972,6400.20814860727,8.03869018520499,0.370106600200624,0.3,6
2022,2645.75178467277,995.618811131925,7030.8057941782,7.88071053251684,0.498655115932938,0.3,6
2023,4182.00760256906,1650.48926775775,10596.3655320856,8.33854669791353,0.474355476117798,0.3,6
2003,3636.27124266159,1190.1843505697,11109.5970501364,8.19871405170684,0.569832185674856,0.3,7
2004,640.220770004106,196.116001369966,2090.00097636817,6.46181307000248,0.603636980806927,0.3,7
2005,2645.3418164727,861.526763898563,8122.59539600678,7.88055556712338,0.572382683488394,0.3,7
2006,828.166292163083,255.972737862582,2679.42364957376,6.71921397016617,0.599063571240666,0.3,7
2007,882.09128541895,212.286565258869,3665.25801980561,6.78229554885865,0.726726855828775,0.3,7
2008,227.502117887185,79.4812090522753,651.188051368386,5.42715954774189,0.536560327861901,0.3,7
2009,503.101719221521,119.246587247875,2122.58770439706,6.22079237474749,0.734502712912271,0.3,7
2010,248.25655942089,83.1187615000007,741.485053233103,5.51446272521826,0.558271625046944,0.3,7
2011,973.170132843935,277.981943732256,3406.9123150375,6.88055892080006,0.639298869625017,0.3,7
2012,866.20032713552,280.359573122902,2676.21682531514,6.76411620644788,0.575542839724711,0.3,7
2013,1567.47032810335,590.626162156598,4159.9295576632,7.35721834288826,0.497986230700402,0.3,7
2014,519.049696696824,167.677512644869,1606.73058295935,6.2519996332962,0.576519300929469,0.3,7
2015,2907.67879473145,870.667596658558,9710.47504900601,7.97511037682076,0.61524095160269,0.3,7
2016,1876.80569862083,786.68648379394,4477.51385455133,7.53732651424415,0.443628924207228,0.3,7
2017,1276.61583406585,470.636409343227,3462.85998157675,7.15196797605527,0.509132893617312,0.3,7
2018,5001.83560808521,1860.68018321856,13445.8138888936,8.51756024566063,0.504531136132708,0.3,7
2019,103.178401396825,20.5569024672503,517.8689995618,4.63645954235305,0.823108375484989,0.3,7
2021,2077.52586242864,774.073981453387,5575.84134394496,7.63893297547457,0.503716155483951,0.3,7
2022,2353.57949883753,1207.93287348611,4585.79824999857,7.76369263925414,0.340326065106799,0.3,7
2023,2705.69946555317,869.102841445958,8423.41003708473,7.90311574031348,0.579426094775885,0.3,7
2003,4061.1958195078,1670.35585134796,9874.13039627315,8.3092327460529,0.453294440974334,0.3,8
2004,1197.42663061497,417.663876094135,3432.97713250825,7.08793005861054,0.537383891771325,0.3,8
2005,3008.52073690758,1049.84167260333,8621.48765914228,8.00920378740966,0.537157392650573,0.3,8
2006,329.742680802765,104.171544283311,1043.76138696077,5.79831259515022,0.587905491992372,0.3,8
2007,393.830749947327,176.26709351272,879.929750432298,5.97592124834528,0.410171224179365,0.3,8
2008,404.937820033562,129.197850717776,1269.17465873116,6.00373352453815,0.582862020756691,0.3,8
2009,2464.18390593787,946.765549360389,6413.62830152138,7.80961595901831,0.488052064212205,0.3,8
2010,1531.18779207999,552.565641095623,4243.00007138711,7.33379904788738,0.520023236232478,0.3,8
2011,777.955712669798,388.866670041506,1556.35629767646,6.65666959796918,0.353798880545156,0.3,8
2012,517.049849104294,256.566822796762,1041.99188166486,6.24813928979126,0.357532152075523,0.3,8
2013,4923.88152001072,2016.42887524619,12023.5380085712,8.50185242527861,0.455502800060224,0.3,8
2014,1224.50119663388,608.133677758258,2465.58155779991,7.1102888536346,0.357095404110402,0.3,8
2015,1975.20221459979,724.006027518429,5388.66202803897,7.58842605923315,0.512063665198374,0.3,8
2016,596.236852832467,272.87023108754,1302.81116873287,6.39063799220258,0.398804090379504,0.3,8
2017,1080.43571680792,552.4804293395,2112.90984469771,6.98511968024645,0.342201017356583,0.3,8
2018,2182.43936860261,795.014728226402,5991.13630039585,7.68819850661887,0.515232868578538,0.3,8
2019,762.533098315324,179.815667231082,3233.62660762555,6.63664591516614,0.737112350700822,0.3,8
2021,431.088239409611,206.544573133186,899.743175713676,6.06631280095789,0.375413307147043,0.3,8
2022,574.312526583046,289.756797462202,1138.31627447231,6.35317371954783,0.349053239371096,0.3,8
2023,1217.73214890796,494.227165891764,3000.38461829259,7.10474551350136,0.460085113370248,0.3,8
2003,5533.75946221448,1763.85137245671,17361.1531355939,8.61862269395489,0.583361595383157,0.3,9
2004,427.204644203329,158.25613238856,1153.21792131757,6.05726315884937,0.506666630171988,0.3,9
2005,1958.89868952982,469.516721741603,8172.8379377156,7.58013770120645,0.728806140519222,0.3,9
2006,432.433556465425,104.790352972294,1784.50377781223,6.06942868790061,0.72321072388196,0.3,9
2007,503.461442004427,132.248958644075,1916.63833261143,6.2215071292946,0.682064029379493,0.3,9
2008,296.581539778487,88.3884612901759,995.159418474402,5.69232218831471,0.617654592192136,0.3,9
2009,120.51781770798,47.9522586789924,302.8959382774,4.79179760679631,0.470208487995561,0.3,9
2010,319.6946698387,141.860898838831,720.457030512621,5.76736638354239,0.414558327652849,0.3,9
2011,926.578710919347,267.709575045491,3207.01307520685,6.83149899723765,0.633479129884154,0.3,9
2012,4972.5072821344,1329.63787454659,18595.9118224661,8.51167947520858,0.672980512013246,0.3,9
2013,1773.5832717078,573.953497667723,5480.57923588578,7.48075722642846,0.575627336423565,0.3,9
2014,267.622756773291,95.6937201346045,748.449739880437,5.58957836489729,0.524716625933763,0.3,9
2015,1892.33661785088,635.345965269242,5636.20148865165,7.54556765019825,0.556845932416697,0.3,9
2016,788.005332682266,248.953122627431,2494.25433102508,6.66950485719826,0.587888476567086,0.3,9
2017,1368.99530855202,562.168732071073,3333.78227553308,7.2218323983666,0.454105465994759,0.3,9
2018,3429.58667527827,1366.91272903972,8604.83958731537,8.14019503006461,0.469337724500915,0.3,9
2019,4972.88037054301,1511.58140175103,16360.0446202136,8.51175450263271,0.607584039457073,0.3,9
2021,519.289709891321,172.987252426599,1558.8536092475,6.25246193530891,0.560849095999778,0.3,9
2022,1530.14807914735,509.470275275475,4595.66192130116,7.33311979345967,0.561106373455878,0.3,9
2023,1215.2959499103,332.550230537612,4441.26664257814,7.1027429062869,0.661212143966449,0.3,9
2003,4730.96432455455,2307.5290183339,9699.56315278252,8.46188433481949,0.366308666141489,0.4,1
2004,888.604318339432,405.487929553112,1947.32710155324,6.78965205020127,0.400293551361533,0.4,1
2005,1011.72592923537,303.792025359659,3369.3753306241,6.91941299225513,0.613822326107364,0.4,1
2006,3338.65812311116,1250.28895802908,8915.24954406328,8.1133242456962,0.50112873677213,0.4,1
2007,1012.66596125333,356.781677637387,2874.28534971851,6.9203416978975,0.532263683747316,0.4,1
2008,629.399795731841,216.740977747134,1827.73053339943,6.44476666008599,0.543920030601614,0.4,1
2009,3525.7576589267,1539.71197466365,8073.5665332445,8.16785063085296,0.422711840070413,0.4,1
2010,435.450819715588,196.130370556836,966.792730022546,6.07638186159326,0.406947410192249,0.4,1
2011,1184.20318232931,464.764819909277,3017.30491845876,7.07682540741826,0.477199530596436,0.4,1
2012,5006.85591858306,1882.20735571583,13318.7271388153,8.51856343591892,0.499173939509861,0.4,1
2013,1758.28446654732,676.634807591017,4569.02930593878,7.4720938777529,0.487234554004059,0.4,1
2014,1055.13985058014,442.473331592606,2516.1292778371,6.9614285969165,0.443400189353962,0.4,1
2015,2056.74604648489,913.311883968594,4631.71932171715,7.62888042383248,0.414192814002483,0.4,1
2016,5223.93007489226,2613.32722214117,10442.4142511342,8.56100528550915,0.35338700341704,0.4,1
2017,1250.35288439277,430.110996822303,3634.83460562444,7.1311810979693,0.544468061078987,0.4,1
2018,840.392674654373,293.669111443555,2404.9510830099,6.73386925243401,0.536446382937442,0.4,1
2019,313.9226788238,36.9243921496998,2668.89832283162,5.74914670980071,1.0919967714488,0.4,1
2021,2221.65942748437,1234.89793157703,3996.90572436782,7.70600968549275,0.299631060047375,0.4,1
2022,2539.71324135618,921.974253719451,6996.01243993371,7.83980645653536,0.516993764040424,0.4,1
2023,5703.43071945127,1830.90932798231,17766.6482301601,8.64882315337064,0.579732658036179,0.4,1
2003,5322.70608137317,2334.84319316434,12134.0911079731,8.57973711492332,0.420434818464502,0.4,10
2004,1849.7916834726,642.359306613115,5326.81512825855,7.5228283082038,0.539642820883711,0.4,10
2005,2811.41247552715,1002.51576361198,7884.20531071955,7.94144229636635,0.526119061953074,0.4,10
2006,2727.88394710275,790.903894804661,9408.6663091965,7.91128147667382,0.631697839554361,0.4,10
2007,781.567016654721,246.561862422087,2477.45939101019,6.66130090006168,0.588627129882131,0.4,10
2008,200.622537122145,75.6496312265094,532.050212919245,5.30142521778224,0.49761763990823,0.4,10
2009,466.938883678111,208.943707396822,1043.49599136995,6.14619837903638,0.410279735899556,0.4,10
2010,3055.47972446138,1297.47402980169,7195.4861000351,8.02469188856148,0.437006647083798,0.4,10
2011,876.861744765263,296.921933621065,2589.52415557835,6.77634933429516,0.552499988951764,0.4,10
2012,1039.5295633472,440.119194183869,2455.29330997859,6.94652354686211,0.438517221511459,0.4,10
2013,4189.29973405864,1691.7311790545,10374.1259126007,8.34028887103913,0.462651981503377,0.4,10
2014,1585.42646148901,735.086778218359,3419.4290242599,7.36860871099734,0.392160345400868,0.4,10
2015,567.672906949625,256.104081241455,1258.28736395972,6.34154538479903,0.406110245838486,0.4,10
2016,3384.33293223841,1609.73446133478,7115.27874400857,8.12691210011791,0.379133286351859,0.4,10
2017,764.77581753578,424.602130423216,1377.48261061373,6.63958274190646,0.300224993830758,0.4,10
2018,4916.08949613168,1599.86867560248,15106.1998416058,8.50026867559175,0.572761467728873,0.4,10
2019,3025.27697576904,1172.82758806204,7803.6199636482,8.01475792851108,0.483470656544981,0.4,10
2021,1313.31774206587,498.448214085686,3460.3464169068,7.18031184202995,0.494300991827021,0.4,10
2022,3024.14170780361,1299.34426745612,7038.49880123182,8.01438259724765,0.431011792751253,0.4,10
2023,3731.63748164142,1385.55952806765,10050.1768508002,8.22460241942521,0.505490457384211,0.4,10
2003,763.131738822085,281.467682513172,2069.04766329743,6.63743067538727,0.508893554594303,0.4,2
2004,1889.62194713968,794.797416340033,4492.55499540316,7.544132060077,0.441867711315316,0.4,2
2005,2411.97206934511,970.535567155909,5994.22572461623,7.78819997790653,0.464473804044135,0.4,2
2006,491.900948460916,192.400933189827,1257.61626560313,6.19827737195743,0.478935322731907,0.4,2
2007,567.868990880424,202.25759925241,1594.3786141806,6.34189074225897,0.526718154828238,0.4,2
