"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272","272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2010","-6.09910411405988","1.67694908458956","-9.38586392376282","-2.81234430435693"
"273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273","273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2011","-5.95835168458229","1.66892872529112","-9.22939187891722","-2.68731149024737"
"274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274","274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2012","-6.82912873587349","1.68821802314366","-10.1379752592865","-3.52028221246051"
"275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275","275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2013","-6.35611186181531","1.68114657275409","-9.65109859714626","-3.06112512648436"
"276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276","276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2014","-5.63498867205468","1.6652596424065","-8.89883759607948","-2.37113974802988"
"277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277","277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2015","-6.19579389193062","1.67280400465351","-9.47442949424586","-2.91715828961538"
"278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278","278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2016","-6.30094138630627","1.67718130944818","-9.58815634836844","-3.01372642424411"
"279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279","279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2017","-6.8444583898834","1.68254470060098","-10.14218540544","-3.54673137432676"
"280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2018","-7.1717248715914","1.6879286573789","-10.4800042485271","-3.86344549465572"
"281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281","281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2019","-8.18001025033923","1.71736067803751","-11.545975327758","-4.81404517292044"
"282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282","282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2021","-7.53821085159822","1.68185580806888","-10.8345876626027","-4.2418340405937"
"283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283","283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2022","-7.29943296411876","1.68865445858504","-10.6091348852784","-3.98973104295909"
"284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284","284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2023","-6.73093806721616","1.67489384202218","-10.0136696755075","-3.44820645892478"
"285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285","285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","factor(year)2024","-6.8881094179855","1.68564555743729","-10.1919140012625","-3.58430483470846"
"286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286","286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_2","pass","0.229343406282813","0.16865555978034","-0.101215416679095","0.559902229244721"
"287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287","287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2003","-6.8558161147172","1.91593465938436","-10.6109790438426","-3.10065318559184"
"288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288","288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2004","-6.664054005886","1.93371052013409","-10.454056981875","-2.87405102989698"
"289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2005","-7.12778488546556","1.91745032558111","-10.8859184657491","-3.36965130518198"
"290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290","290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2006","-7.29726002953752","1.91676537695792","-11.0540511351884","-3.54046892388667"
"291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291","291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2007","-6.89841099969064","1.91390506916604","-10.6495960050847","-3.14722599429656"
"292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292","292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2008","-6.74790934258648","1.90275983520813","-10.4772500908238","-3.01856859434917"
"293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2009","-7.10950666924312","1.91284702031014","-10.8586179369857","-3.3603954015005"
"294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294","294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2010","-6.54037833604535","1.91136177030644","-10.2865785672727","-2.794178104818"
"295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295","295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2011","-6.2824312470392","1.90330502811923","-10.0128405537469","-2.55202194033152"
"296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296","296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2012","-6.66091573957864","1.91163440439495","-10.4076503238004","-2.91418115535686"
"297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297","297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2013","-6.10408280449988","1.91386401550757","-9.85518734620192","-2.35297826279785"
"298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298","298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2014","-6.10973750327453","1.89789458638652","-9.82954253904565","-2.38993246750342"
"299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299","299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2015","-5.23053930163412","1.90460076455152","-8.96348820508255","-1.4975903981857"
"300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2016","-6.62077477014082","1.9116628642227","-10.3675651346","-2.87398440568164"
"301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301","301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2017","-6.32655731044789","1.90687904513811","-10.0639715617927","-2.58914305910306"
"302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302","302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2018","-7.26696883455464","1.91636159143858","-11.0229685351301","-3.51096913397917"
"303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303","303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2019","-7.11717326932257","1.93968831476214","-10.9188925074896","-3.31545403115558"
"304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304","304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2021","-7.28153674562767","1.91354095820331","-11.0320081066484","-3.53106538460692"
"305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305","305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2022","-7.1407841352461","1.91599994998618","-10.8960750315996","-3.38549323889264"
"306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306","306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2023","-5.88671466135341","1.90808159306829","-9.62648586333107","-2.14694345937575"
"307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307","307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","factor(year)2024","-6.73294744535659","1.90620976702771","-10.4690499357094","-2.9968449550038"
"308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_3","pass","-0.0511264971743128","0.156549907987988","-0.357958678613828","0.255705684265202"
"309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309","309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2003","-5.88104162175586","1.55600050053985","-8.93074656274026","-2.83133668077147"
"310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310","310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2004","-5.52227069874302","1.55720615516532","-8.57433867937113","-2.47020271811491"
"311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311","311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2005","-5.83503970600121","1.55684940372456","-8.88640846665401","-2.78367094534841"
"312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312","312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2006","-6.00369039477225","1.55468930429359","-9.05082543833733","-2.95655535120718"
"313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313","313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2007","-6.29939714318096","1.55682611186635","-9.35072025263052","-3.24807403373139"
