"Year","est","lwr","upr","log_est","se","effort","replicate"
2007,84.6264361547582,16.6227851392625,430.832356687317,4.43824670189799,0.830358293200579,0.2,9
2008,71.0523779445864,9.24356526004174,546.157274769708,4.26341732259088,1.0405750701502,0.2,9
2009,71.3242386549413,9.70910471544999,523.956344977092,4.26723622273402,1.01745346482579,0.2,9
2010,44.5065754609221,10.0596851383238,196.908276155928,3.79563694142308,0.758738980587761,0.2,9
2011,53.3333569850993,6.35149468258485,447.838990576379,3.97656197003623,1.08566882786114,0.2,9
2012,174.438738739453,48.7778095012041,623.826159562577,5.16157361260821,0.650164052275757,0.2,9
2013,288.517675301169,95.8606327775805,868.369491721726,5.66475635028001,0.562184287161386,0.2,9
2014,262.620871510539,143.232028548514,481.524438715843,5.57071143894846,0.309314635964983,0.2,9
2015,78.5694194002969,24.0491774640493,256.68876509926,4.3639825575753,0.60403240673081,0.2,9
2016,1773.72462568559,853.738868836382,3685.08353385798,7.48083692290926,0.373073972707217,0.2,9
2017,229.63931250524,74.8833618640127,704.218033688767,5.43650987150137,0.571734048426721,0.2,9
2018,470.400861738166,210.307900663114,1052.15719441024,6.15358522850911,0.410728250273989,0.2,9
2019,1829.41412118118,816.052936734281,4101.15064369516,7.51175104221575,0.411880943871733,0.2,9
2021,605.646029996236,307.194626843862,1194.0544579793,6.40629570649414,0.34634013760999,0.2,9
2022,705.85185131206,211.63724947537,2354.15474939182,6.55940537313907,0.614568257850988,0.2,9
2023,357.927800503381,144.447807591532,886.910729275053,5.88033129149009,0.462974345181492,0.2,9
2003,255.914891788069,96.6805691265341,677.410491379957,5.54484493525164,0.496658357198442,0.3,1
2004,1175.62846486056,449.21564382176,3076.70114876675,7.06955814730077,0.490853457854471,0.3,1
2005,278.78607580071,117.163225571565,663.362379118569,5.63044473431315,0.442292148341689,0.3,1
2006,283.625215404355,107.203344355637,750.380161147807,5.64765370256858,0.496400068953031,0.3,1
2007,456.409480743271,148.249547516504,1405.12816127923,6.12339039065401,0.573731667426506,0.3,1
2008,142.798450565849,40.1490439899289,507.892479061826,4.96143419946741,0.647376982601321,0.3,1
2009,92.2883092068124,31.4260727303317,271.021202341701,4.52491747267205,0.549642539897651,0.3,1
2010,91.6112128062269,28.4472597518134,295.023646743085,4.51755367473685,0.596695575054679,0.3,1
2011,87.8829803095406,16.759583037365,460.835941494962,4.47600616034078,0.845442037254585,0.3,1
2012,360.836228017533,135.501423427826,960.896056706537,5.88842419339585,0.499724513233191,0.3,1
2013,420.910475609405,208.442331464052,849.950330306533,6.04242016406126,0.358556460386766,0.3,1
2014,348.680413689703,210.714744477912,576.979229394014,5.85415578258784,0.256969255384807,0.3,1
2015,195.382060438296,76.1937895952887,501.013924414052,5.27495692596864,0.480456261135127,0.3,1
2016,2135.9402577245,1109.43962870766,4112.20283331915,7.66666223045883,0.334216295705248,0.3,1
2017,1469.18291313969,768.305271908907,2809.42811559616,7.29246168383411,0.330758394191544,0.3,1
2018,935.363976855879,408.485777113648,2141.82676170933,6.84093573359863,0.422700949500547,0.3,1
2019,834.202675159683,314.949067172279,2209.54489400953,6.72647638861419,0.496981302749398,0.3,1
2021,1061.04193883175,604.762486920311,1861.57379187472,6.96700666547816,0.286827142011569,0.3,1
2022,227.127484595303,67.2473016677245,767.122144372204,5.4255114659864,0.620998437629489,0.3,1
2023,744.308754843609,318.92525250366,1737.07010714207,6.61245594181665,0.432405488745665,0.3,1
2003,531.546940849201,265.720647303356,1063.30521618662,6.27579151156652,0.353754435390629,0.3,10
2004,913.769482294842,332.363728864956,2512.23161331376,6.8175783320896,0.516003560258126,0.3,10
2005,522.092606368759,211.595729785192,1288.21451123632,6.25784497898461,0.46080819184814,0.3,10
2006,328.470582695807,159.415154105352,676.804688374987,5.79444728352151,0.368851396105715,0.3,10
2007,294.179665886602,134.70345035542,642.460720885839,5.68419068914578,0.398535379786615,0.3,10
2008,202.008187890034,72.0535682543544,566.34680229246,5.3083082306888,0.525978228633313,0.3,10
2009,172.615446513628,52.1831402369678,570.990788208468,5.15106626777152,0.610371832572402,0.3,10
2010,249.979017791167,97.0527616937882,643.871521482282,5.52137698550469,0.482724288484742,0.3,10
2011,129.540596448372,41.5879381442958,403.500795590692,4.86399431810091,0.579696438451611,0.3,10
2012,2107.28222484122,972.922844040291,4564.2245963626,7.65315435112807,0.394318250315054,0.3,10
2013,129.748521035286,52.7165249994863,319.343483110998,4.86559812340905,0.45953352039394,0.3,10
2014,581.33623343392,330.159450185989,1023.6018266712,6.36532930449351,0.288655092036796,0.3,10
2015,512.98094908533,255.332680927825,1030.61407246521,6.24023870819529,0.355961327729578,0.3,10
2016,2746.75088483278,1453.26560959686,5191.50826490866,7.91817399571902,0.324804717358338,0.3,10
2017,972.90191839772,534.193286115305,1771.90198271727,6.88028327381387,0.305885998955387,0.3,10
2018,461.00051137182,240.158686879506,884.9210255372,6.13339915226245,0.332709813663001,0.3,10
2019,312.940885331648,128.428861883409,762.538858290754,5.74601430794784,0.454416085169555,0.3,10
2021,1285.16729326237,731.161932981726,2258.94551831462,7.15864417816467,0.28776509407795,0.3,10
2022,1050.22658249671,452.451314000696,2437.77803368481,6.95676121272565,0.429641082889843,0.3,10
2023,1064.57199078615,509.328651103308,2225.11245167809,6.97032811077969,0.376147025373322,0.3,10
2003,496.380623925091,151.034787491933,1631.3706789002,6.20734301937986,0.607068720518579,0.3,2
2004,267.692618349064,80.8085634635226,886.779010134551,5.58983937580569,0.611111449946427,0.3,2
2005,81.6998127146378,22.8519764469806,292.091120131049,4.40305170950884,0.650019137786671,0.3,2
2006,138.173246087456,34.6272108659486,551.353847361673,4.9285083042243,0.70606832622786,0.3,2
2007,251.20220375925,70.9540240538268,889.344163561929,5.52625820748251,0.645025163064734,0.3,2
2008,384.189163017955,150.047435545126,983.697671634293,5.95113504332018,0.47969430543869,0.3,2
2009,414.03661870332,138.730628464321,1235.67753945096,6.02595442088796,0.557877747399836,0.3,2
2010,160.104104717425,46.4035194320793,552.400435593848,5.07582425813388,0.631873320998526,0.3,2
2011,175.982178415215,50.6470186293363,611.481740838858,5.17038273090665,0.635472066820302,0.3,2
2012,411.227252443138,146.092229814451,1157.54173488017,6.01914598734157,0.528023913798423,0.3,2
2013,386.730393304362,170.775978737759,875.769521046101,5.95772779212248,0.417035806175381,0.3,2
2014,1541.02260455796,660.962520678956,3592.86736155508,7.34020150397175,0.431897919219075,0.3,2
2015,1066.31098400176,464.152154098927,2449.66893843279,6.97196029201372,0.42436895870791,0.3,2
2016,1649.99657957578,718.598047285382,3788.6113424555,7.4085284939081,0.424102862693615,0.3,2
2017,1358.52601042838,775.126792514794,2381.02067794959,7.21415557511549,0.286295544369648,0.3,2
2018,3057.99504014322,1746.89950898815,5353.10337968842,8.02551476455938,0.285677176999626,0.3,2
2019,763.089709771588,312.092028541847,1865.81473381403,6.63737559943411,0.456170367871533,0.3,2
2021,1307.48920756376,711.652307348798,2402.19558096343,7.17586394165167,0.310349826163163,0.3,2
2022,1179.88432366557,548.464268450183,2538.2273692424,7.07317168186249,0.390848788259209,0.3,2
2023,1329.8611729872,689.042780613854,2566.64867432955,7.19282983455507,0.335478855621346,0.3,2
2003,330.381178358259,92.7774164611152,1176.49021903018,5.80024707379616,0.647993448215448,0.3,3
2004,1465.09965527888,585.978975367341,3663.12971988912,7.28967854321878,0.46755687335407,0.3,3
2005,512.481451985152,202.09620591488,1299.56540965162,6.23926451910916,0.47476416685282,0.3,3
2006,1316.14231491676,467.171446352316,3707.91195960228,7.18246024807235,0.52846069781711,0.3,3
2007,499.187448355537,106.022217830003,2350.33857710148,6.21298167322056,0.790490545297292,0.3,3
2008,132.706961703385,40.2457120147878,437.590411571613,4.88814340193182,0.608756052125348,0.3,3
2009,158.099934450367,36.5392733597433,684.074612735699,5.06322732960665,0.747380909326998,0.3,3
2010,231.062275367662,84.6405026644029,630.782821668369,5.44268726452505,0.512394291682215,0.3,3
2011,79.4190269706501,12.3576647822357,510.402406612599,4.37473797393641,0.949232479733408,0.3,3
2012,597.818978499621,216.750923883094,1648.83971266064,6.39328799658515,0.517631510833728,0.3,3
2013,590.892130546349,255.270791364902,1367.77697156311,6.38163348052111,0.42822652788898,0.3,3
2014,2130.93589727248,797.753823604448,5692.09154995663,7.66431655059149,0.501293136102887,0.3,3
2015,279.440830745546,98.1017839540164,795.981222159658,5.63279057338832,0.534083804693875,0.3,3
2016,3675.0707101223,1906.29331552402,7085.02968268874,8.20932765231144,0.334910077171684,0.3,3
2017,895.155051109895,387.829437379511,2066.12105296031,6.79699694473386,0.426758503085203,0.3,3
2018,2849.46141351315,1307.18906580125,6211.36648058136,7.95488527768947,0.397584304793596,0.3,3
2019,1319.98198620148,627.272876635456,2777.66265495486,7.18537336867024,0.37959458369506,0.3,3
2021,1259.70649522015,722.391974565983,2196.67508772262,7.13863403250925,0.283712427503337,0.3,3
2022,1031.80505210014,447.805141764313,2377.4217092391,6.93906502519335,0.425878661751019,0.3,3
2023,413.679961441593,132.725628552034,1289.35995530982,6.02509263487967,0.580015035807313,0.3,3
2003,401.096764936643,155.700476777829,1033.2570469402,5.99420270726515,0.48279895637728,0.3,4
2004,396.289603736439,109.796783775582,1430.32832683493,5.9821452665352,0.654866130028077,0.3,4
2005,140.61375639831,57.9636256391986,341.11441909307,4.94601681526125,0.452151750029069,0.3,4
2006,418.270307751199,124.489368252865,1405.34129782811,6.03612789278553,0.618331553868266,0.3,4
2007,257.531663276002,86.4365815677601,767.297322346232,5.55114267672296,0.557016200989885,0.3,4
2008,189.283343331825,49.1333126472437,729.203510459489,5.24324506349243,0.688128865664519,0.3,4
2009,118.379836435307,27.6437840772448,506.941655863446,4.77389840756968,0.742104203791547,0.3,4
2010,91.7443119980607,24.9336370484192,337.576855219811,4.51900549044139,0.664699822748352,0.3,4
2011,89.2673363411277,24.0645879633761,331.136246735972,4.4916356465152,0.668835894979674,0.3,4
2012,1500.71656873665,621.260572310296,3625.12980874607,7.31369798551311,0.449981426904,0.3,4
2013,595.323685559787,284.667581480005,1244.99701984289,6.38910526697037,0.376426890516673,0.3,4
2014,441.153892495292,244.149186386026,797.122283078339,6.08939377714793,0.30184958690428,0.3,4
2015,436.309371740115,185.982174670692,1023.57050187914,6.07835155993581,0.435059385093239,0.3,4
2016,1399.95609380311,799.507667052377,2451.35493422111,7.24419615354236,0.285821594643582,0.3,4
2017,830.413986275869,361.226125606694,1909.01858896388,6.72192435508755,0.424711990983929,0.3,4
2018,2697.02483776387,1260.06453665891,5772.6749415568,7.8999045325018,0.388265458090025,0.3,4
2019,1307.52348568134,610.286045449617,2801.33828776758,7.17589015805794,0.388763461903459,0.3,4
2021,752.367109865837,409.77416416696,1381.38593768746,6.6232243828428,0.310014979254114,0.3,4
2022,267.986084597175,110.141512733276,652.038815842658,5.59093505601793,0.453666008483488,0.3,4
2023,774.083765941484,341.199796440587,1756.17243311718,6.65168009246445,0.417972921904413,0.3,4
2003,347.767422306367,159.797877502909,756.844721015856,5.85153392963878,0.396754320353946,0.3,5
2004,1823.18105964122,520.349151413285,6387.99768810313,7.50833808935251,0.639725050031514,0.3,5
2005,201.820596834353,88.6039574417658,459.70354465651,5.3073791682927,0.420009067404747,0.3,5
2006,351.99168594762,100.439113678146,1233.56471835539,5.86360755585216,0.639836168360625,0.3,5
2007,487.19895745198,170.02024018374,1396.0856888908,6.18867257651651,0.537129812054181,0.3,5
2008,118.279058597323,31.559417657383,443.288778473264,4.77304673584982,0.674081106787845,0.3,5
2009,133.236054245978,37.2166295616058,476.986937295115,4.89212239900209,0.65070925611167,0.3,5
2010,168.203424270273,53.1606479033703,532.205551513826,5.12517410565667,0.587692270456522,0.3,5
2011,126.031299697278,20.1129510144013,789.734360314005,4.83653028639861,0.936326567337613,0.3,5
2012,237.176464413358,103.207895349445,545.042364066801,5.46880443966004,0.424527741722833,0.3,5
2013,499.383812771433,227.000217739752,1098.60772355753,6.21337496396719,0.402264528072597,0.3,5
2014,2311.37243509792,1022.52694086237,5224.74501182805,7.74559675483984,0.41611199270568,0.3,5
2015,277.157665154765,87.2483316235678,880.433699127504,5.62458653254548,0.589719047163984,0.3,5
2016,3216.5893275464,1327.95042370233,7791.29003418627,8.07607686212605,0.451378122921771,0.3,5
2017,1270.18001530051,581.797221556185,2773.05771064602,7.14691391373897,0.398370556524306,0.3,5
2018,2058.26628035049,1146.92981067134,3693.73961807487,7.62961929594951,0.298360265362075,0.3,5
2019,1647.5174754552,855.017184123546,3174.57225694551,7.40702487357698,0.334650693393224,0.3,5
2021,1503.48780646393,676.505364263173,3341.40082783788,7.31554289229522,0.40745775002985,0.3,5
2022,919.279617277527,315.615476749718,2677.54618197022,6.82359033862078,0.545451712456544,0.3,5
2023,329.024504738326,100.39017508325,1078.36374056054,5.796132230479,0.605658009590863,0.3,5
2003,258.386225092929,92.3262230854702,723.125446775487,5.5544554620236,0.525074573758336,0.3,6
2004,721.255105665046,238.129678102115,2184.56150276582,6.58099289670893,0.565407075940637,0.3,6
2005,687.799016293126,304.92229346875,1551.43620832786,6.53349666777488,0.415027880898253,0.3,6
2006,774.612722543137,317.604300542102,1889.22149007913,6.65236319160771,0.454884339002755,0.3,6
2007,448.94678874793,157.764631310599,1277.55642980758,6.10690437013565,0.533581296022031,0.3,6
2008,198.862327916594,42.3689831016186,933.376790506365,5.29261276579234,0.788890109242782,0.3,6
2009,372.388197507664,121.936664026675,1137.25408801302,5.91993685184929,0.569620206314145,0.3,6
2010,154.445126996621,56.1301019499581,424.964438408975,5.03983886818134,0.51642103165885,0.3,6
2011,133.025907919608,27.6695156153294,639.544704137576,4.89054390563943,0.80114360781626,0.3,6
2012,382.363581778751,160.166377777299,912.812730734038,5.94637194070779,0.443966731792317,0.3,6
2013,259.342656125082,116.842490723702,575.634881363996,5.55815018393257,0.40680512271688,0.3,6
2014,528.034690838599,285.09672441144,977.986103855168,6.26916198389379,0.314461634073175,0.3,6
2015,739.477371184468,350.518825814703,1560.04968127722,6.60594368152643,0.380889277084248,0.3,6
2016,3061.03610195659,1554.82899952162,6026.34889133432,8.02650873304659,0.345612413277305,0.3,6
2017,1582.69907587567,773.743296671897,3237.42561073186,7.36688694444804,0.365132619558614,0.3,6
2018,2329.59720833029,1128.0494508863,4810.97982787571,7.75345065965442,0.370009548562856,0.3,6
2019,414.756653901213,148.400863106467,1159.17844650214,6.02769197210332,0.524384546559323,0.3,6
2021,1510.08217123697,815.213706787733,2797.23972364652,7.31991934636609,0.314530805383794,0.3,6
2022,1909.98645819525,921.06574037836,3960.68175219575,7.55485143106541,0.372108887593608,0.3,6
2023,1036.8177839449,500.294562173404,2148.71637307905,6.94391147817553,0.371799907865738,0.3,6
2003,291.230158725507,131.98452273944,642.613267001947,5.67411387801171,0.403797835325815,0.3,7
2004,1805.63747629806,944.752529916164,3450.9848797138,7.49866898088057,0.330488705861689,0.3,7
2005,265.968121140287,124.16737469489,569.707152436121,5.58337645626241,0.388653062451653,0.3,7
2006,360.279233567905,142.314023751109,912.075442173458,5.88687937958982,0.473908365700227,0.3,7
2007,329.698098842382,72.1520501622374,1506.55228972513,5.79817738373525,0.775219185468152,0.3,7
2008,561.259415457717,225.363384776721,1397.79641556252,6.33018321478696,0.465553999516346,0.3,7
2009,197.619182539265,55.0089463204561,709.945271083382,5.2863418582299,0.652484451724949,0.3,7
2010,56.5221417624582,10.8769707449409,293.717118886373,4.03463245098475,0.840823956716286,0.3,7
2011,85.5841588867113,17.9552076390308,407.940047233073,4.44950020628735,0.796759545880072,0.3,7
2012,368.108307620793,168.475910391362,804.291401807386,5.90837720905394,0.398774896214148,0.3,7
2013,306.548729083373,121.302424415086,774.692869955071,5.72537672832952,0.473013755843519,0.3,7
2014,2258.82049662862,1011.06651816632,5046.42369647752,7.72259805188033,0.410128475286872,0.3,7
2015,669.63173476345,313.178034031236,1431.79473486823,6.5067279116655,0.387739820732767,0.3,7
2016,561.143157676271,310.060779413279,1015.54812576663,6.3299760559927,0.302662558999523,0.3,7
2017,819.862607239943,464.973322207155,1445.61991548154,6.70913677407346,0.289371001815897,0.3,7
2018,2776.02802016307,1295.30001453313,5949.45686888464,7.92877641529444,0.388924899922189,0.3,7
2019,630.163464174822,302.446760676361,1312.9781608266,6.44597925267401,0.374534427288929,0.3,7
2021,1520.89408014666,757.737178087535,3052.66637287518,7.32705365153506,0.355474418034487,0.3,7
2022,794.91310458052,330.133156940283,1914.03629278031,6.67823280626595,0.448343303368706,0.3,7
2023,1156.06735913945,559.464732204528,2388.87576273362,7.05277931668651,0.370312327743412,0.3,7
2003,584.229622322902,244.460800584139,1396.23305979514,6.3702940944588,0.444517924859203,0.3,8
2004,499.90854519886,184.164101619022,1356.98842155364,6.21442517208991,0.509498114863554,0.3,8
2005,214.729482291518,92.3949423204414,499.03976784,5.36937901400197,0.430266464228987,0.3,8
2006,278.351331872236,103.668155226088,747.379595846713,5.62888409950126,0.503932278750987,0.3,8
2007,316.901346555887,98.8287908851945,1016.16606405309,5.75859051583864,0.594501509724459,0.3,8
2008,631.981886957144,72.6923401137236,5494.40429097575,6.44886073385822,1.10340023330823,0.3,8
2009,142.712616161623,33.294142215532,611.725951065156,4.96083293095761,0.742590920225571,0.3,8
2010,169.11389401037,70.7189228423993,404.41098362154,5.13057241699031,0.444834311729677,0.3,8
2011,245.584297226339,53.8896031325047,1119.17036939129,5.50364025785413,0.773842122762978,0.3,8
2012,653.19085521911,233.629328502105,1826.21889159789,6.48186936102757,0.524567581837935,0.3,8
2013,335.645850726931,147.5679139021,763.432470726295,5.81605658840438,0.419277135620238,0.3,8
2014,307.928408590548,175.950102609376,538.902242231795,5.72986731631422,0.285549568149149,0.3,8
2015,1212.11903637254,554.495010444998,2649.67678817811,7.10012537663533,0.399021397510365,0.3,8
2016,2482.16245474316,853.68728511151,7217.08119493873,7.8168854167826,0.544561264980575,0.3,8
2017,935.203024494769,526.786163001674,1660.26512929001,6.84076364421461,0.292846677464392,0.3,8
2018,1798.54518563129,981.573988795096,3295.48747387678,7.49473338688529,0.308973020626347,0.3,8
2019,813.946262455717,321.083943140271,2063.34988815122,6.70189434718418,0.474596349967663,0.3,8
2021,1871.82361919679,1128.75049774278,3104.07274981455,7.53466843208397,0.258066928971368,0.3,8
2022,680.957824564702,250.084121582135,1854.19032564848,6.52350037260862,0.511082363205634,0.3,8
2023,630.34880620134,282.943966338904,1404.3049675904,6.44627332680913,0.408693452477228,0.3,8
2003,366.114764346032,97.3124421122097,1377.41914356224,5.90294684803749,0.676043031280133,0.3,9
2004,290.640207174695,89.8759960180248,939.869751313896,5.67208610073507,0.59881467810324,0.3,9
2005,537.070819561553,248.268999741172,1161.82473657698,6.28612996581635,0.393689443886969,0.3,9
2006,653.350218313108,245.666272019422,1737.58694777621,6.48211330757929,0.499059838960628,0.3,9
2007,126.789818677617,46.651946403449,344.587082847083,4.8425307444388,0.510119625848062,0.3,9
2008,145.67110610439,23.2183232478928,913.936416816933,4.98135138265225,0.936960900823506,0.3,9
2009,135.382362424584,17.8189267747945,1028.59079490621,4.90810308925014,1.03463222329483,0.3,9
2010,163.064499553306,55.6432927515289,477.865879240938,5.09414582531809,0.548573488553991,0.3,9
2011,218.967720297581,72.1321673107938,664.708469464564,5.3889243230512,0.566553384888272,0.3,9
2012,258.871342661086,108.457947688819,617.883460633303,5.55633119179783,0.443869723991122,0.3,9
2013,284.471199189349,128.298951725828,630.744539060293,5.65063201536411,0.406267115390458,0.3,9
2014,554.316651709314,338.230297605213,908.454838427488,6.31773609694389,0.252050080262769,0.3,9
2015,566.060925764352,193.307451263831,1657.59244965613,6.33870171510333,0.548183431145115,0.3,9
2016,3923.0761920945,1937.24051084791,7944.56172209736,8.27463136791605,0.360012505897396,0.3,9
2017,866.997826270868,385.463163731221,1950.08317651476,6.7650364695927,0.413574352422902,0.3,9
2018,1027.60100565872,492.545246009681,2143.89202897727,6.93498224388328,0.375208893235398,0.3,9
2019,1826.74490718515,984.390914560056,3389.91035631231,7.5102909227573,0.315448568738348,0.3,9
2021,1027.72408460386,609.695475187021,1732.367775488,6.93510200979853,0.266404078037631,0.3,9
2022,661.315153276123,302.914832154155,1443.76466758834,6.49423050879299,0.398363863291745,0.3,9
2023,503.533569526812,231.830374367781,1093.67056121033,6.22165038228331,0.39574422240331,0.3,9
2003,321.553116566666,132.748450406907,778.889745656545,5.77316274485754,0.451389293272596,0.4,1
2004,1109.32591214428,463.766720551491,2653.49781435669,7.01150782347683,0.444970500471856,0.4,1
2005,266.258972760861,128.582504888464,551.349039569293,5.58446941696606,0.371383690219187,0.4,1
2006,382.822748944562,174.008507921565,842.218917109102,5.9475720855679,0.402286928569675,0.4,1
2007,630.715222456165,267.315546406451,1488.13526630088,6.44685444918961,0.437979816779841,0.4,1
2008,162.519931774044,52.8781725176812,499.501532792349,5.09080065131907,0.572872779436134,0.4,1
2009,158.304060381093,58.8768528590773,425.637144585882,5.06451761647016,0.504636616470154,0.4,1
2010,193.024770053868,67.0951495196169,555.309319989745,5.26281852291775,0.539146013511566,0.4,1
2011,67.482187606541,17.5328600667369,259.732047528508,4.2118636757436,0.687658981519531,0.4,1
2012,408.652490145573,195.349021661832,854.864059627928,6.01286513753362,0.376576983044995,0.4,1
2013,558.361039392252,321.194108469113,970.649965521321,6.32500577715198,0.282127703294477,0.4,1
2014,790.185525547363,502.21094336182,1243.28864800287,6.67226776035491,0.231252985565078,0.4,1
2015,248.249810764863,102.244989860373,602.74805277941,5.51443554064851,0.452591860280947,0.4,1
2016,2499.69681766927,1501.64386212787,4161.09594149148,7.82392473056984,0.260009387663711,0.4,1
2017,1667.08500693968,933.614509403316,2976.78794874267,7.41883187541566,0.295805564688096,0.4,1
2018,1634.92647785124,784.627236774677,3406.69360264212,7.39935311464519,0.37457033549906,0.4,1
2019,1614.73945962187,730.645276301194,3568.60381779171,7.38692889733089,0.404599686397269,0.4,1
2021,1283.69007818889,743.747703410045,2215.61721708216,7.15749408298794,0.278470532259799,0.4,1
2022,921.845962839902,389.239477126532,2183.23173558261,6.82637814109574,0.439897554884984,0.4,1
2023,1295.24346575843,659.001088790558,2545.75548375624,7.16645396090968,0.34476591383955,0.4,1
2003,600.229611026927,299.456003134913,1203.1002290217,6.39731226705578,0.354774254439432,0.4,10
2004,1015.89067389867,384.966802102428,2680.83859615436,6.92352101791822,0.495092727880613,0.4,10
2005,692.458630778252,319.07073737811,1502.79828002863,6.54024849732868,0.395331586687882,0.4,10
2006,394.571768236252,197.505389103091,788.266492352871,5.97780104575851,0.353085659048003,0.4,10
2007,441.106368997682,205.634615650464,946.216317495186,6.08928604590414,0.389387340000124,0.4,10
2008,224.845677237612,76.7375935528779,658.8111019875,5.4154142879379,0.54849097765883,0.4,10
2009,242.056214610009,82.0171552088636,714.377508975032,5.48916999095802,0.55217420536678,0.4,10
2010,307.650668016711,124.163336811466,762.29373309165,5.72896494453701,0.462950860591357,0.4,10
2011,153.954609800416,51.3579008403371,461.506827400987,5.03665781741306,0.56013224682443,0.4,10
2012,2292.83783607754,1121.2349001459,4688.67437310831,7.73754555906508,0.364986100973228,0.4,10
2013,423.043560917863,225.348184388524,794.174822928726,6.0474751546374,0.321346957062818,0.4,10
2014,705.341199525149,431.201769481685,1153.76661915277,6.55868165669376,0.251078865411474,0.4,10
2015,689.416108429384,379.96742358437,1250.88242059883,6.53584501967777,0.303964512991548,0.4,10
2016,6077.42894172396,3115.8407423371,11853.9892106296,8.7123370140979,0.340864793093683,0.4,10
2017,1388.87377164662,813.923614119191,2369.96484695359,7.2362484614805,0.272648856940624,0.4,10
2018,2727.9609337148,1627.19588357164,4573.37124006217,7.91130969837503,0.263625355833754,0.4,10
2019,934.312790725654,485.763402549919,1797.04849383719,6.83981127587501,0.333725314190021,0.4,10
2021,2602.41127650065,1439.28576006886,4705.48979219647,7.86419370826559,0.302195062444163,0.4,10
2022,1320.23791317536,630.311626420203,2765.34348142204,7.1855672365937,0.377227796135629,0.4,10
2023,1662.91411309433,906.295489362033,3051.19398693562,7.41632683209516,0.309679890454895,0.4,10
2003,496.860747846163,163.512088298507,1509.80031702342,6.20830980141716,0.567062909335171,0.4,2
2004,598.747335074895,227.65315033833,1574.75690859758,6.39483969790085,0.493384830194228,0.4,2
2005,108.389674972866,40.0295711650955,293.491069196556,4.68573283514123,0.508230958777479,0.4,2
2006,160.424618038217,41.9741126345519,613.141206742808,5.07782416269696,0.68407945802318,0.4,2
2007,227.636093996748,73.8891662896913,701.296196616119,5.42774827490184,0.574083027120892,0.4,2
2008,410.632454183283,169.437959712118,995.166683516945,6.01769854233629,0.45164692254409,0.4,2
2009,363.588397649675,120.909690285116,1093.34928072123,5.89602245213984,0.561734070204227,0.4,2
2010,258.533369732029,94.8610452307947,704.604330496034,5.55502477548956,0.511545948977555,0.4,2
2011,184.063611668743,60.8085499617625,557.148841106158,5.21528141345412,0.565087429531258,0.4,2
2012,512.992163238874,205.789430227249,1278.7875414879,6.24026056871661,0.466032597170373,0.4,2
2013,436.259233875902,210.572198314295,903.833082741146,6.07823663977034,0.371643594644265,0.4,2
2014,1930.45075208582,789.440145237514,4720.61134553461,7.56550880493384,0.456225111619759,0.4,2
2015,980.341046069151,475.501734641272,2021.16731989003,6.88790051731752,0.369154736010211,0.4,2
2016,4421.3878250427,2136.04682573946,9151.79857663865,8.39420891335419,0.371178652817156,0.4,2
2017,1491.83069375711,867.751941361736,2564.74081215343,7.3077592982907,0.276460899582418,0.4,2
2018,4101.61406206709,2090.37459090202,8047.9536956518,8.31913584889815,0.343902895777244,0.4,2
2019,1850.76374098455,806.901339880408,4245.03747316965,7.52335366584491,0.423554854584835,0.4,2
2021,2740.71892453559,1489.05172771935,5044.51261395217,7.91597554618355,0.311271420806536,0.4,2
2022,1201.66558217961,595.55885959331,2424.61370213034,7.09146385856477,0.358151292352279,0.4,2
2023,1534.57532030634,820.461069393784,2870.24150388183,7.33600895744713,0.319466327136248,0.4,2
2003,382.176796048899,151.990750893811,960.973628850919,5.94588331842181,0.470449281763785,0.4,3
2004,1740.13638590249,714.033764660399,4240.80035344262,7.46171877183939,0.454492290778816,0.4,3
2005,632.045623649872,271.002288833144,1474.08965472213,6.44896158086075,0.432066262858745,0.4,3
2006,1345.51371947939,607.295817556949,2981.09606054958,7.20453116668085,0.40588253509921,0.4,3
2007,299.809565437871,106.552549476532,843.581650271466,5.70314749122312,0.527820517933811,0.4,3
2008,190.414221745364,63.8416504317499,567.929801276896,5.24920181360858,0.557559229043685,0.4,3
2009,172.853240812513,34.9820084472774,854.103128595918,5.15244291546877,0.81512162627002,0.4,3
2010,287.730393331255,99.6682543872176,830.643415554558,5.66202390742214,0.540916415241533,0.4,3
2011,161.810940354084,42.7072560725695,613.075688444661,5.08642861886559,0.679634826013608,0.4,3
2012,1947.72878020725,788.417296587347,4811.72523442648,7.57441924463603,0.461432831360358,0.4,3
2013,799.505575477685,384.85689083297,1660.90092303252,6.68399350595537,0.373028259018436,0.4,3
2014,1838.45410404115,727.822222839001,4643.87234492757,7.5166803366229,0.472775788205195,0.4,3
2015,551.851767179369,240.406857852607,1266.77073881855,6.31327947249585,0.42396021047068,0.4,3
2016,3825.15908679088,2036.17926215016,7185.93019349777,8.24935533671362,0.321702297414563,0.4,3
2017,1960.70831807388,1040.83806017608,3693.54009586634,7.58106107371248,0.323107763195771,0.4,3
2018,2310.35831678527,1326.50699732289,4023.9181268635,7.74515790697813,0.283093701090522,0.4,3
2019,1358.01341734558,695.497407222494,2651.62806149851,7.21377818829485,0.341409796378726,0.4,3
2021,1541.37686012733,851.351361127556,2790.6722575616,7.34043136098736,0.302865992445263,0.4,3
2022,1480.31000494023,699.548573998353,3132.47398704768,7.30000680762134,0.38244150444207,0.4,3
