"Year","est","lwr","upr","log_est","se","effort","replicate"
2014,3456.2833201733,1439.74354463172,8297.23768087042,8.14794910578065,0.446808630150662,0.2,6
2015,2618.60495670686,1151.49974949225,5954.92263225707,7.87039699567617,0.419179383113678,0.2,6
2016,3604.28038972182,1787.84660397874,7266.19224424674,8.18987741529185,0.357715886989349,0.2,6
2017,6668.24423214638,2620.18727466893,16970.344665601,8.80511187069637,0.476595899201515,0.2,6
2018,2836.53205461642,1382.2669584273,5820.81055169029,7.95033747746653,0.366770680115506,0.2,6
2019,228.836867439693,45.9632247235609,1139.30891956692,5.43300938043971,0.818978194948404,0.2,6
2021,1641.08142827815,651.746894288701,4132.19959748128,7.40311071099133,0.471158873663595,0.2,6
2022,509.321219568835,87.5840553605698,2961.8188337494,6.23307889720648,0.89822055208638,0.2,6
2023,3666.51142602572,1769.52066479583,7597.14554603879,8.20699592385948,0.371706802555492,0.2,6
2003,473.55489440546,128.992192498235,1738.51016617486,6.16026783918086,0.663540743696616,0.2,7
2004,2078.95873424403,321.651639367402,13437.1129809561,7.63962243881255,0.952136548908787,0.2,7
2005,3345.78434397616,881.603575731148,12697.6264440762,8.11545642757969,0.680478796423324,0.2,7
2006,383.218474131403,82.3491294311645,1783.33881523736,5.94860525508965,0.784523278091398,0.2,7
2007,2052.03214920382,907.436588103604,4640.36385194256,7.62658587342125,0.416314887175367,0.2,7
2008,2766.83826538127,965.909751289151,7925.57894416196,7.92546052682498,0.536943602252129,0.2,7
2009,619.899121115169,235.591185682272,1631.10907246593,6.42955675692202,0.493610456972727,0.2,7
2010,1350.55809267237,324.365657344295,5623.30542825242,7.20827318798495,0.72776936094352,0.2,7
2011,1595.15850922211,598.471898477926,4251.71286407122,7.37472838910384,0.500187159659194,0.2,7
2012,1012.16600965731,323.566245103922,3166.21417285528,6.91984787755748,0.581869879939647,0.2,7
2013,3022.67007525158,516.04224299542,17705.0125408095,8.01389585063344,0.901908012685942,0.2,7
2014,7643.14470503426,3154.33723668968,18519.7892928531,8.94156440807874,0.451554584554598,0.2,7
2015,1670.32354771246,512.870881884892,5439.9281624043,7.4207726277906,0.602433777276218,0.2,7
2016,2872.42384566709,1313.41385084204,6281.96416831393,7.96291149785436,0.399255539660145,0.2,7
2017,465.667827059762,164.804564157663,1315.77985274188,6.14347256248216,0.529964967954548,0.2,7
2018,6480.29734741156,2780.90172537761,15100.9484900683,8.77652167523978,0.431636074017383,0.2,7
2019,296.690985281131,72.3411853615168,1216.81087069821,5.69269114355623,0.720062992137856,0.2,7
2021,523.521939449006,143.022282663241,1916.3113326179,6.26057893859958,0.662042010921659,0.2,7
2022,369.728133417592,142.694133445511,957.985372907122,5.9127679610121,0.485756144494384,0.2,7
2023,841.688166823308,218.218896996869,3246.46022833001,6.73540959745565,0.688742718966201,0.2,7
2003,1121.52698911278,358.436662597023,3509.19121441131,7.02244641886266,0.581997657507356,0.2,8
2004,5548.61201554292,2435.53579930452,12640.7894754898,8.62130308817387,0.420100084784816,0.2,8
2005,5658.37476394935,2382.40442995035,13439.0301523936,8.64089198578488,0.441348142737053,0.2,8
2006,609.04623900559,189.08747502199,1961.72338333735,6.41189419094521,0.596788747844782,0.2,8
2007,1666.6762855493,747.622623910487,3715.52405180424,7.41858667406105,0.409032177738263,0.2,8
2008,1852.36409638213,682.742015277962,5025.69443330452,7.52421799220224,0.509244524252627,0.2,8
2009,184.423152290929,53.1310411435682,640.151187871845,5.2172328579642,0.634946117049777,0.2,8
2010,4133.88447987637,1891.86000221732,9032.90987331721,8.32697279594135,0.398811942378839,0.2,8
2011,4091.65464339196,1477.29227665046,11332.6509489037,8.31670472551175,0.519774131183301,0.2,8
2012,463.597814716826,124.79647229911,1722.18757350042,6.13901739772892,0.669570063214773,0.2,8
2013,6584.15953960115,2340.35335062793,18523.3382947449,8.79242197347298,0.527746826032703,0.2,8
2014,3442.46432548979,1428.36335227129,8296.60087079794,8.14394286758318,0.448813506584575,0.2,8
2015,5087.65161477371,2473.27899937572,10465.5394558572,8.53457163073652,0.368002451617066,0.2,8
2016,6456.12621979284,3384.91742956416,12313.9091671325,8.77278476053204,0.329444813075662,0.2,8
2017,1964.64059415164,628.181350324925,6144.42415743802,7.58306460383481,0.58176360057899,0.2,8
2018,1694.61287267367,652.156745034543,4403.40885852406,7.43520960002589,0.487215412135056,0.2,8
2019,10693.2213182118,2500.11033335307,45735.9743827397,9.2773652980279,0.741480540595378,0.2,8
2021,782.269487517694,310.757931757824,1969.20332053854,6.6621992943738,0.471021430510004,0.2,8
2022,1245.46293722575,442.787589739869,3503.21003557099,7.12726257691363,0.527648676921478,0.2,8
2023,865.105252656974,274.952092454994,2721.9545466714,6.76285117890177,0.584834371808598,0.2,8
2003,7411.95081987073,2594.57525948964,21173.7989696966,8.91084895217961,0.535556191212185,0.2,9
2004,3667.44769237971,1182.15576845849,11377.6652241692,8.20725124744227,0.577641366516643,0.2,9
2005,7826.18168328965,2284.0448518,26816.0757401895,8.96523001784585,0.628341550960294,0.2,9
2006,172.400761121142,46.9510467860687,633.042806704116,5.14982177307566,0.663642945567831,0.2,9
2007,1792.24865738125,394.868953784106,8134.73740870785,7.491226343608,0.771785812523038,0.2,9
2008,128.106808549423,31.9551700320355,513.574309893078,4.85286435775899,0.708446882003804,0.2,9
2009,223.634177119779,39.717637976225,1259.19484955218,5.41001157897356,0.881759166014873,0.2,9
2010,3918.38468190069,890.600902245441,17239.7518087429,8.27343477691624,0.755900813810555,0.2,9
2011,1376.20585724562,383.973186804949,4932.48650322881,7.22708561285991,0.651294053772355,0.2,9
2012,216.289633365012,51.9884242256416,899.838881404254,5.37661840469541,0.72735893780997,0.2,9
2013,5801.01440048446,1392.38475718758,24168.4404407012,8.66578807787713,0.728082189472065,0.2,9
2014,12137.3157146477,4489.40624844844,32813.7897540341,9.40403992934509,0.507440036577713,0.2,9
2015,3275.32973587166,713.195130118555,15041.8650179255,8.09417382571009,0.777778969400329,0.2,9
2016,5389.21321081966,2011.13439031075,14441.4113604738,8.59215468122948,0.502917642294049,0.2,9
2017,2452.6466983506,893.0316145612,6736.01665254133,7.80492300549185,0.51546917727418,0.2,9
2018,1786.78240940983,785.49711328925,4064.42152945347,7.48817174468461,0.419321461249363,0.2,9
2019,7470.31471652912,2780.33831953837,20071.5148842955,8.91869240796618,0.504276873864254,0.2,9
2021,1254.65211143893,340.441954907629,4623.84820098123,7.13461361109761,0.665506601395187,0.2,9
2022,1776.21668965155,608.017077738305,5188.90972656958,7.48224092604844,0.546968191531821,0.2,9
2023,790.933761838025,303.710253261788,2059.77970416436,6.67321422448635,0.488345755025389,0.2,9
2003,2267.02534369545,533.094305680715,9640.7030692157,7.72622382984312,0.738546983011512,0.3,1
2004,1819.18732737979,794.0624321781,4167.73593358581,7.50614515693187,0.42295831727909,0.3,1
2005,4458.83174166572,1971.154974253,10086.0565303954,8.40264206937093,0.416470478297852,0.3,1
2006,522.71846014121,250.873124797539,1089.13455274615,6.25904300199062,0.374545489274843,0.3,1
2007,2335.68067132409,1112.35424479112,4904.37666232972,7.75605863568449,0.378488917141816,0.3,1
2008,1161.30607292429,441.305638268689,3056.00399827593,7.05730057565704,0.493663603309496,0.3,1
2009,997.66731839636,498.310283526956,1997.43033828509,6.90541987243833,0.354188615514973,0.3,1
2010,2453.82155324362,1369.41117592936,4396.9556558326,7.80540190593723,0.297590048948544,0.3,1
2011,3606.38576868601,1214.35599238462,10710.2187448683,8.19046137771023,0.555363373238655,0.3,1
2012,5761.02785795364,2705.34650561302,12268.0927974502,8.65887118533146,0.385663160151784,0.3,1
2013,109.87788437806,17.3011559464956,697.823284914312,4.6993696071107,0.943178703641573,0.3,1
2014,4362.73585196839,2025.35840390774,9397.5782643344,8.38085462853776,0.391513661029816,0.3,1
2015,1981.98198351128,1055.31081810583,3722.36550177139,7.59185262479376,0.321568157847274,0.3,1
2016,6686.57536850754,3319.08867553884,13470.6524981509,8.80785711899202,0.357359418645754,0.3,1
2017,3025.37720031005,1516.51135177581,6035.50193899832,8.01479105700862,0.35236527295686,0.3,1
2018,4156.01258423166,2194.75853015895,7869.85919541729,8.33231138018173,0.325763164425153,0.3,1
2019,1015.05077986532,468.499553002014,2199.20825773076,6.92269391964842,0.394476009851985,0.3,1
2021,1593.79203591736,696.184709385436,3648.70560859628,7.37387138403647,0.422587546708054,0.3,1
2022,709.207045539997,286.159301872722,1757.67354110783,6.56414750864027,0.463069148459431,0.3,1
2023,2882.54970122818,1527.8178298907,5438.53633429914,7.9664304943981,0.323901233931983,0.3,1
2003,3985.29840768272,1031.31423303186,15400.3531509371,8.29036747115167,0.689695453349557,0.3,10
2004,4454.98525331389,1831.05559157938,10839.0448102809,8.40177902975665,0.453646664548452,0.3,10
2005,4108.01367464668,1834.06225794547,9201.31052148063,8.3206948998274,0.411439346545568,0.3,10
2006,283.777397009373,85.5330674404887,941.502666316106,5.64819011747164,0.611892398058715,0.3,10
2007,3485.00038278229,1644.549553719,7385.13937784811,8.15622343303172,0.383171140276096,0.3,10
2008,1815.59751761121,720.167648813271,4577.25968583558,7.50416990332604,0.471787175754288,0.3,10
2009,1416.13671288467,556.445152768021,3604.02670344737,7.25568781824051,0.476600191238255,0.3,10
2010,2114.29687817446,1054.23409945137,4240.28334065899,7.6564775909006,0.355061514501807,0.3,10
2011,2546.45232939698,1004.72607939747,6453.91773823566,7.84245642610113,0.474491474286087,0.3,10
2012,1220.4126727464,475.23112056489,3134.06893477349,7.10694433688103,0.481204292023779,0.3,10
2013,4896.5348031109,1566.11151935231,15309.288503281,8.49628305088825,0.581608628013577,0.3,10
2014,8072.67659574223,4523.66056691532,14406.055992809,8.99624037860773,0.295497049013359,0.3,10
2015,1794.05482923755,840.098092947961,3831.25822725793,7.49223360471445,0.387106573570065,0.3,10
2016,8202.10287450905,4157.41676640424,16181.8011866574,9.01214584848601,0.346688338707411,0.3,10
2017,4059.53032278177,2051.76507771338,8032.00455090638,8.30882256185996,0.348152747729407,0.3,10
2018,949.628368943964,377.797786573487,2386.97544335073,6.85607071747429,0.470269672514361,0.3,10
2019,5965.51973107696,2575.9036864997,13815.5109790719,8.69375146084151,0.428475099400613,0.3,10
2021,1214.66795439099,408.395066339839,3612.7229759349,7.10222602985744,0.556128088423224,0.3,10
2022,2078.51732621039,872.067322314395,4954.01463259882,7.63941009457827,0.443142565889669,0.3,10
2023,2821.57576400569,1441.74331571521,5521.98834927486,7.94505078943418,0.342578995571237,0.3,10
2003,3243.54991035563,1214.15739634877,8664.95237981974,8.08442366034284,0.501344950136577,0.3,2
2004,1741.62078653774,364.73322286209,8316.33307297383,7.46257144516017,0.797670399768959,0.3,2
2005,2434.98432161968,1013.0602031824,5852.71105103916,7.79769559673607,0.447439172651081,0.3,2
2006,517.33204106499,157.393677455095,1700.4014712651,6.24868491413055,0.607120721087855,0.3,2
2007,1823.11561876381,741.21855410141,4484.17074962455,7.50830219491869,0.459195513490648,0.3,2
2008,1060.56678159254,410.109837257227,2742.68451042315,6.96655874382081,0.484771011990689,0.3,2
2009,659.037904682711,242.42198176006,1791.63191660756,6.49078105133505,0.510265048394489,0.3,2
2010,2396.79700442696,1159.89050987165,4952.7397901253,7.78188854350026,0.370316831136408,0.3,2
2011,1641.70074791278,633.477102007016,4254.5836892263,7.40348802487251,0.485857994580398,0.3,2
2012,1961.37739792891,832.587272184156,4620.53820137607,7.58140225945393,0.437183651536538,0.3,2
2013,3970.6606098866,1502.63278215622,10492.3477419953,8.28668776031343,0.49578141809051,0.3,2
2014,15128.4524420968,5045.25580275166,45363.4230335673,9.62433251748604,0.560280132917355,0.3,2
2015,2820.63765443137,1024.82152632543,7763.29982657848,7.94471825696389,0.516562808906844,0.3,2
2016,9807.97237521367,5264.451669805,18272.809429461,9.19095084161551,0.31746428692816,0.3,2
2017,7525.40283790098,3115.39433213411,18178.0159540491,8.9260396214601,0.449971843274561,0.3,2
2018,2416.98060411962,1117.48526304044,5227.62620134797,7.79027435589661,0.393598159464508,0.3,2
2019,533.355577037599,109.533967935876,2597.07720735221,6.27918832563555,0.807644236072748,0.3,2
2021,4017.0710442772,1187.98951223703,13583.335213443,8.2983083201071,0.621588283211579,0.3,2
2022,1862.01073207478,708.251123488433,4895.27492633519,7.52941222155551,0.49317921358899,0.3,2
2023,1769.85284080993,937.424718055961,3341.47267272717,7.47865168132614,0.324248421123561,0.3,2
2003,4412.90750525808,1808.33946181077,10768.8589787579,8.39228904944375,0.45517406326143,0.3,3
2004,2543.79635027909,664.64607316394,9735.85812504623,7.84141287026484,0.684787170928459,0.3,3
2005,1281.56828807353,560.409935000679,2930.74261253723,7.15583983199541,0.422033922972483,0.3,3
2006,1083.56505727205,313.368906568286,3746.74451973786,6.98801186280289,0.632986504260384,0.3,3
2007,3766.18398725017,1094.77253168288,12956.2456266743,8.23381756284322,0.630376724032056,0.3,3
2008,1480.1373050893,613.023108485538,3573.77464502008,7.29989013616393,0.44974678643333,0.3,3
2009,700.717580187753,286.562990214353,1713.42826516747,6.55210492452622,0.456205602989717,0.3,3
2010,2123.73033971934,1003.05987022081,4496.47193527096,7.66092941560102,0.382720776600996,0.3,3
2011,2450.91822159556,1169.02666079849,5138.46290284442,7.80421801764939,0.37770655776163,0.3,3
2012,4523.48069549869,1958.20947324609,10449.2792431598,8.41703704185388,0.42717685009424,0.3,3
2013,504.236877331546,205.987593493907,1234.32107802448,6.2230461523639,0.456758500772032,0.3,3
2014,7042.74017611461,2889.82538484143,17163.7322616226,8.85975260298365,0.454498782222111,0.3,3
2015,2532.29018608464,1285.45787993932,4988.48984989171,7.83687938415552,0.345929378724582,0.3,3
2016,1532.5695054982,751.233726371983,3126.54931046051,7.33470102110372,0.363774132167784,0.3,3
2017,3685.60259527686,1958.6027396657,6935.38624000396,8.21218931778818,0.322558328980247,0.3,3
2018,2730.14442425926,1261.1308841587,5910.32118152137,7.91210978943878,0.394061151639498,0.3,3
2019,2685.72910416046,903.204110467274,7986.16916967176,7.89570751725406,0.556009682841283,0.3,3
2021,2297.67929147763,950.564272331036,5553.89075747486,7.73965488882495,0.450313942831754,0.3,3
2022,1582.11845364374,560.901888013169,4462.6321552002,7.36652002140554,0.529078098900826,0.3,3
2023,1037.25727027475,565.772955374389,1901.65089108204,6.94433526837111,0.309262014170334,0.3,3
2003,2713.59355315059,729.581905422496,10092.8900743998,7.90602906983953,0.67019467828491,0.3,4
2004,2128.63485824662,860.518816065509,5265.52851041626,7.66323614161051,0.462100664557685,0.3,4
2005,3660.67455424876,1710.08165001911,7836.19787509829,8.20540271385299,0.38832668505673,0.3,4
2006,1041.49514736937,361.716044319345,2998.79465959299,6.94841260141929,0.539577825767141,0.3,4
2007,3908.29685851014,1992.85956643068,7664.757011252,8.27085697202546,0.343644639909016,0.3,4
2008,1183.73608477135,387.925924371693,3612.11001986867,7.0764308892222,0.569202543104597,0.3,4
2009,327.332419222381,71.1925551521542,1505.02412007802,5.79097622708281,0.778375515384619,0.3,4
2010,3238.87643482649,1728.55569742029,6068.8357197458,8.08298176926996,0.320383584801005,0.3,4
2011,3611.44471236463,1602.60114404722,8138.35242718519,8.19186316860026,0.414538160800812,0.3,4
2012,2566.20089371065,1127.21475067184,5842.17605647578,7.85018183272313,0.41974076697112,0.3,4
2013,990.900627124023,243.061666834054,4039.64996053922,6.89861425394791,0.717002496427207,0.3,4
2014,8973.72668603459,3918.50530925421,20550.6345609561,9.10205632986916,0.42275816035036,0.3,4
2015,3391.23262735318,1515.52226779842,7588.44589563921,8.12894874117437,0.410942934548867,0.3,4
2016,7524.9683585143,4176.9867333388,13556.4588569759,8.92598188475964,0.300330261694859,0.3,4
2017,1055.2211083742,380.503663507627,2926.36233063799,6.9615056053484,0.520422726130571,0.3,4
2018,2798.69584698327,1155.09953777651,6780.97271080102,7.9369088187247,0.451522082328813,0.3,4
2019,2221.82025304804,714.127729053567,6912.60825762469,7.70608207270966,0.579102597338721,0.3,4
2021,2027.8607578695,588.01949488911,6993.33829753817,7.61473670252622,0.631632320985935,0.3,4
2022,858.558309715354,250.167741022308,2946.51248066214,6.75525459849156,0.629155918814102,0.3,4
2023,1951.01080800338,1003.50480252328,3793.1489349875,7.57610288033272,0.339214869037876,0.3,4
2003,4180.91826084194,1688.79133972816,10350.6437371092,8.33828618102002,0.462517586910776,0.3,5
2004,688.445744361058,178.064862175626,2661.71291257557,6.53443651239268,0.689955858830899,0.3,5
2005,3553.72903101677,1732.48761700637,7289.51243398409,8.17575276242491,0.366557337034977,0.3,5
2006,385.232688379585,100.227181704607,1480.67841150662,5.953847537122,0.686955536623497,0.3,5
2007,2747.60473334019,1165.51503938288,6477.24955541596,7.91848480505632,0.437541939354355,0.3,5
2008,509.692757237161,157.956286466094,1644.67469191728,6.23380810739054,0.597709850701279,0.3,5
2009,3011.07827113674,1384.15025598286,6550.29489444685,8.01005352320755,0.396543932741514,0.3,5
2010,4580.16198558026,2208.92183423263,9496.88825066198,8.42948964451342,0.372062870852896,0.3,5
2011,10241.7176853518,4733.12161361694,22161.43799151,9.2342246272364,0.393825809515697,0.3,5
2012,3595.0950409863,1468.93221675083,8798.7098426589,8.18732570679771,0.456658735156169,0.3,5
2013,1754.93963589762,375.706664806009,8197.38752101901,7.47018973980849,0.786433352777,0.3,5
2014,7387.30500530013,2841.46017316543,19205.7153419603,8.90751826614435,0.487480856368917,0.3,5
2015,1766.78150894385,733.961256815044,4252.97230795454,7.47691481382192,0.44820138388277,0.3,5
2016,6582.77754335573,3700.00725240721,11711.587904893,8.7922120543032,0.293945194966401,0.3,5
2017,10710.3073575757,4220.08452719415,27182.0820067812,9.27896186121635,0.475188029776302,0.3,5
2018,6597.32473280924,3205.94114151295,13576.260982008,8.79441950232688,0.368199892382005,0.3,5
2019,2703.33640696974,1084.69981293189,6737.37345772632,7.90224199542088,0.465918478624342,0.3,5
2021,4022.41338781752,1363.248142652,11868.5725336975,8.2996373467062,0.552057019351863,0.3,5
2022,435.859319042628,147.008669875781,1292.25947120552,6.07731952853594,0.554514252977267,0.3,5
2023,2962.93236439855,1418.31340434928,6189.72377267217,7.99393472058287,0.375879875926745,0.3,5
2003,2946.92783628766,721.349377857287,12039.0811150116,7.98851849526029,0.71807181787023,0.3,6
2004,3546.74273186357,1426.77232862942,8816.67225640057,8.17378492095156,0.464607956495975,0.3,6
2005,4119.9784331081,2012.20664595675,8435.62579588095,8.32360320764737,0.365627113873697,0.3,6
2006,1513.93680241983,585.434381502503,3915.04960101387,7.32246869099924,0.484761247818688,0.3,6
2007,1068.18918402628,466.930394903569,2443.67928351799,6.97372014243433,0.422222015158094,0.3,6
2008,718.680317575565,163.691880019705,3155.32693990893,6.57741663795157,0.754825481124209,0.3,6
2009,1893.13841047184,664.209271061761,5395.84916584309,7.54599126553157,0.534394512710399,0.3,6
2010,2665.02503277451,1312.52242482822,5411.22825101013,7.887968729717,0.361365134972098,0.3,6
2011,2766.25619669296,1092.37394052545,7005.08595258271,7.92525013146866,0.474060546383555,0.3,6
2012,5519.27036941383,2698.17549709542,11289.9792632029,8.61600095108065,0.365144398043158,0.3,6
2013,868.888374706039,202.132260214504,3735.01491992483,6.76721466443242,0.744040420770212,0.3,6
2014,7056.3926141322,3674.01512006923,13552.6597190055,8.86168923873107,0.332990229763445,0.3,6
2015,4769.79424449415,2612.88397224577,8707.21294036458,8.47005844762586,0.307071248184948,0.3,6
2016,10406.3185170288,5373.66072078135,20152.2706223461,9.25016845036017,0.337202010777602,0.3,6
2017,8084.92648993236,3741.73709311532,17469.4359119676,8.99775667981556,0.393094689450481,0.3,6
2018,6384.66553908496,3461.39596858522,11776.7381761412,8.76165438480567,0.312366525008697,0.3,6
2019,473.686864866892,129.213082897247,1736.50563020664,6.1605464807441,0.662809951588158,0.3,6
2021,2111.56621250923,910.828941782134,4895.22419114902,7.65518523192602,0.429002843242325,0.3,6
2022,1742.75516210497,776.039401601635,3913.71307793804,7.46322256640772,0.412772519615221,0.3,6
2023,4934.12378825617,2555.68776568031,9526.03752491444,8.50393038559829,0.335645828267163,0.3,6
2003,2242.30424173288,622.128196349978,8081.82034183967,7.71525929546609,0.654151367382205,0.3,7
2004,1678.18335425475,243.687123355843,11557.0298984786,7.42546715057778,0.9844987176599,0.3,7
2005,2359.47409985375,841.311033068731,6617.19365259516,7.76619403414233,0.5261487524751,0.3,7
2006,318.857924182206,84.3324126765215,1205.59074010805,5.76474562483511,0.67857335757452,0.3,7
2007,2203.02881496281,1023.52795433303,4741.77176989667,7.69758842659098,0.391118263100627,0.3,7
2008,4167.65465904206,1632.82700525077,10637.5906946538,8.33510872468431,0.478090710589142,0.3,7
2009,544.045858418324,215.451643761134,1373.79270306372,6.29903354186611,0.472609219203944,0.3,7
2010,3669.60899313529,1433.03022579745,9396.89192878393,8.20784039399265,0.479750587833711,0.3,7
2011,6364.33385803602,2602.49464027887,15563.8151293957,8.7584648484896,0.456252826331097,0.3,7
2012,784.641289177381,244.448297555353,2518.57737950714,6.66522665688405,0.595022582797781,0.3,7
2013,1622.28247742879,375.807461870466,7003.05529718197,7.39158937329089,0.746193522984556,0.3,7
2014,12690.9439207783,5736.26137398035,28077.5311827503,9.44864394098221,0.405150808236101,0.3,7
2015,2938.57377293973,1252.0661991113,6896.77257092194,7.98567963138321,0.435278001616777,0.3,7
2016,5151.69058480839,2502.35968704971,10605.9556581548,8.54708020868417,0.36842042704534,0.3,7
2017,1995.99333214178,920.303529116354,4328.99500644069,7.5988971162555,0.395003981593133,0.3,7
2018,7077.12853425777,3607.54072420328,13883.6265809492,8.8646235301629,0.343803231147784,0.3,7
2019,417.105388095646,111.356391790314,1562.3432295294,6.0333389191143,0.673789485305913,0.3,7
2021,998.907884034333,196.615087032004,5074.9765740181,6.90666256622328,0.829308413083147,0.3,7
2022,790.308062801597,301.509634575405,2071.53192636373,6.6724228223626,0.49165232567173,0.3,7
2023,1391.60063704494,382.00651090541,5069.42232066666,7.23820990105645,0.659589797841875,0.3,7
2003,4502.28367820477,1473.73014549088,13754.5929836952,8.41234003107744,0.569800292366018,0.3,8
2004,5764.55525661507,2494.45138359996,13321.6055141597,8.6594832843006,0.42738498933325,0.3,8
2005,5114.07453536517,2484.47741170889,10526.8650179763,8.53975173051324,0.368340498545692,0.3,8
2006,978.534265867412,248.204556697305,3857.8232495724,6.88605580499398,0.699912133201816,0.3,8
2007,1909.57639923466,721.073518824724,5057.01836125865,7.55463671593833,0.496894648920569,0.3,8
2008,1772.52052708613,634.621914092807,4950.70994110398,7.48015783920587,0.524054746219806,0.3,8
2009,465.460261432163,144.217158460416,1502.27100079748,6.14302672558044,0.597820432589815,0.3,8
2010,4718.92979203475,2049.81691422228,10863.5548022112,8.45933731389474,0.425432080621537,0.3,8
2011,4863.40187821926,2234.85205732675,10583.554178239,8.48949344696858,0.396723175443497,0.3,8
2012,2650.55310862858,861.730967261661,8152.69735980995,7.88252361743843,0.573265890238986,0.3,8
2013,5863.43952967506,2137.0124850383,16087.8438281749,8.67649166083951,0.514972505198391,0.3,8
2014,9733.14155843438,4923.10802514677,19242.731240637,9.18329199649358,0.347759795282808,0.3,8
2015,5674.86940486243,2726.15216268972,11813.0393464427,8.64380282972577,0.374066261306355,0.3,8
2016,11602.1625176141,6064.07414514949,22197.976453306,9.35894678365193,0.331031403852166,0.3,8
2017,4445.10199966346,1809.3857843353,10920.2426361887,8.39955809474062,0.458587698974252,0.3,8
2018,4562.91944372772,1937.91694377588,10743.6151568921,8.42571792653701,0.43692077937566,0.3,8
2019,11831.2824785595,4396.44574987394,31839.1839798051,9.37850236010416,0.505086143704359,0.3,8
2021,1689.84923835925,735.874195565951,3880.54162734591,7.4323945958664,0.424158519361958,0.3,8
2022,1513.41977682835,578.683324626737,3958.0187011135,7.32212712198814,0.490504793269727,0.3,8
2023,1085.01162839719,365.174308153763,3223.80355756413,6.98934598333389,0.555607753892047,0.3,8
2003,7655.62203485101,2684.95460637721,21828.5063744807,8.94319556342549,0.534589651272864,0.3,9
2004,3705.90822759383,1360.75489810619,10092.7476435774,8.21768364334221,0.511177120790757,0.3,9
2005,4103.78030031352,1690.9525787123,9959.48258115324,8.31966385235565,0.452363693508488,0.3,9
2006,2321.4239135931,944.867070061654,5703.45729823165,7.74993603224835,0.458626683112982,0.3,9
2007,4827.31347133021,2037.17073356808,11438.8818602706,8.4820453747846,0.440175509698462,0.3,9
2008,682.728437678414,300.052426977463,1553.45558877888,6.52609717827827,0.419466872240312,0.3,9
2009,556.293663593937,158.623101075296,1950.93046382864,6.32129632674842,0.640198178047904,0.3,9
2010,1814.0171109793,786.875313653044,4181.93076060414,7.5032990633645,0.426145208048829,0.3,9
2011,1880.96092859207,696.790841539332,5077.58398068762,7.53953805747024,0.506668889556985,0.3,9
2012,1234.89119420102,405.778181306057,3758.10315036388,7.11873814331936,0.56783262001932,0.3,9
2013,848.265835209031,307.938782621633,2336.68172958584,6.74319407158208,0.516995758125221,0.3,9
2014,8246.41304732418,3782.50639986832,17978.3775513098,9.01753360264104,0.39765601366141,0.3,9
2015,3428.68714271404,1292.89718456959,9092.67624906005,8.13993270966351,0.497607026816385,0.3,9
2016,13635.7404359356,6487.69075887878,28659.414288782,9.52044959787096,0.378980263220155,0.3,9
2017,4924.44317867601,2742.28701638489,8843.03520204723,8.5019664870471,0.298688630464395,0.3,9
2018,4796.88941155506,2305.81549880428,9979.18005088499,8.47572294756842,0.373748326453957,0.3,9
2019,5479.27521800491,2431.32415447251,12348.1917700753,8.60872811170685,0.414567211775402,0.3,9
2021,1394.71286699643,534.418177678646,3639.8911238665,7.24044384295946,0.489430016961974,0.3,9
2022,4038.51532337413,1717.39005868995,9496.73950574098,8.30363240919832,0.436268934686043,0.3,9
2023,2134.93489467472,1048.64745782002,4346.50079062323,7.66619143090021,0.362728580282842,0.3,9
2003,2437.85317106011,588.438038417964,10099.836678856,7.79887308306769,0.725218147084568,0.4,1
2004,2002.84474871212,823.358284642936,4871.98241915221,7.60232382328194,0.45354526132351,0.4,1
2005,5409.47163984345,2694.36424559547,10860.5892726295,8.59590670345624,0.35561324334979,0.4,1
2006,717.599916193036,332.218744123825,1550.03186553592,6.57591219395673,0.392924859961771,0.4,1
2007,2304.45831185548,1099.26519529868,4830.97994350389,7.74260092210997,0.377661883917427,0.4,1
2008,1375.32397643533,558.379705413194,3387.50857493679,7.22644460157251,0.459909162652511,0.4,1
2009,1184.60796836439,567.362471786832,2473.36774724088,7.07716717044897,0.37560322369857,0.4,1
2010,2548.66041456537,1391.42357661441,4668.36268836102,7.84332317249815,0.308801855237931,0.4,1
2011,4187.60745495383,1951.82732068662,8984.43013422722,8.33988483668858,0.389478348792591,0.4,1
2012,5371.90552184893,2795.76116617705,10321.8290906912,8.58893797034196,0.333209332217513,0.4,1
2013,118.545148567037,22.2475747314897,631.662211202289,4.77529388857862,0.853618178668692,0.4,1
2014,6348.79363506356,2998.46998136756,13442.5826741944,8.75602009510834,0.382743085936018,0.4,1
2015,5683.624627972,2477.52978703247,13038.627862627,8.64534444691872,0.423644089542564,0.4,1
2016,7026.81335357628,4137.71368943192,11933.1857185065,8.85748858951544,0.270203905963841,0.4,1
2017,7763.00126337905,4072.35004400017,14798.3812698057,8.95712429914933,0.329163589764005,0.4,1
2018,5351.82763399346,2946.48089344884,9720.7686252636,8.58519339538389,0.304508950330263,0.4,1
2019,1372.24471151949,616.759493780222,3053.14400067303,7.22420315354718,0.408029949185393,0.4,1
2021,1738.34377749273,717.657812579279,4210.69628976399,7.4606880868941,0.451383404275786,0.4,1
2022,3175.57770858615,1440.98554625785,6998.19218135638,8.06324485023511,0.403151430778322,0.4,1
2023,3307.02262598276,2028.15192740735,5392.29753992949,8.10380355480379,0.24945523584113,0.4,1
