"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_1","factor(year)2010","18.1714382624302","863.833515543952","-1674.91114084234","1711.2540173672"
"68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_1","factor(year)2017","18.211058290335","825.84389422385","-1600.41323124072","1636.83534782139"
"69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_1","factor(year)2019","18.6991083519388","94.9547510939135","-167.408783953097","204.807000656974"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_1","factor(year)2021","18.5915853501046","396.163425898448","-757.874461402856","795.057632103065"
"71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_1","factor(year)2022","18.3669522425506","612.271933809331","-1181.66398676843","1218.39789125353"
"72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_1","factor(year)2023","19.0607678927661","1530.26806844254","-2980.20953294628","3018.33106873181"
"73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_2","factor(year)2010","19.4922230169917","NaN","NaN","NaN"
"74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_2","factor(year)2017","19.2909508260497","853.034079808978","-1652.62512318481","1691.20702483691"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_2","factor(year)2019","18.5543936015468","211.239593858704","-395.467602470381","432.576389673475"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_2","factor(year)2021","18.6881499463158","959.049477838848","-1861.01428600977","1898.3905859024"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_2","factor(year)2022","18.9558929949372","531.463436014198","-1022.6933006928","1060.60508668267"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_2","factor(year)2023","17.4916009604014","671.312654148727","-1298.2570235371","1333.2402254579"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2010","18.5052619395162","538.63249415313","-1037.1950275036","1074.20555138263"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2017","18.4183877649537","549.019560092648","-1057.64017682466","1094.47695235457"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2019","18.0437705706005","877.317429222538","-1701.46679371484","1737.55433485604"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2021","18.1745013665307","678.453640427495","-1311.57019905145","1347.91920178451"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2022","18.3187709392827","912.179195316837","-1769.51959932844","1806.15714120701"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","08_3","factor(year)2023","17.9738603895889","530.123703058264","-1021.04950495561","1056.99722573479"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2010","20.0183245381146","1340.08039030328","-2606.4909768447","2646.52762592093"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2017","20.813357438441","2218.49880472664","-4327.36439957094","4368.99111444782"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2019","20.9764638712965","1771.86795770202","-3451.82091858521","3493.7738463278"
"88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2021","19.0968012526927","1210.10285121127","-2352.66120471063","2390.85480721601"
"89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2022","20.3516548000706","1053.25882427188","-2043.99770717181","2084.70101677195"
"90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","1_1","factor(year)2023","19.2009412348154","1257.52314906902","-2445.49914066585","2483.90102313548"
"91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2010","18.7681694070844","1526.53578248293","-2973.18698537113","3010.7233241853"
"92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2017","17.3234093307976","1327.29225390779","-2584.12160528746","2618.76842394905"
"93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2019","17.8223648554471","1756.33232286628","-3424.52573284604","3460.17046255693"
"94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2021","17.8223692908049","924.776307271689","-1794.70588671765","1830.35062529926"
"95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2022","17.8223625332057","463.864486727661","-891.335325160167","926.980050226578"
"96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_1","factor(year)2023","17.3234273984293","699.479826396727","-1353.63184025148","1388.27869504834"
"97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2010","18.6173585848287","101.152542276712","-179.637981222192","216.872698391849"
"98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2017","18.5212040736602","134.613896640544","-245.317185160402","282.359593307723"
"99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2019","18.7355875953967","183.061856137149","-340.059057376468","377.530232567262"
"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2021","18.045238867608","106.633393131098","-190.952371218646","227.042848953862"
"101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2022","17.4037308079834","52.1840144588943","-84.8750581001668","119.682519716134"
"102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_2","factor(year)2023","17.4054899079153","35.4156851196647","-52.0079774144387","86.8189572302692"
"103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2010","17.5376630047883","1179.00835015458","-2293.27624077017","2328.35156677975"
"104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2017","17.8836205042148","1225.94438241564","-2384.92321607964","2420.69045708807"
"105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2019","18.9198018635766","1889.42082961435","-3684.27697582034","3722.11657954749"
"106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2021","18.8293725959883","909.881058924365","-1764.50473311093","1802.16347830291"
"107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2022","18.7126808653433","1863.59659271606","-3633.8695225697","3671.29488430039"
"108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","02_3","factor(year)2023","17.246340996779","1133.17698351512","-2203.73973480259","2238.23241679614"
"109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","factor(year)2010","17.5571156562969","780.934195769148","-1513.04578234699","1548.16001365958"
"110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","factor(year)2017","16.8432381534835","557.867058325972","-1076.55610432673","1110.24258063369"
"111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","factor(year)2019","16.9805266063366","475.404846776561","-914.795851151507","948.75690436418"
"112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","factor(year)2021","16.8863615536744","620.36488773467","-1199.00647567951","1232.77919878686"
"113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","factor(year)2022","17.0317709438054","638.342630796473","-1234.09679521383","1268.16033710144"
"114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_1","factor(year)2023","16.6345203964115","653.593077312209","-1264.38437168022","1297.65341247304"
"115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","factor(year)2010","16.6171845918721","578.688688261565","-1117.59180266152","1150.82617184527"
"116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","factor(year)2017","17.8166694891463","1136.94869457842","-2210.56182415439","2246.19516313268"
"117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","factor(year)2019","17.8004409044262","498.311941974515","-958.873018431836","994.473900240688"
"118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","factor(year)2021","17.7645471905347","248.514433638437","-469.314792379172","504.843886760241"
"119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","factor(year)2022","17.4067517794391","116.570549833513","-211.067327552278","245.880831111156"
"120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_2","factor(year)2023","17.800440741445","302.571419040195","-575.228643328514","610.829524811404"
"121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","factor(year)2010","19.143726632738","706.007640228629","-1364.60582102549","1402.89327429096"
"122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","factor(year)2017","19.1475403577739","1761.9968684158","-3434.30286260955","3472.5979433251"
"123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","factor(year)2019","17.9726598194002","1371.68118085703","-2670.47305293175","2706.41837257055"
"124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","factor(year)2021","17.235305363571","779.71790186554","-1510.98370039402","1545.45431112117"
"125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","factor(year)2022","17.8127171980067","1159.68624611772","-2255.13055855918","2290.7559929552"
"126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","04_3","factor(year)2023","16.786196407629","888.468426030713","-1724.57992001356","1758.15231282881"
"127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","factor(year)2010","17.8104130093621","75.8182102557666","-130.790548464226","166.41137448295"
"128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","factor(year)2017","17.118216774319","436.114220375279","-837.649948306991","871.886381855629"
"129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","factor(year)2019","20.4789335270243","2397.02415987567","-4677.60208990168","4718.55995695572"
"130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","snow crab","68580",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","snow_crab","06_1","factor(year)2021","19.0909789776599","1579.76333712454","-3077.18826588325","3115.37022383857"
