"Year","est","lwr","upr","log_est","se","effort","replicate"
2014,3899.74734941277,2909.41220935205,5227.18277608343,8.26866704781743,0.149472490453303,0.2,4
2015,4101.59635898252,3058.04188227519,5501.26301066297,8.31913153276247,0.149799410965455,0.2,4
2016,5305.94845430796,4057.60057651496,6938.35888202518,8.57658382004589,0.136857990899894,0.2,4
2017,6383.0007378432,4773.99306702216,8534.30196636641,8.7613936008511,0.148194175240524,0.2,4
2018,6707.94320464933,5094.98237377641,8831.53242460576,8.81104765609887,0.140327155055619,0.2,4
2019,1370.82651336492,880.763662726621,2133.56364399368,7.2231691313402,0.225708127865548,0.2,4
2021,3853.31607104789,2815.142551196,5274.34915758986,8.25668937371636,0.160166817882581,0.2,4
2022,5086.42111128512,3777.10983673543,6849.59687158262,8.53432974068369,0.151847350423019,0.2,4
2023,5082.49051189028,3731.14827686616,6923.26004935702,8.53355667868134,0.157699512252016,0.2,4
2003,2996.87626817495,2168.52805086458,4141.64223661733,8.00532578123749,0.16506521802965,0.2,5
2004,2084.65007646187,1401.96163289057,3099.77522875026,7.64235629111296,0.202416265301874,0.2,5
2005,3448.25507488625,2488.18540843577,4778.76890571183,8.1456236066826,0.166490117725908,0.2,5
2006,4154.11958342898,3057.10344560387,5644.79083566617,8.33185579155877,0.156448094827672,0.2,5
2007,3715.61955852671,2750.02399581159,5020.25754129169,8.22030071539409,0.153541494331335,0.2,5
2008,4464.51671660955,3413.55590814315,5839.04586573137,8.40391624929107,0.136944574566135,0.2,5
2009,3092.27261771421,2316.12894614531,4128.50500322065,8.03666157455102,0.147456312186916,0.2,5
2010,4142.03057633459,3126.5624145682,5487.31002949131,8.32894142395015,0.143498562361857,0.2,5
2011,3318.177660263,2470.05288846052,4457.51709872525,8.1071710137,0.150602855105164,0.2,5
2012,3913.70189199205,2878.2068925983,5321.73782877529,8.27223898051577,0.156796864864155,0.2,5
2013,3264.4238827545,2211.43324166547,4818.80397089102,8.09083857369212,0.198698785698911,0.2,5
2014,3331.91772493556,2458.59948284807,4515.44702713409,8.11130331058558,0.155082522992258,0.2,5
2015,4211.32026547854,3138.74754103675,5650.41251217426,8.34553147976495,0.149978446049678,0.2,5
2016,4613.23309249273,3487.63417706934,6102.10775705647,8.43668421176157,0.142709414492658,0.2,5
2017,6144.80246353816,4738.80895577796,7967.9509489122,8.72336187559869,0.13256405203678,0.2,5
2018,6310.17890989018,4889.84776295641,8143.06698389901,8.74991930852319,0.130105890143941,0.2,5
2019,2208.934185704,1491.15805496422,3272.21532320319,7.70026540927053,0.200491997409851,0.2,5
2021,7248.22031727079,5482.52776289826,9582.56848660705,8.88851124423528,0.142446341997171,0.2,5
2022,4865.6580713,3609.79815964554,6558.43551904616,8.48995725192669,0.152324285534488,0.2,5
2023,5584.52278646755,4113.04389644145,7582.43664249675,8.62775426227832,0.156041449694019,0.2,5
2003,3456.22985286537,2575.30956127643,4638.48112687357,8.14793363606461,0.150109193098255,0.2,6
2004,2315.79264127909,1595.68214904372,3360.87958408026,7.74750730155808,0.19002935822016,0.2,6
2005,3332.97907023948,2574.6544416884,4314.6564846852,8.11162179873191,0.131712212100925,0.2,6
2006,4165.95742731273,3277.7803715328,5294.80298219805,8.3347014026887,0.122338802280851,0.2,6
2007,5820.52820327547,4561.61737972601,7426.87203790865,8.6691462931839,0.124346042554124,0.2,6
2008,4866.47202723586,3816.24652499561,6205.71806269678,8.49012452382493,0.124033855864048,0.2,6
2009,3350.03931012691,2558.84794614462,4385.86567689759,8.11672735911651,0.137459129910102,0.2,6
2010,3680.78801439654,2885.83622014347,4694.72255991424,8.21088214258637,0.124141135530622,0.2,6
2011,3914.07875584402,3040.56121036112,5038.54763875315,8.27233526932845,0.128848226440297,0.2,6
2012,4379.86932756771,3368.61673892886,5694.69809517965,8.3847741690368,0.133939549527461,0.2,6
2013,3239.93924804645,2377.36069006036,4415.48746680306,8.08330985800763,0.157943545332591,0.2,6
2014,3694.45474123095,2860.3344529618,4771.8181420605,8.214588255844,0.130560775244171,0.2,6
2015,3909.56812926987,2986.53898444166,5117.87156873837,8.27118219400689,0.137406467919379,0.2,6
2016,4448.22516778498,3466.46559282909,5708.03506148959,8.40026045690297,0.127231758419712,0.2,6
2017,5084.8778488406,3857.1510962966,6703.38861302455,8.53402628633387,0.140993485853749,0.2,6
2018,5533.52654101909,4329.78847175767,7071.91960528563,8.61858060211858,0.125158745792448,0.2,6
2019,1801.83711546551,1202.66157759003,2699.52665917444,7.49656204310914,0.206263832032829,0.2,6
2021,6480.11253039411,5049.28879402886,8316.39070758422,8.7764931549971,0.127293397980316,0.2,6
2022,6456.29079216821,4956.80072460658,8409.39410497371,8.77281025109282,0.134846587371327,0.2,6
2023,7204.36148146953,5533.05733277366,9380.49639360298,8.88244188292003,0.134668840952554,0.2,6
2003,2830.87333793431,NA,NA,7.94834054300689,NA,0.2,7
2004,2812.48787748528,NA,NA,7.94182473627593,NA,0.2,7
2005,3679.58992476838,NA,NA,8.21055659146695,NA,0.2,7
2006,4965.86449083309,NA,NA,8.51034267830819,NA,0.2,7
2007,3840.04460196877,NA,NA,8.25323926061035,NA,0.2,7
2008,5554.25556477555,NA,NA,8.62231968135178,NA,0.2,7
2009,3312.91640635861,NA,NA,8.1055841699739,NA,0.2,7
2010,4633.47284899765,NA,NA,8.44106194129179,NA,0.2,7
2011,4505.2837428011,NA,NA,8.41300615203264,NA,0.2,7
2012,5379.03317278716,NA,NA,8.59026392934609,NA,0.2,7
2013,2748.07427406005,NA,NA,7.91865568138311,NA,0.2,7
2014,3802.88459545101,NA,NA,8.24351516180677,NA,0.2,7
2015,5935.46823730825,NA,NA,8.68870119817075,NA,0.2,7
2016,5996.73543061557,NA,NA,8.69897050523945,NA,0.2,7
2017,7238.23374332145,NA,NA,8.88713249751237,NA,0.2,7
2018,5046.6870908944,NA,NA,8.52648728538801,NA,0.2,7
2019,2978.74161771014,NA,NA,7.99925621437966,NA,0.2,7
2021,7441.13710940695,NA,NA,8.91477895343459,NA,0.2,7
2022,6160.56517170246,NA,NA,8.72592380097191,NA,0.2,7
2023,6715.50722300191,NA,NA,8.81217464192028,NA,0.2,7
2003,2870.73460750289,2105.32306675207,3914.41927220629,7.96232323680369,0.158216696336121,0.2,8
2004,2930.93699687333,2063.39499037892,4163.23181925695,7.98307744504258,0.179069354842959,0.2,8
2005,3319.99850206279,2492.14426744596,4422.85392450225,8.10771961072452,0.146339852426752,0.2,8
2006,2653.68908666271,1996.03418111692,3528.02864564786,7.88370605907064,0.145302913616861,0.2,8
2007,4594.87768744196,3505.97158272726,6021.98291240239,8.43269741581569,0.137999707049092,0.2,8
2008,5020.81102156925,3799.37116155767,6634.92516060899,8.5213467577182,0.142225016223297,0.2,8
2009,4229.28329728326,3246.75833495253,5509.13722654407,8.34978782441852,0.134887928731869,0.2,8
2010,3920.33545092497,2950.5854561776,5208.80695578609,8.2739325033388,0.144989201952569,0.2,8
2011,3791.57400160864,2861.23546944514,5024.41464996321,8.24053651571622,0.143639232698662,0.2,8
2012,3750.27492008945,2833.60389649477,4963.48907257296,8.22958442830111,0.143002518607626,0.2,8
2013,3881.46653192238,2901.69865286419,5192.05618528393,8.26396833334879,0.148429638902589,0.2,8
2014,4042.29747771706,3043.49917233684,5368.87574896611,8.30456849191975,0.14480129133441,0.2,8
2015,6130.11978520416,4635.46325587356,8106.7126426547,8.72096956955568,0.142593512648612,0.2,8
2016,5422.51511128256,4157.93678085975,7071.69725798664,8.59831502947125,0.135482471862677,0.2,8
2017,6352.29828360968,4916.51874790766,8207.37101859383,8.75657196083099,0.130724837484784,0.2,8
2018,7072.64749125313,5451.31566239022,9176.19628608997,8.86399015714748,0.132848304731405,0.2,8
2019,2183.61208811816,1471.69475706738,3239.91216825232,7.68873570575881,0.201312777789952,0.2,8
2021,7216.60244703136,5560.74474973632,9365.53523356176,8.8841395459282,0.132988270149588,0.2,8
2022,6249.48382509965,4734.84601093526,8248.64166437115,8.74025415133582,0.141609575422576,0.2,8
2023,10600.9304996096,8126.44660109748,13828.8889318951,9.2686970592295,0.135623933278423,0.2,8
2003,3500.55074990686,NA,NA,8.16067559221442,NA,0.2,9
2004,2982.54489997716,NA,NA,8.00053220833559,NA,0.2,9
2005,3226.92210312863,NA,NA,8.07928405266195,NA,0.2,9
2006,3624.70517439694,NA,NA,8.19552823278037,NA,0.2,9
2007,5272.82544213466,NA,NA,8.57032163489275,NA,0.2,9
2008,3250.71395440505,NA,NA,8.08662992947652,NA,0.2,9
2009,4668.12859386191,NA,NA,8.44851354098372,NA,0.2,9
2010,2933.54637869124,NA,NA,7.98396733826011,NA,0.2,9
2011,3517.9947798746,NA,NA,8.16564644146315,NA,0.2,9
2012,4002.1934485509,NA,NA,8.29459785194418,NA,0.2,9
2013,2320.30627661664,NA,NA,7.74945447173007,NA,0.2,9
2014,3409.51553588171,NA,NA,8.1343254885955,NA,0.2,9
2015,4452.17156650543,NA,NA,8.40114724860381,NA,0.2,9
2016,4528.59428533128,NA,NA,8.41816685803136,NA,0.2,9
2017,6303.19294837108,NA,NA,8.74881160119292,NA,0.2,9
2018,5400.76860632549,NA,NA,8.59429655692849,NA,0.2,9
2019,1953.35258554284,NA,NA,7.57730244993433,NA,0.2,9
2021,5135.68592955801,NA,NA,8.54396869271302,NA,0.2,9
2022,4557.36579258983,NA,NA,8.42450005852512,NA,0.2,9
2023,6481.34743160578,NA,NA,8.77668370470662,NA,0.2,9
2003,4907.33762863772,3758.54727924585,6407.25280600322,8.49848683923294,0.136073438855194,0.3,1
2004,6741.33477568849,5010.21768194295,9070.58284547096,8.81601322223541,0.151420425044408,0.3,1
2005,5553.34622324683,4278.30045005558,7208.38908703785,8.6221559481629,0.133086542209262,0.3,1
2006,5751.00250885847,4416.70879682338,7488.38815922938,8.657129467961,0.134685835269968,0.3,1
2007,6356.73862266525,5027.08295513033,8038.0861580265,8.75727072963134,0.119734630845405,0.3,1
2008,6466.64527454801,5054.10241186848,8273.97185475202,8.77441274831825,0.125745778489728,0.3,1
2009,5556.75184105319,4390.14269895431,7033.36842112278,8.62276901528316,0.120232823737817,0.3,1
2010,5342.83483869967,4212.07359188498,6777.15702038534,8.58351165976367,0.121329430836834,0.3,1
2011,5150.29849362044,4021.2299608868,6596.38340293758,8.54680995190447,0.126260920414932,0.3,1
2012,7410.72163723848,5791.2232492504,9483.1079412701,8.9106831004901,0.125810619420412,0.3,1
2013,5951.14681228308,4509.37514375255,7853.89266856935,8.69133922152759,0.141546145681783,0.3,1
2014,4201.96774999894,3263.48764431113,5410.32628170351,8.34330820645854,0.128959754571003,0.3,1
2015,5291.15389756456,4139.95729243051,6762.46337586646,8.57379162914991,0.125181319737044,0.3,1
2016,8148.77832806743,6459.1931452258,10280.3224407466,9.00562329660239,0.118555039571701,0.3,1
2017,7628.70841763546,6013.67930428568,9677.46851413039,8.93967383309969,0.121370493391949,0.3,1
2018,8196.63713878363,6525.95020720182,10295.0311068485,9.01147924410989,0.116296727233011,0.3,1
2019,2650.36782258105,1821.97805840157,3855.3974690209,7.88245371032228,0.191215592796998,0.3,1
2021,7508.16877063439,5876.75369991067,9592.47250555803,8.92374687622765,0.124995704807922,0.3,1
2022,8834.54137160782,6810.99029903991,11459.2912072789,9.08642447300548,0.132722676602638,0.3,1
2023,11903.6043421283,9287.42398566105,15256.7382034784,9.38459651913209,0.126624783252549,0.3,1
2003,4487.81040535683,3550.30997269698,5672.86867606365,8.40912020151448,0.119558322730702,0.3,10
2004,3891.71798430793,2927.73510652919,5173.10081626224,8.26660598032798,0.145217759441486,0.3,10
2005,7015.28712861005,5554.70160440215,8859.92749958685,8.85584692236322,0.119107769404412,0.3,10
2006,6691.93546586376,5356.38644464961,8360.48719449978,8.80865841858499,0.113580435357853,0.3,10
2007,7608.99655670223,6160.49740798983,9398.07693528406,8.93708658364682,0.107743705493883,0.3,10
2008,5864.6777359498,4675.71514696563,7355.97526056865,8.6767028125958,0.115596721034817,0.3,10
2009,4572.78232449269,3640.87346838579,5743.22023787976,8.42787712237046,0.116276742063514,0.3,10
2010,5412.53572586343,4367.72707274382,6707.27417163096,8.59647297291038,0.109428000961115,0.3,10
2011,6611.76832138273,5263.70515575943,8305.07770516131,8.79660641921371,0.116336810788207,0.3,10
2012,6005.92262360445,4787.14989931673,7534.98580979722,8.70050136527754,0.115721954245967,0.3,10
2013,4618.63542539099,3563.0674743354,5986.91811096153,8.43785457797822,0.132388899536925,0.3,10
2014,5914.41149322259,4770.01154820387,7333.37078069236,8.68514727750196,0.109717971509493,0.3,10
2015,7002.75330943475,5663.98598137837,8657.95820717507,8.85405868062277,0.108254805682663,0.3,10
2016,8059.37806172084,6494.27203837334,10001.6713740893,8.9945916689652,0.110163160219842,0.3,10
2017,9535.17966730508,7720.26026389312,11776.7598733699,9.16274336078359,0.107726472046913,0.3,10
2018,10149.8573462426,8209.43164296757,12548.9325728564,9.22521492981378,0.108255028585631,0.3,10
2019,3435.96903732869,2489.37758744838,4742.50402390042,8.1420542718088,0.16442459199181,0.3,10
2021,9066.69817903043,7305.88429793754,11251.8912861569,9.1123634392383,0.110169406322213,0.3,10
2022,9004.87541718689,7181.76898397863,11290.7810680002,9.10552142266559,0.115420699642827,0.3,10
2023,10227.5178648935,8110.92601065525,12896.446292236,9.2328371965528,0.118303130288101,0.3,10
2003,4988.12508612102,3892.10355349685,6392.78773876283,8.51481538389548,0.126589231304229,0.3,2
2004,4842.38825102799,3671.37051430288,6386.91297496197,8.48516331830409,0.141249029068757,0.3,2
2005,5870.24858933412,4639.24796370604,7427.88891004893,8.6776522610454,0.120076035888831,0.3,2
2006,7568.76102113808,6067.41414326834,9441.60758478253,8.9317846634375,0.112806601522087,0.3,2
2007,6183.16228632298,4925.89852735298,7761.32428362287,8.72958511639558,0.115983323734974,0.3,2
2008,5393.23508291108,4320.74596152386,6731.9358551884,8.59290068476566,0.113123171601391,0.3,2
2009,4388.84056176369,3443.01449082629,5594.49329298626,8.38682036224865,0.12383783174306,0.3,2
2010,5414.19445846116,4299.07275224784,6818.5637516147,8.59677938723538,0.11766784983726,0.3,2
2011,5520.60280568168,4393.22636631896,6937.28317114624,8.61624233723667,0.116544573023693,0.3,2
2012,6356.15039811331,4981.4078352089,8110.28713567311,8.75717818976075,0.124344306213176,0.3,2
2013,5055.52558009171,3888.65237193003,6572.54401947901,8.52823709837262,0.133889784609975,0.3,2
2014,5152.72360799542,4059.70929679734,6540.0152176755,8.54728070978421,0.121642062510638,0.3,2
2015,6335.21784473722,5009.43950363205,8011.87141020017,8.75387947965212,0.119798205072319,0.3,2
2016,8157.23396779591,6575.88418710108,10118.8622110903,9.00666041595848,0.109949005455163,0.3,2
2017,6851.94430962682,5411.87728262009,8675.20425361485,8.83228773180252,0.120377935350691,0.3,2
2018,7928.36943150463,6331.49779139718,9927.98922362821,8.97820267324714,0.114752398492187,0.3,2
2019,3773.13886576298,2782.15752068225,5117.09951521363,8.235662524419,0.155452107569686,0.3,2
2021,6780.50000076298,5378.46228950987,8548.01573119079,8.82180612464053,0.118190096328236,0.3,2
2022,8017.18483440985,6240.15328351716,10300.2682384211,8.98934262108588,0.127850612222708,0.3,2
2023,8697.16024316391,6916.07123054951,10936.9313550666,9.07075184252798,0.116914748536159,0.3,2
2003,5121.0836439277,4029.24565255626,6508.78599855674,8.54112134484365,0.122342498282505,0.3,3
2004,5295.58670513375,3935.43448266566,7125.83036894932,8.57462905551079,0.151458133000104,0.3,3
2005,5794.26740015984,4606.95351704258,7287.57834876257,8.66462432848284,0.116993095303523,0.3,3
2006,5970.62398089402,4749.2114657333,7506.16201835571,8.69460672033761,0.116774005088361,0.3,3
2007,7361.67660919918,5948.94131546394,9109.90369959698,8.90404298594334,0.10871344325199,0.3,3
2008,5288.97092822214,4205.08574796411,6652.23378456008,8.57337897440163,0.117006747116558,0.3,3
2009,5097.6546061931,4064.44773781499,6393.50882587844,8.53653583179605,0.115564713783706,0.3,3
2010,5627.56653715961,4521.12440167559,7004.78516327077,8.63543239628444,0.111694089630367,0.3,3
2011,7539.02741035544,6106.65268166033,9307.3795509584,8.92784846201295,0.107509323762465,0.3,3
2012,6527.92189857735,5217.28431156341,8167.80565695414,8.7838439325064,0.114344771434451,0.3,3
2013,5206.14383238285,3964.91852201983,6835.93709503282,8.5575947133678,0.138958741568578,0.3,3
2014,5061.64001750698,4023.94434559944,6366.93688242636,8.52944582389969,0.117057223827527,0.3,3
2015,7327.56699358773,5873.43543122524,9141.70908563399,8.89939881530514,0.112861166369884,0.3,3
2016,6901.27732936996,5534.4536727217,8605.66039456135,8.83946179365127,0.112611078181223,0.3,3
2017,7382.60570380811,5966.63325974707,9134.60985537605,8.90688193167448,0.108646806336321,0.3,3
2018,7661.93404458284,6226.39819570838,9428.44184684508,8.94401971710332,0.10585215487403,0.3,3
2019,3897.08826113193,2896.91653770635,5242.57316956632,8.26798495356361,0.151320518363241,0.3,3
2021,6974.57785635164,5484.14422016129,8870.06875119706,8.85002708247115,0.12266079666732,0.3,3
2022,9075.86319981917,7208.40636121064,11427.1156056188,9.11337377304695,0.117538179654541,0.3,3
2023,10348.1485812524,8282.23070086415,12929.3885822939,9.24456290165398,0.113622129793326,0.3,3
2003,4521.85184624364,3518.07946451821,5812.01883743612,8.41667688941832,0.128066831010434,0.3,4
2004,4121.89424559693,3057.21435549488,5557.35064548161,8.32406810503126,0.15245620245865,0.3,4
2005,5408.0047995072,4225.97102895544,6920.66171563934,8.59563550520525,0.12583453799535,0.3,4
2006,7128.06795646701,5598.6330530141,9075.31397591022,8.87179550284075,0.123225607967958,0.3,4
2007,7013.66143308959,5592.86486146824,8795.39340149452,8.85561515937392,0.115496115598591,0.3,4
2008,6622.38890695771,5199.26007356362,8435.05310649661,8.7982114459142,0.123440964692829,0.3,4
2009,6256.00151811392,4983.43007894279,7853.53749820174,8.74129652489039,0.116034183733639,0.3,4
2010,6233.02189300896,4901.54707714855,7926.18357168369,8.73761654923794,0.122609592235715,0.3,4
2011,5043.28909494398,3970.23990344144,6406.35465709107,8.52581374641898,0.122059357912741,0.3,4
2012,4812.08683919301,3749.41542675862,6175.94401054492,8.47888612331432,0.12731402447563,0.3,4
2013,3674.18828442192,2804.23694470674,4814.02242947591,8.20908751226323,0.137860066520782,0.3,4
2014,5885.43523839243,4626.75771616854,7486.52729842869,8.68023597420563,0.122769781290596,0.3,4
2015,6164.67981769411,4855.89725851579,7826.21114728874,8.72659147875812,0.12175851483077,0.3,4
2016,5936.20969343373,4703.60156991066,7491.83046239306,8.68882610993651,0.118748265812663,0.3,4
2017,10029.2636539505,7967.88347456969,12623.9458397558,9.21326246389915,0.117394141286295,0.3,4
2018,9594.60571095492,7651.24519753919,12031.5656304279,9.16895631441923,0.115477953528494,0.3,4
2019,2386.90579912448,1692.56819012355,3366.07962216174,7.77775316143127,0.175386318617256,0.3,4
2021,6965.60020963132,5431.44130804836,8933.09593689599,8.84873905760963,0.126930518929114,0.3,4
2022,8055.52461752918,6295.61396175761,10307.4104063239,8.99411342291659,0.125770142454213,0.3,4
2023,8022.028688407,6285.41536453178,10238.4553041259,8.98994662253988,0.124471376715387,0.3,4
2003,4721.20166049575,3669.84914892807,6073.74968684433,8.45981863526538,0.128529299968224,0.3,5
2004,3725.36451326391,2761.22636904423,5026.15102922181,8.22291998193586,0.152803718672919,0.3,5
2005,4444.69874825285,3418.99675877844,5778.11222312443,8.39946737247984,0.133862118341605,0.3,5
2006,6599.84882532743,5177.57298672337,8412.82288610317,8.79480202249877,0.123834077737293,0.3,5
2007,5912.77104952819,4652.07618167402,7515.10940896894,8.68486987522141,0.122349689839326,0.3,5
2008,5881.44025076271,4735.71780384296,7304.3498063211,8.67955695150552,0.11054711400986,0.3,5
2009,4656.25354194157,3700.69246290205,5858.55141008979,8.44596644281302,0.117191546052665,0.3,5
2010,6343.62313267232,5089.87086538021,7906.20342120789,8.75520535623365,0.112347787514002,0.3,5
2011,4561.39206850509,3609.52281710056,5764.27928479874,8.42538313410147,0.119416620400374,0.3,5
2012,5859.19054011289,4559.46115040261,7529.42346757729,8.67576673994327,0.127965113219939,0.3,5
2013,5009.27969818601,3741.1603917936,6707.24600573151,8.51904741092545,0.148929422048641,0.3,5
2014,5616.51909803204,4429.78864778636,7121.17197607664,8.63346737341984,0.121104378802035,0.3,5
2015,6594.84005602934,5205.694032864,8354.68144882138,8.79404281254941,0.120683085305534,0.3,5
2016,5890.46613668227,4648.04654646117,7464.98361420625,8.68109041386773,0.120863496960041,0.3,5
2017,7731.05727666939,6243.55780274321,9572.94678826904,8.95300090799428,0.109030293464696,0.3,5
2018,7720.42783805278,6255.8544086643,9527.87614750559,8.95162506092011,0.107324447233382,0.3,5
2019,2922.3111129686,2145.01548939041,3981.27765660411,7.98013005925359,0.157772290305158,0.3,5
2021,9937.37771861584,8003.1387555222,12339.0933156449,9.20405845384193,0.110445583385267,0.3,5
2022,6757.33388938234,5322.41676009331,8579.10294341449,8.81838369618104,0.121788431148874,0.3,5
2023,8242.6340950194,6507.83628904659,10439.8779881308,9.01707524354505,0.12057003737142,0.3,5
2003,4832.56188703255,3796.81372207043,6150.85598122645,8.48313201742212,0.1230708929017,0.3,6
2004,4209.44482913541,3110.62085990362,5696.42735890475,8.34508604841684,0.154343871695743,0.3,6
2005,4851.06951111821,3879.94455678163,6065.26074208156,8.48695447737739,0.11397063217152,0.3,6
2006,5737.77561099076,4576.7824754904,7193.27805906982,8.65482688998906,0.115346699129545,0.3,6
2007,7345.01063958173,5925.61967139585,9104.3948628685,8.90177653715448,0.109561192156632,0.3,6
2008,6867.00345374558,5586.20083451686,8441.46815173217,8.83448311156879,0.10532255395951,0.3,6
2009,5690.76243499295,4534.59555454612,7141.7123538305,8.64659951374886,0.115873730379284,0.3,6
2010,5660.31724348797,4559.82661538585,7026.40560691934,8.64123521971269,0.110305772235701,0.3,6
2011,4827.96893118039,3863.7707124794,6032.78137731041,8.48218114706424,0.113666523808705,0.3,6
2012,6568.54696383633,5239.37470212696,8234.91574263779,8.7900479247411,0.115354408542775,0.3,6
2013,4524.29263449344,3497.63041239421,5852.31183088893,8.41721652004532,0.131316457298771,0.3,6
2014,5467.27214605791,4391.0482273029,6807.27315477938,8.60653507743615,0.11184482237813,0.3,6
2015,5744.07806684569,4572.76116642932,7215.42884860129,8.65592470166037,0.116355304513566,0.3,6
2016,7032.34897251746,5671.77985144651,8719.29682860572,8.85827606448712,0.109704980264478,0.3,6
2017,6961.18721127146,5555.81707311248,8722.05235569824,8.84810531511408,0.115055448858463,0.3,6
2018,8454.22393078419,6818.85305446081,10481.8070870565,9.04242146892168,0.109683089972775,0.3,6
2019,2846.11726239201,2026.04043164312,3998.13515306621,7.95371098032806,0.173407441162651,0.3,6
2021,8626.61571217164,6880.59345120624,10815.7093095568,9.06260755330312,0.115383430734822,0.3,6
2022,10283.0099284005,8146.80356592503,12979.3596141013,9.23824829074468,0.118812061740585,0.3,6
2023,9826.63109431943,7880.74504146838,12252.9885379788,9.19285143764755,0.1125906968679,0.3,6
2003,4230.90033190406,3378.31728519142,5298.64903363912,8.35017009381393,0.114816943421219,0.3,7
2004,3396.04769137,2563.94299789859,4498.20449655554,8.1303675907278,0.143403657853002,0.3,7
2005,4716.56772428644,3729.35127958912,5965.11549328533,8.45883663700016,0.119822129907349,0.3,7
2006,5756.3559397077,4593.6037673711,7213.42879853381,8.65805990412658,0.115124449431299,0.3,7
2007,5689.98148890071,4586.38870401566,7059.12460400176,8.64646227384632,0.110009192457815,0.3,7
2008,6317.29821901988,5007.94419132097,7968.98992149212,8.75104689874749,0.118505305080753,0.3,7
2009,4491.43935471815,3527.88233272445,5718.16902451281,8.40992849834459,0.123204016033561,0.3,7
2010,5520.63853097738,4435.38181573383,6871.43769260136,8.6162488084829,0.111675432654303,0.3,7
2011,5971.02809092825,4716.14181186214,7559.81857309268,8.69467440109601,0.120373675936095,0.3,7
2012,6728.90836541009,5341.36825589494,8476.89311444032,8.81416820523411,0.117824143824303,0.3,7
2013,3760.1245093183,2861.28142095222,4941.33021031916,8.23220735001608,0.139381386299504,0.3,7
2014,5029.88096091423,3954.67869973871,6397.41035918771,8.52315159699152,0.122704784879193,0.3,7
2015,8080.4736612917,6469.42065107068,10092.7205251405,8.99720577124396,0.113453070258569,0.3,7
2016,7419.60103689815,5909.48977673799,9315.60619047685,8.91188056610373,0.116107129222103,0.3,7
2017,9597.79211082591,7711.33207607248,11945.7458833168,9.16928836254889,0.111656203955034,0.3,7
2018,7658.22652311277,6168.22420432108,9508.15527072157,8.94353571153091,0.110394603705463,0.3,7
2019,4497.3234644637,3331.7302854046,6070.69498771253,8.41123771312851,0.153059271620168,0.3,7
2021,9486.3614033937,7678.65613000815,11719.6357216874,9.15761040431961,0.107864521097656,0.3,7
2022,7320.64399028599,5836.41237687429,9182.32382702397,8.89845357990065,0.115605191557218,0.3,7
2023,8524.59820390007,6755.74180559074,10756.5944094843,9.05071116953367,0.118656827994585,0.3,7
2003,5206.29655427609,4119.19179542795,6580.301466213,8.55762404787298,0.119498007503303,0.3,9
2004,4613.38981734298,3416.53278049739,6229.52184982854,8.43671818407231,0.153235813263186,0.3,9
2005,5988.63762850159,4735.36568065176,7573.60319437229,8.69761922425616,0.119800666842761,0.3,9
2006,6487.03642977137,5137.26284081995,8191.45193561174,8.77756106900912,0.119025336935313,0.3,9
2007,8148.52417990533,6659.65882438896,9970.2474347992,9.00559210761734,0.102945041110873,0.3,9
2008,5415.52867791481,4369.45962294245,6712.03155358784,8.59702578678662,0.109507707342202,0.3,9
2009,6295.5306084212,5026.11098580515,7885.56117314213,8.74759523338231,0.114896720024443,0.3,9
2010,5293.18605700023,4267.14805188497,6565.93544291135,8.57417562276111,0.109938062599532,0.3,9
2011,4859.60190323764,3881.70611383355,6083.85332773895,8.48871180062543,0.114635649618416,0.3,9
2012,5794.57232166666,4634.40085765801,7245.17999679325,8.66467695178494,0.113989210363748,0.3,9
2013,3649.00122025777,2694.13789115761,4942.28968351782,8.20220877084521,0.154786125171291,0.3,9
2014,5500.21773564936,4385.86821096432,6897.69817157825,8.61254295873685,0.11551236637817,0.3,9
2015,6882.50718257164,5490.17697445702,8627.93774017366,8.83673828061544,0.115319726601989,0.3,9
2016,7944.59651356906,6303.38518476488,10013.1297570018,8.98024729273082,0.118066043851821,0.3,9
2017,9541.43282225198,7673.92338513088,11863.4153264999,9.16339894417653,0.111132479388269,0.3,9
2018,8522.6671513211,6876.76123777359,10562.5094227823,9.05048461676441,0.109482392886269,0.3,9
2019,2627.19043340896,1879.2626337553,3672.78604353622,7.87367027788766,0.17093962834564,0.3,9
2021,8192.50824361693,6567.39048593128,10219.7655926674,9.01097538681194,0.112810001759486,0.3,9
2022,8288.12300952614,6568.13620831656,10458.5198665731,9.0225788062721,0.11867229143857,0.3,9
2023,10901.0145994385,8736.13455886191,13602.3682438166,9.29661114640262,0.112955160136978,0.3,9
2003,6201.74641879095,4962.49650590362,7750.46563704994,8.73258621181885,0.113737799613695,0.4,1
2004,7312.43943834862,5688.41612613823,9400.11584135237,8.89733220957059,0.128137600558327,0.4,1
2005,7045.65310420259,5680.54730149311,8738.81072193723,8.86016612467793,0.109881234250602,0.4,1
2006,7482.13257868896,6032.07864004802,9280.76559768344,8.92027313443687,0.109913339933835,0.4,1
2007,9123.82060327484,7505.60917344894,11090.9188684135,9.11864392114114,0.099613060695896,0.4,1
2008,8249.02549386203,6709.44430661381,10141.8863453877,9.01785035039566,0.105399354883382,0.4,1
2009,7262.20604850884,5943.96971138621,8872.79701139305,8.89043892509267,0.102199038324101,0.4,1
2010,6720.96516156322,5461.47148934102,8270.91614249128,8.8129870484367,0.105876186553343,0.4,1
