"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","factor(year)2010","16.867014668537","800.845930611378","-1552.76216649523","1586.4961958323"
"68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","factor(year)2017","16.8670138468694","472.253608966352","-908.733051296243","942.467078989982"
"69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","factor(year)2019","16.8822104813623","248.436293747132","-470.043977715629","503.808398678354"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","factor(year)2021","16.8810994481384","941.045171985173","-1827.5335454681","1861.29574436438"
"71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","factor(year)2022","16.8659584103878","940.296083499035","-1826.08050005179","1859.81241687256"
"72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_1","factor(year)2023","16.8723975574768","601.7435405783","-1162.52326990561","1196.26806502056"
"73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_2","factor(year)2010","17.1250743528264","785.933856049132","-1523.27697773416","1557.52712643981"
"74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_2","factor(year)2017","16.9324641990704","822.932660799305","-1595.98591266928","1629.85084106742"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_2","factor(year)2019","16.8309177659938","952.502462809872","-1850.03960452706","1883.70144005904"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_2","factor(year)2021","17.0560864043847","NaN","NaN","NaN"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_2","factor(year)2022","17.0180670722755","NaN","NaN","NaN"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_2","factor(year)2023","17.0180675242395","NaN","NaN","NaN"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2010","16.7731424336166","342.250486751384","-654.025485290399","687.571770157632"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2017","16.7838026905869","758.613376181366","-1470.07109281523","1503.6386981964"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2019","16.767364020445","NaN","NaN","NaN"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2021","16.8437078310795","330.02225300136","-629.988022148351","663.67543781051"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2022","16.8144794738976","883.767188912425","-1715.33738151266","1748.96634046046"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","08_3","factor(year)2023","16.8437333084093","NaN","NaN","NaN"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2010","17.3781401964633","961.969151245545","-1868.04675048337","1902.80303087629"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2017","17.3781405275498","285.186179706178","-541.576500585126","576.332781640226"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2019","17.2908611706681","949.333978831129","-1843.36954663845","1877.95126897979"
"88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2021","17.3781402718769","822.29232311993","-1594.28519780696","1629.04147835071"
"89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2022","17.3781401792005","822.328033014989","-1594.35518800784","1629.11146836624"
"90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","1_1","factor(year)2023","17.3491057064376","976.75687465761","-1897.05919027438","1931.75740168726"
"91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2010","18.3451787485738","NaN","NaN","NaN"
"92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2017","17.4994841132492","NaN","NaN","NaN"
"93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2019","17.0327008330252","NaN","NaN","NaN"
"94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2021","19.4260293257649","NaN","NaN","NaN"
"95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2022","16.5362981465854","NaN","NaN","NaN"
"96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_1","factor(year)2023","21.1334237565372","NaN","NaN","NaN"
"97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2010","18.0236742719649","3189.71464291154","-6233.70214679469","6269.74949533862"
"98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2017","17.3058397530341","1837.69261245062","-3584.50549530551","3619.11717481158"
"99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2019","17.5652042540205","2202.94520771917","-4300.12806279066","4335.2584712987"
"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2021","17.666213787437","1470.2454227648","-2863.96186326645","2899.29429084132"
"101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2022","17.304682148032","2125.72031696898","-4149.03058031624","4183.63994461231"
"102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_2","factor(year)2023","17.976457179006","3467.38643840744","-6777.97608258218","6813.92899694019"
"103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2010","16.0721258734688","582.662073109192","-1125.92455257799","1158.06880432493"
"104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2017","16.5245298048088","NaN","NaN","NaN"
"105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2019","16.5411223669847","1172.68454945346","-2281.87835978837","2314.96060452234"
"106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2021","19.5286996243819","2878.64570545066","-5622.51320730981","5661.57060655858"
"107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2022","18.4121719083901","2882.96243250828","-5632.09036458982","5668.9147084066"
"108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","02_3","factor(year)2023","17.9616413755019","1549.49992273268","-3019.00240122814","3054.92568397914"
"109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","factor(year)2010","15.5351299080369","719.289398857293","-1394.24618631372","1425.3164461298"
"110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","factor(year)2017","15.5098746824475","976.896795155263","-1899.17266043447","1930.19240979936"
"111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","factor(year)2019","16.5556084460401","915.647921085691","-1778.08133940089","1811.19255629297"
"112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","factor(year)2021","16.5922853892442","1204.24369119002","-2343.68197795277","2376.86654873126"
"113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113","113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","factor(year)2022","16.1075015684955","896.794080416235","-1741.57659759604","1773.79160073303"
"114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114","114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_1","factor(year)2023","16.5077859257881","641.919419396959","-1241.63115706911","1274.64672892069"
"115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115","115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","factor(year)2010","17.6390899557389","1482.10112501353","-2887.22573651708","2922.50391642855"
"116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","factor(year)2017","15.9750008068334","519.537356433268","-1002.29950642552","1034.24950803919"
"117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","factor(year)2019","16.719188084741","651.661324449463","-1260.51353795388","1293.95191412336"
"118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","factor(year)2021","16.8126708388874","1500.71355995395","-2924.53185778175","2958.15719945952"
"119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","factor(year)2022","16.086957702563","942.800878563733","-1831.76880887507","1863.9427242802"
"120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_2","factor(year)2023","16.4402087876996","758.035766737939","-1469.28259301187","1502.16301058727"
"121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121","121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","factor(year)2010","16.5644828242213","810.232870069563","-1571.46276160264","1604.59172725108"
"122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122","122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","factor(year)2017","15.5513342331612","506.036506904566","-976.261994162243","1007.36466262857"
"123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","factor(year)2019","18.0229663404879","2697.10750855704","-5268.21061286387","5304.25654554485"
"124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124","124",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","factor(year)2021","18.8403199544295","3896.73154869329","-7618.61317290542","7656.29381281427"
"125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","factor(year)2022","18.0228631357869","1203.07379713761","-2339.95844999778","2376.00417626935"
"126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126","126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","04_3","factor(year)2023","20.4781621420031","2317.00317624235","-4520.76461535792","4561.72093964192"
"127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","factor(year)2010","16.3862479008242","775.33360239495","-1503.23968879698","1536.01218459862"
"128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128","128",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","factor(year)2017","16.3862480082327","747.103435126156","-1447.90957756519","1480.68207358166"
"129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","factor(year)2019","17.5479205470392","1647.09028337656","-3210.68971415689","3245.78555525097"
"130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab","69322",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","red_king_crab","06_1","factor(year)2021","16.5574901514952","579.086875051379","-1118.43192886905","1151.54690917204"
